Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G1,0.3027594357660097,0.004986253455174954,0.0017878662265095819,0.08558344737178215,0.4075476951806075,0.43873911198309873,0.40478134198250504,0.014607199459640787,0.47287173324232357,0.14384284677754508,0.21262986550465304,0.6138188405062681,0.0020470084198341227,0.06609104430391394,0.18021356358596302,0.012783957490350016,0.01349182227718181,0.000360069898370868,0.23058900327332385,0.07965233584149632,,0.004985350965434621,0.0024955005112806627,0.002440476844610087,0.05576000564138156,0.8551337195644272,0.06592039134099614,0.032122047207706304,0.008506003222695268,0.03892594677868185,0.13627074789292723,0.4696315777580983,0.37446168738488594,0.374461687337004,0.33063095410577475,0.3156387433760868,0.22897442877194626,0.04254029199495092,0.031020194999884808,0.11444520000735266,0.5128558631146201,0.5466193432877298,0.04870739351529263,0.5328552163385922,0.3119780131204415,0.3225232148316148,0.06276923081237466,,0.050464517169592035,,0.289612379920009,0.008800731620125794,0.023009612329873638,0.5467713703099857,0.3842270216998384,0.0844504442425455,0.11786140659455858,0.005755682578972732,0.4996222032779645,0.7586860621504604,0.7905977008414141,0.5676749811626981,0.6207479440551521,0.6175953013441949,0.6169502187316425,0.7982302794356266,0.5521608697763029,0.7579486419864278,0.7173255977487254,0.5354485781233721,0.3898114815672764,0.6169710404555006,0.45899298235842045,0.39503636376570417,0.5066537462343457,0.23399029711510044,0.5796653373048398,0.579978843794956,,0.8020725628092583,0.7065414591672186,0.6055058798313879,0.6354916326762662,0.5328770803896986,0.493246926090378,0.411389663929268,0.5003803671564107,0.5433854580970505,0.6285275497418881,0.3453225273516814,0.4664612275114329,0.46646122753464114,0.5945141861015332,0.25495361474754175,0.3283311068709013,0.9442313857934037,0.6865066297132179,0.527326962253558,0.26469021021333655,0.28127784957633317,0.6859609338646996,0.422081717081319,0.5664639955133178,0.39940902820915813,0.5044067121448195,,0.5713136887671232,,0.579109418381149,0.5473512329209664,0.36415802775224143,0.45458909548504756,0.4707919045860082,0.3862857793941432,0.5254083411684246,0.4990909483184697,1,0.203541699
G1,0.48792018531610293,0.0071587149649966495,0.003385931800742987,0.08319768204859779,0.410858359001438,0.4749611501693698,0.44301112605765514,0.016299080735120066,0.5834665205069377,0.14602428216318222,0.3617267249756589,0.5702727460528104,0.0014747871840082934,0.24180850038414745,0.2583421769016219,0.040478803646568196,0.0050455061141206695,0.00037898373933277393,0.2193805114024359,0.14041914362252636,,0.004767061422450987,0.003715833081189792,0.001546399495021254,0.047754109221426325,0.8643527440697303,0.06413597560968606,0.0370091963681366,0.009893762242501538,0.048108294707614414,0.29612183952215054,0.7684241823739921,0.8381878854779844,0.8381878854085252,0.8247648464413682,0.5779233787706807,0.5146826637881405,0.07654719848441573,0.058857438972861734,0.5280599906433745,0.49548003578642896,0.5304478174141618,0.02181622669373734,0.5425416556127767,0.329019319465421,0.20911245841293608,0.2677673546936505,,0.08365209529127585,,0.3915729077112848,0.054678355372171354,0.020106163791121377,0.43974650107179725,0.2989850079619813,0.02367480425840102,0.12083897054563925,0.01040706654846434,0.46745921925077777,0.7585159438331651,0.7905361342290362,0.560474614096246,0.6253723439701504,0.6176073307984149,0.6168660607027324,0.7981520361264912,0.5304257619692438,0.7576871889892208,0.7139160527907449,0.5253868890286182,0.3903941265817098,0.6143587632504298,0.4208799519736672,0.4075815792310631,0.5062142318657531,0.2339872527533723,0.5785407117435163,0.5594865452365831,,0.8019411131335445,0.7062725836079649,0.605164264985761,0.6149735407360316,0.5321921289017248,0.4642841761300494,0.4017001266554094,0.5000991127457612,0.5419955650393478,0.6276330002762341,0.3796923631443515,0.47013568694285135,0.47013568695124425,0.6032832064931744,0.24237913245717435,0.31841507073041003,0.9442811850899718,0.6853754121432787,0.5358103894645305,0.2655521050431076,0.28212036509172206,0.6953251888025286,0.42899578806132727,0.6798225605598784,0.615354145295513,0.5812046672848283,,0.5620715482876711,,0.570682352103652,0.5565755724678363,0.3631777742328609,0.4713253130427934,0.3561143577345237,0.40680347963590874,0.5264971041154234,0.49889197465405344,1,0.059318249
G1,0.20102213766197666,0.004104439187970235,0.0010467019349774656,,0.33357550776993883,0.34445289339984286,0.3056470353588992,0.009714057053871884,0.34415091855186236,0.14313381074914977,0.209824373805716,,0.002012957525167879,,,0.1086274636052643,0.08699207267325164,0.00033951367487775795,0.300887739611009,0.04713944644647782,,0.0005140761140330687,,,0.0032758260646059143,,,,0.010239876621700743,0.046800223883706464,0.16732286430814933,0.8897754475294446,0.3878892728149339,0.38788927282823843,0.35429247067119335,0.3207131423915603,0.2304495086033379,0.019712893425043957,0.013478356204270889,0.05640114157058423,0.5563577768875189,0.5868476739919674,0.06990290435294463,0.5327511710924712,,,0.0796397749169339,,,,,,0.029817836247009333,0.7800282550275224,0.26525304472859473,0.27572201307804706,0.1025696241067969,,0.4878202871895273,0.7586591921454033,0.7906011659438933,,0.5420539378309055,0.5164340165252213,0.5148877599634268,0.796966523235054,0.4714953453950802,0.7578910682329772,0.731229570220375,,0.3899133346834246,,,0.36779991448305094,0.4874728034849733,0.23397789103760278,0.5588386509461925,0.5748933617963696,,0.8020238449024855,,,0.622272938410367,,,,0.4996672462550887,0.5407220995910337,0.6241529327374398,0.36941599946731835,0.506402617909691,0.506402617936296,0.6260491197685646,0.2625663017947472,0.33652046016952347,0.9440950118417138,0.6852301792316322,0.5247107922370898,0.2638875695814747,0.28054021211788455,0.6789225360425777,0.421267952724014,,,0.51445667151394,,,,,,0.36421547196587284,0.4353911801979841,0.38603816920999856,0.2695614150652074,0.5136147554586227,,1,0.046312946
G1,0.2635636558103289,0.00403303829671237,0.0016976276461014418,0.11079014788848653,0.40652162501480044,0.4312082963930482,0.39970586482326176,0.014161477075912436,0.4712976362442631,0.14281803211236963,0.16287729152034514,0.5732327158320755,0.0035639242967887438,0.04440943331635031,0.22844419089867188,0.009557090483014535,0.011789148308298537,0.00035563116896507796,0.2286991769462005,0.0917461638019044,,0.005092749166148505,0.0014583912746101238,0.0010443003381450141,0.0699361249804896,0.8597098018300258,0.1442947344252678,0.061270060830970946,0.00798165764135004,0.03222603513990152,0.1149061048733811,0.3107785325708217,0.3046378481702286,0.3046378481899309,0.33049622983338234,0.2542568720489424,0.214293625954583,0.02799508705240175,0.018607271526321634,0.07061184742773058,0.5042757972996368,0.5381971761931978,0.061184432373462674,0.5359325551305995,0.17321572428669743,0.0845202764518633,0.06473545976541133,,0.095441538983151,,0.35674503793967033,0.026353396870341925,0.022054323517480597,0.4312733505759656,0.45642827222458243,0.12979452338446926,0.11562386611230789,0.00449058300788162,0.4840499116938272,0.7585775509622718,0.7905540918093584,0.5674407813017374,0.6212273362304485,0.6181272188677627,0.6176317643996878,0.7981954894611185,0.5468370094779176,0.7577691317879001,0.715600868431477,0.5089164115346596,0.39063568385606473,0.6024773332455509,0.44980900630484955,0.39592135338122025,0.5061904352044692,0.2339902742947272,0.5786575573815268,0.570705555772966,,0.8020414328410987,0.7063522598837312,0.6052034106556267,0.624794044513098,0.5330529780340091,0.4597478482736624,0.4053910319024456,0.5002059300314285,0.5422145129864477,0.6226345482955162,0.3941496292678889,0.46566118151076097,0.4656611815560106,0.5943337171163431,0.2485156743127126,0.3218925349638581,0.9441633128910992,0.6853180335726187,0.5182465156880547,0.2634296092080026,0.2798611862198124,0.692293074134847,0.42360750383623924,0.6028559865774138,0.4845601384141861,0.515933874397049,,0.5770528234931507,,0.5685555634655086,0.547951870853811,0.3635704059781483,0.43956575940369225,0.39388608795122654,0.3848746623820472,0.5260579251295945,0.4987745336351403,1,0.298490843
G1,0.20473028674892868,0.0041566569623860015,0.0010983234057056412,,0.3796320664595783,0.2364440961505159,0.19774900234662585,0.007221213704474699,0.3012821982076178,0.14326601644361467,0.2054511744010739,,0.0015377665106590184,,,,0.02558481898633292,0.0002994952067576664,0.18271551347665285,0.04856141612348086,,,,,0.0023672234323636105,,,0.04409860619758434,0.005459029416544256,0.023742647168759217,0.09376606522949409,,0.4717295558060596,0.4717295557659342,0.5038721951960825,0.3741579735432041,0.33224726915601366,0.022240837921567592,0.017051014625734644,0.09988805010866704,0.5383874760667181,0.5703813852553831,0.055984366988919496,0.5329764186280355,,,0.33350844278173336,,,,,,0.015964582349790635,0.7620687350261538,0.10166981719946928,0.21821272149377427,0.11310870709803623,,0.4862537216547969,0.7585963122088979,0.7905572365079042,,0.5987306193503954,0.5108456764596613,0.5130521277399167,0.7971927704004027,0.4722750370365951,0.757819338043554,0.7199428123760402,,0.3902399822574336,,,,0.5075308162039996,0.23395891956559417,0.5857630052077268,0.5742465323312759,,,,,0.6205229104861024,,,0.39967474191664815,0.5004967029967672,0.5435552085053602,0.6367534313307094,,0.4932836644603251,0.4932836644744176,0.6147049623755046,0.2578878929246916,0.329607280618284,0.9441387079033541,0.6853303733035702,0.5281806963825987,0.26147596881182067,0.2781361173549196,0.6916807677864881,0.4215937434981526,,,0.5017676642185813,,,,,,0.3649301116276422,0.42857645709527786,0.38154511302776306,0.3603525467959393,0.5230829369418479,,1,0.13761966
G1,0.24949523643520696,0.0061932956706721295,0.0027012591551891507,,0.41117567595954957,0.46465559402828716,0.43368544268392356,0.01869822936569424,0.47772621032522705,0.1452039625058266,0.5131708870645044,,0.001362111443662527,,,0.07225621248764112,0.026979178562784645,0.00036559883535742377,0.2347819423601362,0.05851556882614262,,0.005341304377377177,8.632965649409404e-05,,0.024741916306757546,,,0.03183791615188474,0.007803025711179204,0.03556962479994611,0.12568619945417736,0.8956533703980162,0.3759809653584673,0.375980965264095,0.3313882720883925,0.3324148691593818,0.24483009172591486,0.028737190155662104,0.02298545558469532,0.0862902100767164,0.5341005623272714,0.571416869346957,0.04631164012204377,0.5331431188431847,,,0.20351219517587954,,,,,,0.02535085681815584,0.7595029815856154,0.3805250712663384,0.07234695412397286,0.11676047473959045,0.0019438290424668811,0.4840143657577064,0.7585948581650902,0.7905261590516537,,0.6216947548590791,0.6165953140111561,0.6166472381232359,0.7981984567299326,0.5405634533607326,0.7578090535507732,0.7148875396680906,,0.3902865045576014,,,0.38433167206389746,0.5064234639395022,0.2339904701324013,0.5798946791813593,0.580632466822256,,0.8018854076973476,0.7063765117896184,,0.619802878329123,,,0.406801256445635,0.5001956534560934,0.5426161542855948,0.6234163689870187,0.37296993042514426,0.46209173954418764,0.46209173961497557,0.5875858671753291,0.249104147861155,0.320521335737322,0.944181538523826,0.685771292693912,0.5196702053621639,0.26213059428693286,0.29804546631734985,0.6973542601884295,0.42175216214053646,,,0.5061328818655646,,,,,,0.3635762343969731,0.4325901477081851,0.35383329168261085,0.40173897616938076,0.5255852441783775,0.49866922580127077,-1,-0.100734617
G1,0.20469859735749538,0.004397958283278519,0.0012195650247644925,,0.4209320626069519,0.4252264687409039,0.38903515003267125,0.013116933832616551,0.3847173948857697,0.14365924105355093,0.2574225853882267,,0.0007831723626535044,,,0.1348648788003323,0.10552574084932853,0.0003488425981783753,0.32346522113966253,0.047542322620494896,,6.775129472876491e-05,2.9926618343621844e-05,,0.002585737080829714,,,0.016954639330832844,0.009544662167993748,0.045752475356878326,0.1859585725438019,0.8628607055571078,0.4951929941926462,0.4951929942621731,0.44605994560830653,0.3681363081936173,0.26749761329430577,0.017594283992057265,0.01147979351758127,0.061901774793345576,0.5834354834924073,0.6123071596783584,0.04483950101534529,0.5328021158752412,,,0.1009530957718288,,,,,,0.03244427372367849,0.7784641276622096,0.26561887681292434,0.30198526014564736,0.12201478502575362,0.008663477643664265,0.48704995457544586,0.758615035399703,0.7905674408533259,,0.6516009376800092,0.6116367581046589,0.610779394889175,0.7980930893931766,0.5385958700480383,0.7578485030877248,0.7222100508803169,,0.39019602718866514,,,0.3922538476897133,0.4909915937308281,0.2339902190790444,0.5604751407209123,0.5745468956133948,,0.8019713189899983,0.706377418228629,,0.6207525989427224,,,0.40138669435543767,0.49908612952788195,0.537332784522793,0.6010537331626395,0.4333185306068453,0.5052448075002219,0.5052448075850687,0.6271046490309089,0.26219867156672294,0.3358081475355085,0.9438211702674999,0.6840613686067802,0.5144147540635406,0.2705262762255256,0.28698226152694395,,0.421066907135603,,,0.5267805275121636,,,,,,0.3600596139472504,0.4268396870103859,0.3863896766662739,0.39695194096102404,0.534419529768195,0.5009026520899142,1,0.167456268
G1,0.24131854367348624,0.0046925965008298084,0.0024757229633168834,0.0761425390578287,0.4111861328475331,0.42424507229966196,0.3876628025683598,0.013901403373555513,0.4113951642750264,0.1432776597292308,0.1822587626066638,0.5692889127325742,0.0031917053448974014,,0.1601598465572491,0.0049735542777490415,0.013521792794610363,0.00035025847094356566,0.2314884525291881,0.06914760286167533,,0.008761740616152883,0.0010147730477088005,0.0009117790845219353,0.05973102005026178,0.8729694382958292,0.04461765362619919,0.07735569637969139,0.009635752146106227,0.04076117727421515,0.12231525652338707,0.9997142263216834,0.26382146987044003,0.2638214699056373,0.22898186782759597,0.2420452111923541,0.1601398668638795,0.05903692081870208,0.03759392149340942,0.09539666802063165,0.488755912910958,0.5391173722414411,0.029535235226533212,0.532335999898081,0.55461447413604,0.5504301055209532,0.04343714827636961,,0.053849298285784594,,0.31768399805629277,0.003728285759315862,0.02371016529457734,0.7017206532760578,0.29054430069851467,0.044165019998484115,0.11695215684833546,0.015585906870503655,0.4623457129877536,0.7583957997754479,0.7905693171936058,0.5605855859234251,0.6244933928104197,0.6079214606384935,0.606996013136181,0.797830714424592,0.48657913052443663,0.7575215355167841,0.7045275452274806,0.5225799740562673,0.39107692833820656,,0.43798591465435177,0.3979318956257423,0.5066996045124684,0.23397665821309102,0.5790584743695771,0.5735789885606604,,0.8023714635519255,0.7064167504073503,0.6053218514417886,0.6296745174498947,0.5300550159195292,0.48170291565483314,0.4264738944380654,0.5006505829197528,0.542980692999279,0.6204154292332428,0.3939334626710275,0.43040172920250797,0.43040172934906756,0.5808720661607951,0.22978378426924695,0.31054293569362934,0.9449245065806783,0.6870295332353585,0.517576559112809,0.2561440498152644,0.27737541506623303,0.6860190347379439,0.4219130463127744,0.6489263345767267,0.5559448086090825,0.5373533170610643,,0.5698117670547944,,0.5732540756033316,0.5510562801423777,0.36333910636870304,0.46089549139747993,0.362280722894897,0.3949617799118422,0.525064960532631,0.5039123103482465,0,-0.010803194
G1,0.29954011607806663,0.005241828071988082,0.0022049385980582197,0.08970155984793093,0.4084549197820039,0.48361957162826974,0.4517782836974002,0.016317968243051043,0.5330034964772749,0.1448390080646953,0.2126453396611834,0.6166588759030545,0.0,0.005199112884314344,0.19371986665719973,0.0392229967378763,0.016207769690679785,0.0003728853137675216,0.23274356095124438,0.08015348582237575,,0.0024197894453731944,0.00034169499448541695,0.00014125390329886134,0.02988516456286529,0.8280910986868761,0.03280099141901266,0.0382527774042291,0.009712626925116825,0.04259549954377611,0.20758318181110055,0.6374956463440559,0.5572300195161185,0.5572300194469262,0.6116371617445528,0.40917096211911924,0.3916734329797739,0.053821501562810965,0.040954701145000695,0.27618107304420003,0.4994263171376995,0.5341205858571219,0.0,0.5321800545145176,0.3648714203290146,0.38783263887216185,0.12528330213507594,,0.049184927375205814,,0.2836597764736665,0.014902369389772735,0.023602860720311893,0.5871382065683175,0.36378092521160826,0.04744177892540464,0.11838759468142876,0.004733630995418873,0.4636055742115371,0.7584235358031396,0.7904343177408467,0.546757187200284,0.619451806117271,0.632797136530578,0.6320490126763029,0.7983335290444349,0.5770574137274693,0.7576011740871996,0.6973588492120799,0.5123288926335957,0.39025193736400227,0.5999738954640749,0.4652382698376935,0.3990956102846284,0.5072056440542679,0.23399631904151283,0.5798308236880904,0.5632633553507582,,0.8018367677483748,0.7063592866702512,0.6052606356395965,0.6116301030156471,0.5420463890088619,0.472110629186383,0.3852174319341892,0.5003427709219775,0.5426718810357293,0.6220412982732881,0.34139812277603,0.42179460967922855,0.421794609623587,0.5641263960670989,0.23416822097942108,0.3097760231926018,0.944226027296322,0.6858349218176171,0.5140478891645142,0.264110532473791,0.2807112486836544,0.6947553066449623,0.42040395833493094,0.593740330994378,0.5033088108870559,0.50974290026439,,0.5669513156849315,,0.5513187869295935,0.5472294611603291,0.36327331331509044,0.438613680109985,0.3770533939806004,0.406858214764902,0.5257887814101538,0.4975857570623945,1,0.115441297
G1,0.30886827027717917,0.0046923042141815445,0.0015353954208738993,0.11486640591327703,0.4121820492043673,0.44311345423825466,0.4078068463099771,0.014317748578065783,0.47522777683256595,0.1438386114472207,0.2056548782537127,0.5508098848620298,0.0012272866957630053,,0.184820510965887,0.02186488319029415,0.008521534590326806,0.00037160428894292876,0.22388778699555037,0.0871863998719837,,0.004951174940170708,0.0007876887127308682,0.0004655800682909657,0.050587822818249154,0.886144512906422,0.058680189478598835,0.032436208439422576,0.008565565219030735,0.038628503510110775,0.14404710073253651,0.9997142263216834,0.4051908856513771,0.4051908855149483,0.3805806660391047,0.3357103061346585,0.26303200732618803,0.04440760695626417,0.03365231602222914,0.1424320575623633,0.5077412786902288,0.5418592456359074,0.024998153903345144,0.5329421677021074,0.3511799587808941,0.32110136227345126,0.13631519711410686,,0.0580163262699766,,0.32369266998093676,0.019209258689046577,0.02082820900415167,0.4722053273244259,0.24526199189574197,0.08510303713227682,0.12083446914121454,0.0063745559836300685,0.49399906025417906,0.7586328747829921,0.7905716694860512,0.569162509462409,0.6133665641061128,0.6129484456841793,0.6111605775594393,0.7980781294271262,0.5103671565180395,0.7578733477619073,0.720688086566718,0.5165533044086404,0.39011851511934914,,0.4352324149184658,0.4010859928389828,0.505894421854765,0.23398233215914638,0.5781882588994128,0.5779180630500698,,0.8020031146355363,0.7064337026525701,0.6052697914490099,0.6199604517296202,0.5312850808861833,0.4754467512621496,0.40500364715822945,0.5000587824950143,0.5419408835382766,0.6253639388641582,0.3939334626710275,0.4879007277310234,0.48790072779242577,0.6141412447806033,0.25813115795926816,0.33290734082683004,0.9440228813936354,0.6852226189195041,0.5266049449271365,0.2669055546985416,0.2834432187880691,0.6928673498436273,0.42125338651748623,0.6294242694146023,0.5640125017444956,0.5389218078244745,,0.5659470779452055,,0.5522709475332811,0.5511790795118079,0.3633523909835297,0.4487362433244084,0.3621183944480311,0.3957368332983912,0.5261359166388646,0.49963814394246464,1,0.065391184
G1,0.20081151431297561,0.004127449857948285,0.0008821507714995991,,0.35057141708781475,0.34138819373499896,0.2984194162486254,0.009842454020269079,0.3453036437053334,0.1431568374140877,0.16407196641188226,,0.001989894487243189,,,,0.041060606440061466,0.00032849193422642103,0.2604179875894767,0.04770563097317431,,0.0011698013428878393,,,0.0023319768177165875,,,0.027446767107206414,0.009230686975586544,0.038558750509435295,0.13758044092296492,,0.3365745472944651,0.33657454733053277,0.34488252718174106,0.337169129278898,0.27950686326904917,0.014665785073663212,0.01373975505773877,0.05582768288479534,0.5719925071366747,0.6016572847440212,0.0,0.5321435490529042,,,0.025470919383850772,,,,,,0.024436047004259748,0.7782478171726777,0.11395065488453736,0.33195781319123097,,,0.48261477047741264,0.7585546203767063,0.7905128754323806,,0.6817283896730186,0.5698442633552248,0.5688485764159313,0.7976244619958858,0.5097849638086311,0.7577449870113133,0.7079797008888941,,0.3906243692137897,,,,0.5107510038096752,0.23397674523038964,0.5838946604656189,0.5731635460220817,,0.801987170236862,,,0.6212787851222729,,,0.4087570201368618,0.5007268116518705,0.5441418746293435,0.624080524102711,,0.4093643711533173,0.4093643712476331,0.5379806749768637,0.22749646314250097,0.2949461543280483,0.9440872857279542,0.6853581164423154,0.508960146978221,0.2589315766940443,0.27564912344075376,0.660518677206959,0.42086273280457237,,,0.527593818952726,,,,,,0.36419339217777297,0.4346579804735545,0.3776065585577878,0.399313260448771,,,-1,-0.233144314
G1,0.26444974654337156,0.004399526987419091,0.0015117199159417557,0.05475501984560754,0.4027912166318051,0.42524211438821075,0.3888563057483065,0.013850218671387906,0.43069347325104806,0.14281629609166976,0.1516735097754948,0.5535825452553226,0.004415702760568575,0.009703000024698198,0.1659162852073351,0.005694678977852205,0.011841907889810448,0.00035032107672948,0.2297129824852754,0.07535248898375518,,0.009630985532650942,0.0007073502621238679,0.0006522279530172218,0.08622751508572785,0.8270402398473847,0.08006768918800695,0.10697758617229719,0.009214251245262936,0.03605528131051612,0.10288453626467231,0.2397632119278823,0.203933930278368,0.20393393022640074,0.1693942153845726,0.24196795006171495,0.1634967047922214,0.023877179079751912,0.021653708924206948,0.04128974536432412,0.5182007372042097,0.5515937693667377,0.11552725871065278,0.5331909372119252,0.4140741454835467,0.41558730563236074,0.043587242069986126,,0.052700392751715286,,0.3036108100026165,0.004855707191261344,0.02220050202497317,0.5623912497246637,0.27708339706553337,0.14374452610775226,0.11549298806374937,0.005967384409422422,0.48131858692888346,0.7585306948212874,0.7905032544382322,0.5536353662658161,0.6169025542150074,0.6133592105711783,0.6115399868990482,0.797950257637924,0.4914394239902785,0.7578065296059753,0.7066140875154119,0.5260144198679889,0.39001295658262747,0.6009559808426477,0.43864908294272875,0.3928537542887614,0.5080932539258793,0.23398119914668292,0.5818468639670343,0.570304308143874,,0.8012736684574561,0.7064128821287344,0.6053221846682016,0.6180684124870391,0.5371271322013008,0.48644695699775037,0.41019186772486155,0.5003279536759699,0.5422141096687005,0.6194241630796865,0.35742261008736387,0.4578049055289146,0.45780490565402615,0.590583494829229,0.24848874650237998,0.3232657386857728,0.9436174483400036,0.6835069830762268,0.5034180232597223,0.26915586087513327,0.28564276095199487,,0.4214548691980798,0.5884313149893183,0.4235283289656007,0.5108383541557955,,0.5720612003424658,,0.5862728696518829,0.548003765176974,0.3639450798441976,0.43385252425295034,0.4481827902138296,0.4362189449001012,0.525612068546327,0.499667966908024,0,0.03796535
G1,0.1850906878735594,0.003123252664587577,1.1071592829098321e-05,,0.4053864426462853,0.4494357366479982,0.41224119580333385,0.014338058628203339,0.46466331773536546,0.14184377266391002,0.04822598694960694,,0.5785264099060274,,,0.010841015536177246,0.03444554570070857,0.0004998614430798367,0.2141462855930928,0.04598257893223189,,0.005753561587902886,,,0.03767835219004055,,,0.16302539712397338,,0.18774627368915356,0.10412144677331402,,0.09930769021101506,0.09930769026812229,0.011049773959738166,0.18240699045757486,0.06550211006793426,0.2999788500071634,0.3581557209059015,0.06342568296606167,0.4643824409026813,0.5015055661662281,0.09220245034459551,0.5147978220226799,,,0.04697936212992182,,,,,,0.019616814145025127,0.537439481308653,0.03611254183174108,0.19706831719823895,0.13493266249740832,0.0024269357024479282,0.39471024360432366,0.7580882281213482,0.790234965723328,,0.611843560213399,0.6239353353704628,0.622867558300865,0.7982229699068351,0.5516067260537256,0.7571545398050765,0.6139014746934365,,0.7435512119269075,,,0.3979176675671721,0.5234668291906096,0.2340113248236428,0.5765750773998858,0.526582812371163,,0.8016586072729054,,,0.6034136188629083,,,0.381043048622491,,0.6170761287288468,0.6173503995323067,,0.20821495723441064,0.20821495740358326,0.39309918364904334,0.1630753576553441,0.236497014026137,0.9600453750531103,0.8022858585715703,0.5061620626100217,0.21387550064779653,0.23160945425389337,0.7031117434994227,0.40739711057291544,,,0.5255190957787941,,,,,,0.3632845501089196,0.4757389461017128,0.3650219238805078,0.42240356260263034,0.5284924919167179,0.497977875258567,-1,-0.139752191
G1,0.36072933494748377,0.004827664370135776,0.0028813459901709053,,,0.438556082822292,0.4021270396949011,0.01401931925720283,0.4241094136133939,0.14097765261980003,0.29631472005441606,,0.010868572880644203,,,0.03921369619330037,0.010316013981332094,0.0003348320159213047,0.22621159807511518,,,0.001678233689506711,0.0013198764264970768,,0.0271835232771532,,,,0.007741408761859826,0.03672723700777265,0.18704778083964965,,0.7293437448112028,0.7293437447979686,0.6994201400187164,0.559824490056576,,,0.012578966350038122,0.1060504779977132,0.5272323639403352,0.5599994230013219,0.2678468968284949,0.5325581379492925,,,0.1419587242133746,,,,,,0.020917740427336205,0.3640268963360962,0.33936680698114846,0.05718244960326813,0.11320020214988344,0.005983734878960406,0.4307221662020085,0.7582799120960427,0.7901915765291418,,,0.5988443908069266,0.5985468721429276,0.7975849316493264,0.46104007168196826,0.757677307689429,0.6691400617555489,,0.39181256331132497,,,0.4103877150973894,0.5065332043702584,0.23397529944534018,0.5785260727227567,,,0.8017470014792779,0.706129304928288,,0.603020056661867,,,,0.5004141235171242,0.5434522346945457,0.6366703779518966,,0.4101559258035111,0.41015592584445876,0.5659416897829381,0.21945327665442868,,,0.6860015739797664,0.5372924843264253,0.2475524524188678,0.2645266974713271,0.7186702858810962,0.4213537346864176,,,0.5381666085763167,,,,,,0.36322878616098925,0.43644531320233143,0.3701015683474391,0.4050365899668548,0.5205453270532807,0.5006088048441978,-1,-0.095579641
G1,0.2033641845718607,0.003976606262879286,0.0008664004900501105,,0.4314619093770282,0.5173300541356528,0.4882577738956086,0.01576362619084067,0.4289313293390949,0.14331272587649602,0.19496581182917033,,0.0001934140654087658,,,,0.06114182486620531,0.00036139794181816985,0.2652813042283617,0.04767952738327151,,0.0006468731481655002,,,0.0025363123113914675,,,,0.007694488950874629,0.035131062441001344,0.14004181240541197,,0.4683338959970527,0.46833389591737834,0.4426666952151235,0.35684041701595565,0.27364772117343555,0.014781005247891702,0.010052288506543099,0.05470721661044969,0.5847138723434234,0.6131249928793503,0.014870665923757015,0.5327097476308443,,,0.11533208257815138,,,,,,0.023775659871849965,0.7481886705684556,0.11866336473835097,0.4301945819004214,0.1210603185148154,0.0005384698111147324,0.49165426180103516,0.7587014698405413,0.7906098780977784,,0.6566566804655005,0.6818965270928823,0.6805375756920017,0.7987052212806095,0.5856693108650664,0.7579557203149023,0.7348828313856633,,0.39029822416563553,,,,0.4820071563767289,0.2340007579096204,0.5602231852976068,0.5762344888651542,,0.8019412982390715,,,0.6200691406062345,,,,0.49855890356162846,0.5359596735473203,0.6122266965961376,,0.5867116457448908,0.5867116458720664,0.6945278181187418,0.29732463486910243,0.3727366175185089,0.9428440778012409,0.6816351360045607,0.5089873107783975,0.30347529630317144,0.31900204361618667,0.699239601618419,0.4216032049653393,,,0.5182243688701004,,,,,,0.362398312916849,0.4240622053768883,0.33170035568599165,0.4372729920271286,0.5313278405447974,0.49685541986923704,0,8.54594e-05
