Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G2,0.5404484392573732,0.006406408748252219,0.003534035360286753,0.9298980154938598,0.4051924141670934,0.4261111157177352,0.3889691357777276,0.016008785898305452,0.6590559257822926,0.14493705509326402,0.6579479999824785,0.5612624273130559,0.0021433628791519073,0.13218692251923556,0.22273394452826598,0.005270531544901736,1.1348766853417083e-05,0.012111999805654203,0.21498472136254934,0.2144295364069383,,0.06910188173595241,0.001775208628842473,0.001720145219169064,0.4946897412963745,0.8616299048750169,0.2284079482881518,0.18548218236270253,0.007202276142213922,0.033114060104387104,0.0931573687428019,0.3990041649117572,0.21683541557684302,0.21683541565454875,0.12990371599438635,0.2307465842710143,0.11340659951282704,0.042428398646702836,0.026734247635648745,0.03871907524017283,0.5143591895382797,0.5480184755754,0.05235081373832185,0.5330103685727272,0.8696432527161008,0.42288476162869343,0.2682776735379129,,0.11792850155228213,,0.6813067693342802,0.029518288758400662,0.018473223560824457,0.30622977037439814,0.0009573627826122477,0.04711698434306884,0.11714096848938658,0.005538400845201425,0.5059395527762954,0.7586490389725296,0.7906090010845179,0.6860644988063407,0.6227236196640459,0.6187800686079259,0.6178273093043976,0.7982175068770913,0.5621521215543087,0.7578883031148655,0.7385628810362566,0.5186854561936153,0.39014508256423835,0.6084334314826937,0.457034381423131,0.39569907894417294,0.5059799021023276,0.2360675655717204,0.5788985793940802,0.5898914082992194,,0.8012699253666542,0.7063735655386992,0.6052660139489574,0.629079643985627,0.5315462092555597,0.47615624399692175,0.41970250761097977,0.5000116093997834,0.5417100648702102,0.6209776636911203,0.3991539995053821,0.4802011586145182,0.480201158586845,0.6084751407235263,0.25177918316901243,0.32659892340094127,0.9440679602213028,0.684727309226401,0.5154018629841918,0.2659838661597605,0.28254232235620197,0.6922478535499326,0.4215549357438478,0.6354143529893727,0.5375617486500766,0.517527261889037,,0.5685172957534246,,0.5706111625258062,0.5476749300072068,0.3633094653623436,0.44570881873209783,0.3649153017165851,0.40268113094465613,0.5264468103760476,0.49872934590842427,1,0.240371286
G2,0.3543253575850387,0.004876754826107455,0.0015785080441511718,0.07456568430263612,0.40916755748641204,0.44654388098470915,0.41092854652790023,0.014762382233243594,0.533347804260727,0.14403617794158252,0.20698662430859505,0.5818068786481101,0.001162930499282941,0.05733035303590855,0.26563888264993674,0.01862062038432587,0.008372689473584598,0.0003798982270555976,0.2239582420179669,0.12083660033886852,0.019922776810981823,0.00582117415026496,0.0016022829882439626,0.0013877661689321262,0.07560184660199183,0.8737587897195559,0.11646594488663732,0.028583839525030855,0.008908445269164,0.039416880492368155,0.13898654482489325,0.36971983044622697,0.3600329767321108,0.36003297673072,0.33695362640043813,0.326633017850324,0.2565394078537155,0.043861457206571135,0.03651523174227513,0.13639308708970138,0.5081439824029284,0.5422340383264252,0.025069403782111567,0.534861046030103,0.2537127269616519,0.12179092930079789,0.1876472796641607,0.08426385147914756,0.10407164718248729,0.14397191444940396,0.39567525137367776,0.058891451315940514,0.02066539257727746,0.3543432553753157,0.286576669398025,0.08071938436785434,0.12465639619837936,0.005478233702356114,0.473868303128953,0.7585342281936365,0.7904830244053849,0.5487555714063543,0.623167345963921,0.6234668449292335,0.6222092846994979,0.7981844425099521,0.5459181569483503,0.7577354756476075,0.7032209347614055,0.5239408336957668,0.39036717763851003,0.5983944512088987,0.44514604767971305,0.40644547123908215,0.5069012236037057,0.23399031356518338,0.5788886456399055,0.5644775989991804,0.4184055826000347,0.8014162488351123,0.7063532711535132,0.6051851460741015,0.5765842336458122,0.5329318736877209,0.43255354644633276,0.39266255583473847,0.5002690630837395,0.5423843389497585,0.6270960196576196,0.39997796297283,0.47528395947014873,0.47528395948888497,0.6128326976182441,0.25853834390158914,0.3381392389560923,0.9439610920563247,0.6858310576748424,0.5303080647029716,0.2660685357569007,0.2823162711650295,0.6957581135615563,0.4229088032376035,0.6249489301041674,0.5462914192508844,0.564183637881003,0.6439202562313624,0.5607903814383561,0.6025248788272154,0.5571652310101801,0.5635078283076815,0.3630530404549593,0.41984373215484505,0.3408739756021201,0.41259936579395456,0.5284010007777553,0.49834678138759886,1,0.310357298
G2,0.3623107020396476,0.004898270925695109,0.001801572492081959,0.10154998354698316,0.4042038644959993,0.4264118945598601,0.39092387421333213,0.014203363810152048,0.49431049567148816,0.14394491773764007,0.26701295216843945,0.5648010868070252,0.00151014774985733,0.029862878958195817,0.20136241202033134,0.010949371744649064,0.002824459719817591,0.00038182749665192467,0.21446432082173555,0.12608455582450293,0.030271390173855193,0.02090769813974599,0.0011800857289192201,0.0011249894891934497,0.16318332293340665,0.8634067868319801,0.11602798101655606,0.024845028672950614,0.008073830865901778,0.03636234081320163,0.10606167460739818,0.3682581944092089,0.25391122998911,0.25391123002501026,0.1867974907581178,0.25441277368757,0.15150798691176376,0.04766862473594152,0.03429893032811499,0.07119873245865627,0.5057477270004938,0.5400038650958672,0.03665575179583077,0.5330211888381049,0.572737264034156,0.2295407631297322,0.1437298311401507,0.13593490227181163,0.13716818003728085,0.2009562910119036,0.580860090457145,0.0271227558612527,0.01889523873185898,0.3468491100731978,0.13386656169176545,0.07225515479428526,0.1160761989609135,0.00821714931257725,0.49897619773941515,0.7586268812233776,0.7905863936063583,0.5750905473300533,0.6214494555296434,0.6184991114071772,0.6155693817563531,0.7981104767678193,0.5188983652923957,0.7578474324806268,0.7269360638032554,0.52690645119345,0.39026392519960046,0.5993979377050122,0.4377422611438675,0.3920479378404898,0.5059270271255285,0.23398735469968454,0.5789099689823907,0.5836716612848657,0.4181780755310362,0.8021325846242485,0.7063684946522509,0.605258769262108,0.6337868485823283,0.5318853463107214,0.4764783448138239,0.4041363497239248,0.5002181487382932,0.5427384874913754,0.6249071541630293,0.4122670393931555,0.48433989662081756,0.48433989665341065,0.6106571211446878,0.2528532964953714,0.327089019885243,0.9444302070320474,0.6862579970954558,0.5248274104418555,0.26350031356444614,0.280114795459178,0.6927368855878628,0.42152093289510684,0.6516031767953981,0.5162722668572487,0.4716758784530039,0.6884175583566605,0.5773952892465753,0.6113214851533613,0.5952605538549156,0.5349957662569168,0.36325601176844974,0.4387707703358478,0.37135830504164236,0.3875076312083739,0.5264234610306124,0.5000997844069217,-1,-0.077611688
G2,0.3127287075577217,0.004930272808789225,0.0017627730598513884,0.06154154483726337,0.40458312796890467,0.4281138905944133,0.39250362810664374,0.014307611387357467,0.4669532926106157,0.143596228564137,0.17934058565276736,0.546016711600016,0.002658915461223287,0.035138105117318,0.19518539167798227,0.006823461379081636,0.013357514583835979,0.00035513845298127333,0.2314373247963847,0.09779566633807603,0.02344232871567801,0.00863362037465519,0.0013123047166277398,0.0012572158050410103,0.10685225036561868,0.8672834581805161,0.15697507118068801,0.03365434955790548,0.008698646104654087,0.03720207859568973,0.10893562185863605,0.3625366677425855,0.24306178390197644,0.24306178375068452,0.19511177825413337,0.2605398663481239,0.17239080648379157,0.027215243023684985,0.023022516565827236,0.05057425417867188,0.5271447808299681,0.5696949264238764,0.08181720477721949,0.5328359815385572,0.2631050194642632,0.20215716150419122,0.1061163227585406,0.09559989762792108,0.06811368907128514,0.09405573027411278,0.3414850670952791,0.022279089745142415,0.022151841100172376,0.48203854769561466,0.3649486187412338,0.08999494003687086,0.11715668415652619,0.005131451807028636,0.5004956782901512,0.7586643963677313,0.7905164422132795,0.5441141273268822,0.6205829187182275,0.6169773955524439,0.6159442593807716,0.7980791823944074,0.5153345609914625,0.7579229192195239,0.7177959160905564,0.5148521271162158,0.38978141388971976,0.5939163641959068,0.42753834632529797,0.3992377110408988,0.5066288791559829,0.2339868176560454,0.5789823833493865,0.5816635024225657,0.42231118362159115,0.8016502836508069,0.7063613019956986,0.6052484932824813,0.5945720175434072,0.528809139850731,0.4622160127089984,0.4060227419402696,0.5001392585426185,0.5428230363279758,0.6243233108366192,0.4011700995938192,0.4847830998412087,0.4847830998595759,0.6046356103262056,0.25974739868933383,0.33079173833646436,0.9441895895198362,0.6863642964639619,0.5226318081485943,0.26745864254149787,0.289049511028008,0.6864972509460009,0.4216918555628756,0.623881178041943,0.5374847869665633,0.5566565420533117,0.6147022171429851,0.5672489406164383,0.6088517384751757,0.5606090268384708,0.558602532829374,0.3627027830205181,0.40576445620566326,0.3241421102697719,0.39545318023213466,0.5265206243094381,0.4995003289715232,-1,-0.104289437
G2,0.3645555512197656,0.005833925200696981,0.0023999545703778475,0.10410940612720476,0.4051241638378428,0.43284163986720725,0.3975914567069336,0.015368593003264892,0.5164551753729143,0.14427274446291619,0.2677589615070475,0.5506754046371316,0.0025695539342310727,0.0334721588810236,0.1941447023331154,0.013907518357872718,0.008762553159473592,0.0003642746489065159,0.2225536398565749,0.09965586081358895,0.025172443823858217,0.013870964544604358,0.0010694033184250433,0.0010143009760904076,0.12045855885527494,0.8685111566544161,0.10898272314840174,0.02845114336554738,0.007723688714098265,0.03490687490907479,0.1079812691899167,0.2890372962087459,0.2820408773396078,0.28204087722941606,0.21962258874681237,0.28038615309309306,0.18195067170893536,0.03430867110924033,0.027714349855697942,0.06812555913036739,0.5230653469232324,0.5561212178242216,0.07437195343925276,0.5380552080790411,0.4524555939989238,0.3497574467894192,0.21232270171220044,0.12596673306972037,0.07032479039012986,0.1037392682975808,0.386769708070123,0.027734313886720388,0.020912964364662202,0.5217101742345648,0.26504284425012103,0.0679546343492905,0.11684243102711418,0.004864795829285525,0.47286589219359465,0.7585364240391034,0.7904829800019488,0.5418504436455724,0.6221127928112996,0.6195520565297643,0.6181997849188078,0.798181871362367,0.5391378772467197,0.7577247378223614,0.6994724483571915,0.5250442954051154,0.39042647081675574,0.5984453828003574,0.45129645087927484,0.3987141904720821,0.5072240884377485,0.23398905775562423,0.5800597324271135,0.5661131461483857,0.4203674800778671,0.8009909736791725,0.7063733437956973,0.605265697134611,0.5961888585340048,0.530896113682443,0.47587361488124064,0.4031193388467721,0.5002629975784388,0.5425914759187198,0.6221739521801033,0.38370975849416206,0.45862357402287446,0.4586235740004605,0.5932784031667654,0.24953583655006933,0.3254584235679367,0.9441284677396173,0.6860385352019959,0.5181038755814903,0.26300974359670043,0.2796352921236915,0.6940827953355273,0.4254551034463079,0.652759959426857,0.5428076957563607,0.5622168002819409,0.6539386257765867,0.5716467921917807,0.6084273174325183,0.5831049334377447,0.555979044970163,0.3631568496217792,0.43663473299279976,0.3827107139510836,0.4047196913289273,0.5263539355581496,0.4986869461226102,1,0.107934774
G2,0.0,0.0,0.0021260860662634215,0.13777472998820398,0.40180693218975794,0.42642374416810896,0.3883313668098455,0.015339504766977758,0.5016099076210148,0.13771844701358701,0.21481373728378136,0.5507209577489286,0.002243238389503165,0.04116929136849144,0.19545599828466254,0.004711753431942095,0.013120598429797375,0.00036474503104453373,0.23006621019806478,0.010237714915944423,0.06757938952997583,0.02214534877521168,0.0011265770011720728,0.0010714778106326458,0.2286284931675573,0.8625868472975307,0.19248326263844975,0.054522582589670736,0.006755647534732978,0.03034425725820142,0.08580377833883847,0.1159687100712612,0.17988383554706944,0.1798838355000009,0.09062514984515138,0.12759040136967156,0.0,0.017907363441114807,0.010537627229446506,0.01040487811259597,0.2888137687064179,0.353458166688398,0.15114118285779352,0.5327088245254301,0.5264926816308382,0.3198511335886225,0.17094183871907118,0.13537750115775832,0.09103915575608439,0.13412407244167487,0.47217134526968946,0.02417903885914424,0.022696154532742287,0.5848094050104296,0.4549788789822084,0.10322881225920191,0.11034729931925148,0.0017767589284930357,0.3375008250397675,0.7576393661037862,0.7907503722714143,0.5901675132024674,0.6219815068182857,0.6161302375255734,0.6147340339971386,0.7981538440600316,0.5179238973163275,0.7564932496947434,0.7379938943785549,0.5308866167624192,0.38763912180719823,0.6062678937010478,0.4487933934190642,0.3949709703984752,0.5043831726969908,0.23400094037293506,0.5776414964366657,0.503824169963867,0.4250901534850144,0.8031467262342592,0.7065407223435691,0.6055048271373039,0.7110828275600954,0.5273388254804707,0.5421691501429214,0.3974126787261231,0.4996731577275262,0.5405585419024297,0.6199005623980046,0.39408195584802735,0.48864009046917667,0.48864009050854224,0.6144450721725564,0.21828862523542802,0.2913427262181954,0.9432671122144952,0.6836587841068305,0.5123815436166386,0.1572853330051936,0.1766735888319072,0.6790070612426622,0.4215760674618277,0.7233323884772408,0.6023496072695441,0.5828727448131691,0.7262851399213495,0.5741391544520547,0.6080642135102249,0.6150067630098953,0.5600232034097068,0.3631796907873389,0.479551146002394,0.38098336968082336,0.3596809387934702,0.5240779681372109,0.49890232477061996,-1,-0.053934607
G2,0.4548087828845435,0.0065397835428997655,0.0036556694363613167,0.15003896009154716,0.40688297065148143,0.4326717247821149,0.3978351000376255,0.017400945365707472,0.6710517106027258,0.14637387639267951,0.36282125350385996,0.5662251912156465,0.0,0.07482322833173757,0.2939599971013446,0.0003714407932943846,0.0051433304538225305,0.0004004013954205312,0.2238445776799762,0.15000893353180314,0.03163510832110428,0.020182832334105293,0.002345284303047216,0.0017842362170476275,0.2593109609914841,0.8681736173858833,0.2695013648686949,0.03489018719706099,0.006220800932363778,0.02724098180678267,0.0894862009058738,0.33752895202276234,0.2469187882870888,0.24691878829981243,0.18808237039221576,0.25204262850949055,0.15512017006628442,0.015081767754246545,0.01128667278557473,0.02482639080593901,0.5753824695243795,0.604812292228305,0.0,0.532582823548757,0.3420728635245471,0.1873944964624822,0.012262664194753838,0.18732558462752022,0.09666167054566872,0.10653659616404086,0.41933614921691026,0.00272697833255987,0.022468509061549784,0.4675307586800593,0.4118522319570137,0.09506743787578036,0.11628124615932267,0.0017783955367564924,0.34399288335297884,0.7580215281781252,0.790207444333037,0.4755161292930429,0.6202678932947686,0.6173654738176908,0.6177332955439939,0.7979859267505239,0.45015713303403027,0.7570791814974877,0.6343285096511319,0.5212462483022059,0.39025193736400227,0.572428912984357,0.39576574338356985,0.3960646924510631,0.5072139926148129,0.23395727528316604,0.5802533260797419,0.48056416080138686,0.41151862231835074,0.7994099242823992,0.7061005660915575,0.6049232591589669,0.436500057703279,0.5330704183325005,0.38978035672273265,0.3791622301359159,0.5004696096037188,0.5433845016394232,0.6247233798532118,0.40588838613264905,0.43814089787630006,0.4381408979329679,0.5823922133937771,0.23856241230457795,0.3171057737942848,0.9445246708247408,0.6870447324734382,0.5233581691394337,0.1637101931705536,0.18257581133054235,0.6947553066449623,0.42138399150422606,0.5665908459333586,0.5030373821223304,0.5272867599226853,0.5989187334782078,0.560759337739726,0.6006176500060452,0.5278173275432476,0.5500923821056436,0.3635209692934635,0.4579466540184218,0.3915665845967681,0.3293895623970724,0.524086851478516,0.4990340396582501,1,0.369834331
G2,0.3144033237449608,0.005047437165009735,0.0018907227848166059,0.07400301090003555,0.40269586418693554,0.4196037652169384,0.3843785942060267,0.01339439818355943,0.4140097212929347,0.1439285714937883,0.18866595884262904,0.5602074260155975,0.0019438788969733888,0.029216410242907696,0.16898971703636126,0.0029951584895120033,0.008382295891095862,0.00034361678437509665,0.22674480193763508,0.09153453829204856,0.01642991435236909,0.011060197992380455,0.0016007641180718032,0.0015456910942840704,0.11600381937222884,0.8670374898875134,0.16817184017124537,0.03416679550980258,0.007959401221196502,0.03458821044722597,0.1023391175581896,0.35823098033018425,0.2394042608136857,0.23940426080151644,0.1832665334269882,0.25553120497879966,0.16127938432231345,0.029001373298772712,0.023592937218305146,0.04859124453867652,0.5256419662593356,0.5585192541254247,0.05752798565305717,0.5329824611492588,0.25481875435796325,0.20389674179018522,0.03662288942479181,0.17162328059720552,0.06525721866753226,0.06373435995605328,0.33316824281389007,0.007625145985171861,0.021322569612853986,0.48741530065885635,0.2514716310008662,0.10152247222993471,0.11525483658907526,0.014019971980454252,0.49209686950563425,0.7586104915401233,0.7905172544374777,0.5534486956236768,0.6215323856459133,0.6109390038448875,0.6099341441709234,0.7978416625540159,0.4565770638021101,0.757849597074094,0.7123984322619777,0.5221190462612145,0.3901168802084829,0.5997917571936139,0.4064114338778651,0.39670175366258675,0.5054535254152824,0.23397249465419565,0.5778124024851652,0.5792128035228181,0.4205852773615733,0.8020162744458588,0.7063907779475579,0.6052906049155385,0.6171475717232388,0.5310608739840511,0.483321931893113,0.40490988178512155,0.5001990217265859,0.5423402586882292,0.6214215758383693,0.39185789565878226,0.46735572582124985,0.46735572589268,0.5977524273004154,0.25327783224479966,0.32795577770715395,0.9439915863916831,0.6855479266909376,0.5159487956120382,0.26658020258810944,0.2831790590327084,0.6975086925629305,0.4215068273000736,0.600754929095254,0.48898013840201315,0.5246560108810764,0.6862400007855165,0.570084754109589,0.601398243532594,0.5645333523172207,0.549723983997353,0.3628979043158433,0.4200421838886313,0.30985330495787955,0.4048223823520637,0.5259742782256666,0.5037544666456583,1,0.171304547
G2,0.3230516871246532,0.004914467025932641,0.0023388166297332296,0.11644273844728344,0.40734778759981605,0.4327802196313167,0.3972163832631388,0.015218918023529567,0.5304793706616587,0.1435817590909621,0.2352354351282195,0.5578729656008377,0.002669367104374514,0.050093949786134885,0.23382937381497773,0.007986908553987971,0.008336735941752691,0.00036822934363149644,0.22530995541449722,0.11957185826211549,0.022264997735859597,0.011637405245154137,0.0013483783641526183,0.0012932914029898323,0.13636799825160092,0.8718424403287829,0.151030562806423,0.03775109635343711,0.006580973375277788,0.028517858076699112,0.09455560171640051,0.36365146983345115,0.26603834288899336,0.2660383427664875,0.2225011766171102,0.24910936563891725,0.16166463686333074,0.015209213394580217,0.010069304837824797,0.02673309456810158,0.5623755044998564,0.6316722481299089,0.1286241405032538,0.5325835091414639,0.34107156382550347,0.19712685641375838,0.117253283298544,0.14426513726321494,0.09191182846982425,0.11635948054140934,0.41098194594998694,0.02513915320341203,0.021860032117615925,0.4732072359817372,0.34175402763756557,0.12880643671955597,0.1171417745967957,0.001983808056160658,0.4788983904082201,0.7585871174252999,0.7906074449892635,0.5738282663647495,0.6240008053262408,0.6204787802495828,0.6195830365483131,0.7983441725556479,0.584415463580272,0.7577659702165706,0.7155441775769398,0.5312632609656558,0.39052707544672105,0.6024567390003708,0.47859068162057117,0.39576431434423254,0.506167698762609,0.2339955039477033,0.5788302154935335,0.587899644615379,0.42285135213077024,0.802498135528187,0.706432584336955,0.6053503327965808,0.6512076390570942,0.5295845905180819,0.4918594082052735,0.4126806925558896,0.49972651097130977,0.5401923267406107,0.6135838775769963,0.37798434156240523,0.4567726648889243,0.4567726649175352,0.5930121646623895,0.2440552106037988,0.32042786130147477,0.9435333535811593,0.6827052470684689,0.5000556282901749,0.2763572137580115,0.31047532318634485,0.710402705619367,0.4212418174971078,0.6017179095424745,0.5949950199413376,0.5260336271486349,0.6595925225264309,0.5417768798630137,0.583049497410927,0.5127874279205524,0.5441353279992535,0.36341760645993565,0.4503073133512336,0.337837085039714,0.4354839096443128,0.526060841374039,0.49771893761208447,-1,-0.055827226
G2,0.3855449840960244,0.006505775693989603,0.00322903157772892,0.09538086884704748,0.4043358680682271,0.42906112456746315,0.39254623292438473,0.015368712804595374,0.5018923670069966,0.14529234637171815,0.3160757646005231,0.5327324453015279,0.001693719467160086,0.038531250165261925,0.19107303728920283,0.004381071208023479,0.006921605150630507,0.00036341491828805535,0.22466327801840555,0.09977646715639213,0.022820867682471865,0.01579658506970497,0.0013305153987878322,0.0012250601776630033,0.15147999659483646,0.8691701231658724,0.1627209676620287,0.04687051487530365,0.007993376625562702,0.03681721509359697,0.11054948234606407,0.3083742483666385,0.2810812803880764,0.28108128040545466,0.2100109142742961,0.27004580589627686,0.16448610796357047,0.04227460996967481,0.030664606315190638,0.07181032906139961,0.5138496468025588,0.546948801654991,0.0559474345156405,0.5329192389413536,0.3644710560668368,0.31689688316235803,0.052622889364273985,0.18821748710033978,0.061350939610643244,0.07177069811623768,0.33813030314357273,0.007490793383003888,0.02235983428824018,0.5567157148934437,0.3083665379062038,0.04630951855897014,0.11784742079955784,0.007211438119220543,0.5096380529163111,0.7587590858619915,0.7906880747049304,0.5762746516003662,0.6232047280005283,0.620730785062184,0.6194145849612032,0.7983541684734965,0.5816673666169896,0.758179368809623,0.7366872548044098,0.5254499748937541,0.38933185390524205,0.6003694644299306,0.46335492814725243,0.3875643749570518,0.5051397851256214,0.23399824216498075,0.5790713501202686,0.5856094674711687,0.4158951312412701,0.8020135788704474,0.7063808784669654,0.605241029183828,0.6545392764867635,0.533585565668378,0.5127090643200601,0.40486581963524526,0.5001444468688029,0.54234290425804,0.6246015996070813,0.4063145696872144,0.4855819827189322,0.4855819827742782,0.6128539186253208,0.2537574810812733,0.32867763615102735,0.9442697855265045,0.6857671299317221,0.5239903242877859,0.2634589631649882,0.28030375433744203,0.6883332364167507,0.4214864413184327,0.6246897094143316,0.4804960632242297,0.5045477933328959,0.7227395574325968,0.5740159653424657,0.6045174184194901,0.5895831850217128,0.545909496360381,0.3633893306751096,0.42958475456209205,0.3902887910213098,0.3962069299883949,0.5268410425202217,0.49847846271007057,1,0.047311925
