Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G10,0.277747917470102,0.006782806402412089,0.006214541712424556,0.05449920085708202,0.41429089725995044,0.42157626557096484,0.39755494841394035,0.01701402983565812,0.4676848605104742,0.13273370967116943,0.17263342776459695,0.5557471843208194,0.020940740738325615,0.056921461407179234,0.21283172913386242,0.003307769840164777,0.020388196402362887,0.0003400846695217132,0.24169853905860017,0.08170838623773918,,0.005026051328713501,0.0011979881310436394,0.0011015217288383103,0.07567620000168222,0.8614805712434424,0.20919210753399642,0.004811469564237267,0.008922550629236834,0.034631119211143944,0.12478451319529739,0.44651657463515054,0.3008317272837473,0.300831727263734,0.34669943264827013,0.2611898299032056,0.2362827079865238,0.024526327507906672,0.01780334937398659,0.07115276178853261,0.510451716548731,0.5443541342909222,0.1347497216880358,0.5327213571743188,0.1286179112713786,0.11793997804010302,0.028923077042283734,,0.05378054976975452,,0.2933970022053602,0.009287443068064333,0.039846059197455465,0.7439500218148423,0.9112654548778187,0.03405315219510572,0.11543695670028005,0.0050894801471790445,0.5273562777204405,0.7592763763438526,0.7908448872774506,0.565131827732218,0.6241476790544341,0.6154247948038961,0.6161635380345025,0.7982393969169191,0.5346174051743948,0.7554450700575119,0.7198734442208089,0.521193338951179,0.3944642273842402,0.5975873511699151,0.4482023666203836,0.3940812938756724,0.5058024773424444,0.2339834864709137,0.5786373668812846,0.5912631477248308,,0.8018666472331241,0.7063787253446016,0.6052442816639171,0.622657927930265,0.5313721269622309,0.5028685706270076,0.4041734516689396,0.5002154648842008,0.5422618447603108,0.6268169600255997,0.3823454473414007,0.4855157182266878,0.48551571824205747,0.6181513379842063,0.2755656284501738,0.3542456736879963,0.9436700049559553,0.6856318714552609,0.5273364075812716,0.2802702642211288,0.29640955138255315,0.6945606302453778,0.4217512549429969,0.6182853428902492,0.4953475004233887,0.5275772211834675,,0.5741292993150684,,0.576644479248238,0.5509247460586456,0.36671713084849067,0.4567050427448041,0.4548632140034865,0.38866787335162634,0.5263007942171403,0.4994037305773754,-1,-0.12024065
G10,0.25330039994739667,0.005139187558273668,0.004018529353652847,0.03592682194012312,0.4177136137289398,0.4473077285670017,0.43896229938508396,0.017232889426461208,0.5072478347067284,0.14301982994692305,0.15013746527816038,0.4429704097029277,0.004629196197167012,0.1432073702521233,0.3202092433494995,0.046092365368662,0.023324842368737442,0.00035191293873013807,0.24128124356731181,0.07821163373417718,,0.001726243470291786,0.005549938142859841,0.004326549073245094,0.030272864658842717,0.856304100549528,0.08521872083095713,0.0021205859601062206,0.011290774647211363,0.04215950864081027,0.2279930785459444,0.47716279067766126,0.5034078245346499,0.5034078244172484,0.7219874072031202,0.3160981664973281,0.40537458309950075,0.04862150341902359,0.0324238864620901,0.2608666664888742,0.4868284363187593,0.5223958517256312,0.05009341031945803,0.5332660572532029,0.026132409188147035,0.0728917100223424,0.02147842401436463,,0.01929851729571737,,0.24196351811011854,0.009639168126807896,0.032368718121764645,0.6781217915711295,0.8203564942207272,0.03647763063254245,0.11546810141636378,0.005461752399021437,0.4870106422788677,0.7586387334124554,0.7906559793067234,0.5585975948141617,0.6246182562099292,0.6189180915924744,0.6219054096497058,0.7983886312289654,0.5578600521103295,0.7578189225642942,0.7146949731921134,0.31410755798216133,0.3902592319964932,0.6209379399109429,0.4127251492712689,0.3803943930211264,0.5066324921082499,0.23399075191688357,0.5801911796653744,0.5736761033558277,,0.8018928075617227,0.7065743240050633,0.605509066754262,0.6201378899411202,0.5315411569899103,0.5009844999539882,0.404188681755308,0.5003215169331197,0.5420626566639923,0.6268147102978855,0.3617958648384702,0.4565141616882073,0.4565141616695869,0.6013104608639162,0.25312639025255396,0.33332787519842233,0.9437476199082634,0.6843568287643848,0.5128574789320494,0.2669562333484937,0.28349275420055864,,0.4225867719674429,0.40079804407364117,0.6086077161127275,0.3540722667357503,,0.31035527746575337,,0.33111162525806226,0.30545547783525,0.36558021843507466,0.4320017138945747,0.29609772159520636,0.40600457091612446,0.5262576576581466,0.49821903080795327,1,0.050417978
G10,0.27061719848549637,0.008408533735060713,0.006982007124112047,0.024762277292390344,0.40646838612492414,0.4349346174910847,0.4154686475868837,0.017415806076613565,0.4415212691051213,0.14291239405774464,0.11969665851071769,0.5111344186286971,0.005906532128787135,0.20906116047231996,0.20912221885709076,0.02191391638803541,0.02412786281248142,0.00034664856720735136,0.24471416249215763,0.07970301854763667,,0.0014213106683346052,0.003433782042200955,0.002226183599273984,0.02321129899562422,0.8609563657157268,0.14687784840365825,0.001298996831156922,0.013151822317560855,0.04375426535539096,0.2390149774295504,0.37927133841287664,0.4385706643940384,0.43857066444570314,0.7221648687132587,0.3924655645093748,0.5415939800007017,0.034671136645193994,0.03276446060346054,0.26352884160527795,0.49790932541621125,0.5327087353526333,0.06183771836474821,0.5333431911209463,0.035141884510319486,0.07951911964252638,0.04781988742820803,,0.022591014388810497,,0.24443053115538446,0.020276474940428325,0.031154230565211286,0.695084963720631,0.6920216945448683,0.020229898647916942,0.11549906415144738,0.009239235185653354,0.47945468646389755,0.7584474611126845,0.7903241613748175,0.5586522569676345,0.6071939513715102,0.5941105578498148,0.5946016455441382,0.7970527306627428,0.4733077626051533,0.7577980991910487,0.7059106761093328,0.4813444502998335,0.39021471847410283,0.6110081139267839,0.3619417606205705,0.3948745546462084,0.5072018497088041,0.23398487738262932,0.5802398355355532,0.5778765586212564,,0.8018260094086096,0.706442584050048,0.6052008814218538,0.6150683441360263,0.5316694765447627,0.4857479441656439,0.4039141840378469,0.5000542880692505,0.5389485024636607,0.5848787014315319,0.3024903894886864,0.39632101584314094,0.3963210159145537,0.5863853202854966,0.24904582128002317,0.34846094292083735,0.9426521812206126,0.6800405175645501,0.42305520974275046,0.2719955374641005,0.28841837811300064,0.6905640352653865,0.4216351715959357,0.5905480115507988,0.5063160541512789,0.5081329150778338,,0.5587050359589041,,0.547056310956076,0.5404148666459501,0.3626068501161253,0.41166153997656557,0.3778455390392463,0.4126569772525063,0.5255078403209499,0.4997893985615083,1,0.054811207
G10,0.21647556133541454,0.003590762715682847,0.0018296241644649006,0.026943735705048363,0.4198465305925138,0.4452459709348808,0.43261469336190833,0.014766408241525265,0.4736170800568422,0.14173029094122924,0.11227778970300976,0.5532906370839781,0.013491504842223544,0.10482085374776252,0.3688212761868675,0.004448911833119579,0.025275724631477405,0.00034987618750096223,0.24779667211358095,0.07326828029971168,,0.0009820604163753796,0.00303392041691169,0.0029789264432601914,0.024067416819958092,0.8567431980608168,0.20197228556464336,0.0012523454947903753,0.011880737265307096,0.040394229843896894,0.20494166486303694,0.34117132246794607,0.41469841796184376,0.4146984179707613,0.6650516044164618,0.2573468815465159,0.3598236525535786,0.043896350446489325,0.027560441014115082,0.2060935627533972,0.47738020922410285,0.5154117983812456,0.08707397102197632,0.5327429466319098,0.03976811972369243,0.012414842661016522,0.010686679294238296,,0.07268515653761463,,0.3001625985870744,0.010259598438685291,0.026477613783591085,0.5693139394720838,0.7273052861707228,0.08256472375103173,0.11540281956091138,0.004832214755311813,0.5013940504555287,0.7586695908370599,0.7904792921785552,0.5625382360237616,0.6160642137647051,0.61984785014112,0.6210347901331947,0.7981677015152064,0.5592344726007321,0.757594084776213,0.7138941657873021,0.5223406876462172,0.3985097748759696,0.6108418858110196,0.5608466304634696,0.3896329611229575,0.5036655258455216,0.2339878910282911,0.5758706573554393,0.5873831755197205,,0.8019847258799844,0.7063304917419414,0.6052044753685334,0.6244783232476401,0.5319560923954441,0.5616259094117368,0.40426089191841685,0.49991324192278397,0.5402215852001369,0.602263405123343,0.35057004581969275,0.43598812724764613,0.4359881272814565,0.5872370507973024,0.2778947375051821,0.35834825257348213,0.9428972735740426,0.6842755929720865,0.5051576908120339,0.2725039323158203,0.2889936615130924,0.7268614635774988,0.42286541838361896,0.635642499849451,0.5342547318295495,0.5235273614511541,,0.5784857593835616,,0.5724442941553357,0.542928400245641,0.3635636323816106,0.45135756347145695,0.3656645529264697,0.40096038597909,0.5262101651231933,0.4981695034582607,-1,-0.130041123
G10,0.2677682774908234,0.007788550102271841,0.006296398463780578,0.0238634705228904,0.40516728080224484,0.4494741991342381,0.42949577396377525,0.018602811242947347,0.4637160348670911,0.1428092401286773,0.12353200940903836,0.5603438973925559,0.005947454992361624,0.2167314986094708,0.2276852304623742,0.01654496454098527,0.02614720397963621,0.00034941795184047756,0.2476866225683532,0.07600382561049646,,0.0013281742489191812,0.003228841558742608,0.002189915118815028,0.02261790577336023,0.8611594223215623,0.17921327543420146,0.001238275168310649,0.013806401699517952,0.047437266287496345,0.2647729886567167,0.405727833687523,0.4640588978694138,0.4640588979349841,0.7236722761777975,0.38989089619657114,0.5204352947197107,0.04461604877115453,0.03997224122897775,0.31917652565339355,0.4915284809938389,0.5267701409701652,0.06136728902831541,0.5332070814462252,0.03311940592009434,0.09158224866627505,0.04547842405867232,,0.01836081216239397,,0.23340373042275636,0.017524780768135108,0.033802512623251936,0.7212295031673228,0.7125903427991201,0.01885449161496003,0.1156413846094009,0.007999104513414661,0.4833171580853508,0.7584758953403912,0.7902795450022388,0.5586583893907267,0.6204383049259178,0.6132195757324317,0.6128619742526663,0.797808696022677,0.5245489994352722,0.7579007349428802,0.7065168748861952,0.5128475489276262,0.3899765978374208,0.6114392056588938,0.4446096875252069,0.39251010095805633,0.5073419352828412,0.23398951801993131,0.5805287235908464,0.5772436556997447,,0.8018468209825762,0.7064231772562641,0.6051898843356256,0.616032978807869,0.5317167632020459,0.5030012666682885,0.4039390710159947,0.5002477944771196,0.5400025263531772,0.5946497717499414,0.32038715745503116,0.4050607430058712,0.40506074306329887,0.5809552733210491,0.25383778987692224,0.34667091035088904,0.9428611212589868,0.6817390407620738,0.4495329983133227,0.2701923090225064,0.2866558281833013,0.6918164590539946,0.4210796302782089,0.6156697282571373,0.5365346970124082,0.524639413111818,,0.5656371341780821,,0.553926105218196,0.5473502053121737,0.35981384825648854,0.4005665543084012,0.3516892635318792,0.41098658151226336,0.5261326300015587,0.49817176759428955,-1,-0.288629462
G10,0.2554424175699978,0.003653121094968864,0.0008045578743457833,0.11889398656468558,0.4131317493702505,0.44548969046604087,0.4105620363764302,0.013932378108335674,0.5028378601168884,0.14296031797750347,0.13559555178344865,0.5113452618921351,0.0,0.11529885871537406,0.3072212030436019,0.04693542244256078,0.007286740819117413,0.00039351020404087964,0.21542445610328423,0.1279624886388922,,0.004597016588749158,0.003999612641492293,0.003860918495039966,0.06031981219145817,0.8559188889283761,0.09402507938005543,0.04025441174069226,0.014326596554121877,0.055174574476798646,0.17752956022966426,0.7529259947827278,0.286022728924318,0.286022728908146,0.2988649101899994,0.2563892477107203,0.20845196520201734,0.1037311096617576,0.07370833699833361,0.23987401707715353,0.47707668303611944,0.5133199829239339,0.0,0.5327259261506991,0.2733917736464463,0.04531737509609847,0.36397748599282626,,0.22291246026975495,,0.47132097334878337,0.21558338515443004,0.01918947487888791,0.16088618113161773,0.1910011024879397,0.07405412690393158,0.1194352929584978,0.009769474523258648,0.5393387725528406,0.7587334234804213,0.7906552447431358,0.6332347646149777,0.6206769561275696,0.6281654932260364,0.6247601141502142,0.7982803950090481,0.6000177625026865,0.7580035521823811,0.7462914135252517,0.5002756147767591,,0.5762877407312408,0.5305263084139666,0.3872296543602007,0.49888210768923885,0.23401471099044663,0.5791732123120994,0.6373106397735766,,0.8022363780420545,0.7065597234343746,0.6055022762332294,0.640692061552319,0.5302154060060691,0.4989382624731626,0.40938525105341994,,0.5220769988863498,0.62066770569279,0.47089508201015884,0.6150785292998622,0.6150785293972093,0.6987386299304847,0.29183298358975457,0.35821432581308177,0.9389086632621538,0.6556579196507538,0.5207650447352059,0.27478130039020904,0.29114129783364534,0.6947553066449623,,0.6620233178656829,0.5091519726978289,0.5788145861215365,,0.6120478959589041,,0.6078700078308535,0.6061428459660332,0.3629864860464917,0.41071199303299827,0.3419883266330695,0.3976543606522898,0.5279871187913823,0.4963544989476364,0,0.014209494
G10,0.2586339007531187,0.005398027246358935,0.00427132910710485,0.030365582317100785,0.4217914160168319,0.45025421046779895,0.4405990751593362,0.017624642406283777,0.5052518974494249,0.1431497899007881,0.14669427923679587,0.48850343052700773,0.0045292208839478425,0.11214293659691738,0.32308717937281467,0.006242498511052756,0.02473079330844272,0.0003528045660965561,0.2469756658100046,0.07684230974632349,,0.001336338307938979,0.005703638178161494,0.003912659640940229,0.028791999886271732,0.8557396348020825,0.26254395967137767,0.0019483388170103018,0.011413278013845177,0.04272377288126408,0.23241847060731818,0.47950605709983496,0.5076628873020592,0.5076628872345955,0.7245161843629896,0.332929076779806,0.4201014477184098,0.048065643333216376,0.03334616629082053,0.26883897315112215,0.4876235534523171,0.5231358601295145,0.0,0.5329973662141054,0.022405633525473926,0.06884555028161952,0.022063789958061884,,0.018182437552879,,0.24195417336373493,0.010268470822690784,0.033373137658822626,0.6899785281796017,0.8356077482572366,0.03251016068205167,0.1155698317528449,0.00547580468003248,0.49792408266472876,0.7587342172434387,0.7906809578511739,0.5615636791279863,0.6226605454803522,0.6204220946913251,0.6211468565507761,0.7983943733561861,0.5551771176339737,0.757911770909078,0.7168140429554759,0.4866617940299013,0.38987147271402195,0.6221666052000295,0.3679725929893262,0.39367944588904225,0.506114351653616,0.23399171814702194,0.5789186736589604,0.5763787444981627,,0.80193816677527,0.7064494705985112,0.6055284752181361,0.6202925717537245,0.531926450817313,0.525281713106209,0.4042757736020762,0.4998099616922475,0.540791743629607,0.6140687684482472,0.37603175664486616,0.4731151793405298,0.4731151793428136,0.6080313405359588,0.26897770399165116,0.3451255840079051,0.9435367543243113,0.6842867155084328,0.5151119067130475,0.2687978381275013,0.28529281474672674,0.6805356531780566,0.4226638069928413,0.6142754970495611,0.6013553854681452,0.5268137230506804,,0.5411801517808219,,0.5205648893002065,0.5419372705758974,0.3621292859941021,0.4243291150816391,0.288539698905129,0.40497464025820035,0.5263960231048864,0.49831884292968076,-1,-0.039156276
G10,0.25655146985970445,0.007055920342297267,0.007113316656219656,0.026568196210105637,0.4215101087602315,0.45817879350592317,0.436170813961157,0.019995325644795933,0.4851926222041232,0.14142984325510957,0.14993246739248062,0.6161455711922292,0.007771989239405803,0.201379184418962,0.25031507559134186,0.017119487213895106,0.022448101796363928,0.00035137903247373114,0.24322416374528105,0.07152464312450087,,0.0016777279548035192,0.004006076385588394,0.002653104460002955,0.02560740703807264,0.8597073906134127,0.1827018648013569,0.0012825019694839839,0.01225311585721689,0.04678761866307944,0.2664915229951017,0.48019852860935286,0.5417865885467907,0.541786588533844,0.7483058904616395,0.34406666783968887,0.4281942974137288,0.06152840109179605,0.04222020258559609,0.3477915487684984,0.4836114627171426,0.5194018434206918,0.06702803923755854,0.531130776826006,0.040695121453029,0.052697074874336655,0.055429643615596866,,0.03666650152442532,,0.2698202070795799,0.03024708845385024,0.04323956204839379,0.7784865598022159,0.7857597658481076,0.013184712137994395,0.11584932468164831,0.007673414132865123,0.4677819071987308,0.7585901492694622,0.7908011783149629,0.557108384755875,0.6270457771670017,0.6177325344788768,0.6164439681788267,0.7984055497691441,0.5259016401474785,0.7573995412643596,0.7089615640003785,0.5785771576573683,0.39145944553006895,0.5993499528147582,0.4685303913246932,0.3986774795155799,0.5072054394277342,0.23398971179701147,0.5801172420681423,0.5636741422432382,,0.8018991422660496,0.7063835037496256,0.6052681707175925,0.6119052242053247,0.5312658179130553,0.4670029433751976,0.40348602172679504,0.4998086573198607,0.5408706119607564,0.6126125110433676,0.40997442087019104,0.47101112468396705,0.4710111247251792,0.6012277779159488,0.2343957879584356,0.3086199454105331,0.9439328154082252,0.6829838640730308,0.48660640084793677,0.26620221010820816,0.2827557407622349,0.7194700718197139,0.4200168197198958,0.6198127620791409,0.4298813391845341,0.5281664425896613,,0.5850527249315067,,0.6104417313305333,0.5602523604078822,0.36832081687818297,0.4624736520046969,0.48735542521970343,0.4056976385495466,0.5261912284064604,0.4983053068994988,0,0.028741593
G10,0.27316544969521234,0.0037317291037332286,0.00048427085869574404,0.11345480696087615,0.4077152033525615,0.43710126166363983,0.40427595742574907,0.013397168074452803,0.45260490657209546,0.14305327406610455,0.11591066613526663,0.6095570700746775,0.0,0.13997928828454342,0.2925319316941122,0.16968666394471263,0.007978065299175288,0.00037912582373327263,0.1837124510657963,0.14332577243346845,,0.006891306510483276,0.0034394073667064567,0.0033029217537537017,0.043446728404004084,0.8574076342377517,0.0278972504483281,0.024362091192515967,0.016049720421300165,0.06792655830531408,0.2034961016218696,0.7712752271875544,0.29837107404667546,0.2983710740240967,0.2748687747646359,0.3076888821118153,0.23867576352137582,0.12450384094033978,0.11497121094233433,0.34234937959938533,0.4794593634833603,0.5155375220894058,0.0,0.5338866140510747,0.6631734090911096,0.01604192113662691,0.890896810599898,,0.8056287085189759,,0.821917168168056,0.7989228974029654,0.017353474123151892,0.09879404304239428,0.15131372029596815,0.080334253004797,0.11686384204040606,0.017575939907799227,0.48851149560953633,0.7585807992301346,0.7905121877466533,0.5471610369274633,0.6223730767625338,0.6137909249572954,0.6136264534866267,0.7981409398592556,0.5264768276485522,0.7578053750279597,0.7087528786757852,0.48642146567044225,0.39025193736400227,0.5699308382775169,0.4015171918272865,0.406011001744334,0.5064790767077249,0.23398528417116624,0.5729210919039239,0.5857894122478853,,0.8021641789083018,0.7061162743935133,0.6048775834897093,0.6209314265275518,0.5313376219490357,0.4756862912982213,0.4045659212552531,0.5008903655025418,0.5445218025230218,0.6093638684853042,0.3871958755236603,0.4251574995397807,0.425157499532002,0.5578428050313304,0.2533345689001666,0.3248132028327594,0.9433836032898748,0.6906686194327816,0.4911490665346754,0.2680152840265782,0.2845279140520488,0.6947553066449623,0.4218658007431229,0.6840761925379586,0.515256696515576,0.5760261581225926,,0.6739923130136986,,0.6240389406990816,0.6521818211529978,0.3630774306197005,0.4105924661063926,0.3448973152685118,0.4153525854503685,0.5255747825470624,0.4996411577664715,1,0.311206793
G10,0.26469137857270375,0.005960679681519591,0.005023893406487088,0.028869201604125153,0.4196706677030349,0.46087489604557585,0.4386213362924841,0.018697057030362955,0.509438643669236,0.1423451232212776,0.14400337040310804,0.538131508854301,0.006482163052035762,0.2149205879865506,0.24679993146506088,0.01125591626349731,0.02078378814465509,0.0003538335025346041,0.24161256863847075,0.07982111706885332,,0.001892489340213269,0.003822709104477633,0.0026012016241340396,0.031085455329845652,0.8599856982086718,0.2172202192006843,0.0017850110557910354,0.013793177285344311,0.047311780951232715,0.2510621545558491,0.42542316667076896,0.43820149602343034,0.4382014960704512,0.6736449445821694,0.3348578268354162,0.44406393924933496,0.0563286381508575,0.045025023813644434,0.3331163930923003,0.48283531806836427,0.5186794926003092,0.0,0.5332374055159116,0.03582944512418882,0.10834307857055696,0.0457335835483457,,0.01611254944863145,,0.22273203005270442,0.015641942635117256,0.03250808490199753,0.7238731094745974,0.6204984511959423,0.019508352540889003,0.11621471167759347,0.007035299365375065,0.49386121036578345,0.7588028709829,0.7907286335660002,0.5600336149676951,0.6219048403272885,0.6219777524307184,0.6209621720078928,0.7984802266599906,0.5539013361367799,0.7578954539676954,0.7133721012818576,0.5396926916254119,0.38964758696593277,0.5846430612340622,0.4524979792231926,0.3980131183663272,0.5053575316642208,0.23399178290080605,0.5777065895104198,0.5771857140405392,,0.802025750879475,0.7062678720610429,0.6051901402591561,0.6194386378351289,0.531358268107081,0.4762943969636657,0.4033379211405224,0.5008949864884357,0.5433658585860014,0.640838368040843,0.39667438737232696,0.4563068633192523,0.45630686334616744,0.6027256469698701,0.26286385037771076,0.3480353911775882,0.9442998421219146,0.6880503478706221,0.5766285166806416,0.26637743144603465,0.28292700933718107,0.6947553066449623,0.4058579087563296,0.6108448091539022,0.49591385888642164,0.5310544573535356,,0.5686606878767123,,0.569872570655656,0.5530698815896089,0.363253281347988,0.4610263295408013,0.2811759801047474,0.40100940537870555,0.5263114703440489,0.4991210868560137,1,0.080805496
G10,0.2635030355927534,0.004229031151189177,0.0011805591876358943,0.038962304403120304,0.40364309659426273,0.42093676877775943,0.38317768050096795,0.013690176012649338,0.43114048986380543,0.14364134757704508,0.1382827521174259,0.5509356937001018,0.0,0.062184004699017414,0.16677118711290465,0.0033281883935225042,0.009850781165730288,0.00035953000458672547,0.22559860486743688,0.08095458298807916,,0.02655831960654444,0.0013638795263543873,0.0009989849852194855,0.24395141885786112,0.8635573169781651,0.20896368526612702,0.05102599381373506,0.01049181563216614,0.03980522286380319,0.08760623557878357,0.1682276611566506,0.13580070491561466,0.13580070490260346,0.05360836592884311,0.2036116704763997,0.09120314571419456,0.03690993298697625,0.03517648766085485,0.020990059767703063,0.5026793421449597,0.5371481469027812,0.0,0.532539052165928,0.45631053097034796,0.412840358330992,0.08703939971220895,,0.05937395486455445,,0.3412794826748402,0.009775421992461102,0.02092431728837022,0.4839265282689534,0.12726295959340464,0.10428867582415371,0.11482561590393012,0.008717315652186057,0.4046213669040007,0.7581630510290517,0.7904116037035215,0.5372178216989673,0.6221378728952319,0.6145592893612285,0.613652191978671,0.7978411217647334,0.4441981845350515,0.7572629438948774,0.6859279721030247,0.5186983967001199,0.39025193736400227,0.5975492812486234,0.4192335675285478,0.39467257397690897,0.5081920781996836,0.23395966148773606,0.5813550220770993,0.5272150156355212,,0.8007378846483827,0.7063040030720187,0.6052096555266595,0.5824862547698968,0.5320582651639927,0.47223299529131557,0.40400944185184745,0.5013995632014785,0.5448621347308461,0.6198749752877217,0.3721481255774593,0.4505801572348737,0.4505801572686239,0.5853445647671331,0.2360228099847249,0.31062756725649937,0.9449364980253747,0.6886515408633869,0.5116364417722307,0.23955762552413973,0.2567122235883269,0.6947553066449623,0.4213155495572122,0.6196173244718615,0.5249152883018132,0.5263157894500979,,0.5687055287671232,,0.5631362568519969,0.5496715759093564,0.3636184774412998,0.4577526759977016,0.38871241102841203,0.40393528811359963,0.524784122262549,0.5013170983550364,-1,-0.192065177
