Group;I1;I2;I3;I4;I5;I6;I7;I8;I9;I10;I11;I12;I13;I14;I15;I16;I17;I18;I19;I20;I21;I22;I23;I24;I25;I26;I27;I28;I29;I30;I31;I32;I33;I34;I35;I36;I37;I38;I39;I40;I41;I42;I43;I44;I45;I46;I47;I48;I49;I50;I51;I52;I53;I54;I55;I56;I57;I58;dI1;dI2;dI3;dI4;dI5;dI6;dI7;dI8;dI9;dI10;dI11;dI12;dI13;dI14;dI15;dI16;dI17;dI18;dI19;dI20;dI21;dI22;dI23;dI24;dI25;dI26;dI27;dI28;dI29;dI30;dI31;dI32;dI33;dI34;dI35;dI36;dI37;dI38;dI39;dI40;dI41;dI42;dI43;dI44;dI45;dI46;dI47;dI48;dI49;dI50;dI51;dI52;dI53;dI54;dI55;dI56;dI57;dI58
G7;-0,837619946;-0,039421823;-0,045194966;-0,930250768;0,246169896;-0,926783677;0,010346443;-0,051586604;-1,085888318;-0,026988509;-1,077268298;0,912290935;-0,13346986;-0,316684583;-0,591269179;-0,321850386;0,242403526;-0,047881711;0,496243927;-0,648731004;0,16897696;-0,235374781;-0,105549812;-0,109731861;-0,855615834;-0,012212844;-0,551390763;-0,524988702;0,143722887;-0,014828711;0,059788232;0,812492549;-0,66680912;-0,658967445;0,055408235;-0,314647401;0,420482197;-0,191083306;-0,080283572;-0,615884673;0,190815694;0,17749129;-1,033898305;0,201819757;-1,209444502;-0,699553097;-0,946777778;-0,898877446;-0,694784173;-0,508513761;-0,8700625;-0,598935065;0,123711963;0,932109867;1,084517538;0,895837691;-0,159767319;-0,053991711;-0,009402454;-0,000318525;-0,003385993;-0,028454341;0,237774118;0,400053778;0,304979654;0,008836734;0,250032216;-0,000511326;-0,083411625;0,348450128;0;-0,001016728;0,278032124;0,005510783;0,084063837;0,000448881;0,134664346;-0,01498338;-0,105367962;-0,002207833;-0,000828775;0,00255801;-0,008448539;-0,022273447;0,001761179;-0,000220494;0,14030423;0,026611627;0,125658987;0,059215873;-0,310262838;-0,306967178;-0,315013951;-0,007472393;-0,060218608;0,01956518;0,014590925;0,094052471;-0,190212878;-0,18446337;0;0,205687581;-0,001123903;0,025545723;0,028333333;0,008511843;-0,018856115;-0,028825688;-0,023;0,026155844;0,000349593;-0,032325867;0,034649248;-0,511403974;0,009591968;-0,007499845
G2;0,049965651;-0,021324411;-0,035161565;-0,197547096;-0,287914365;0,065352331;-0,117732148;-0,039637336;-0,238989894;-0,021238741;-0,038029896;0,601565211;-0,009392439;-0,596500407;-0,603645052;0,212690631;-0,047557173;-0,046451376;-0,074355499;-0,348727576;-0,167133516;-0,113547597;-0,115965406;-0,106654193;-0,348722368;0,056870068;-0,830024598;-0,176520218;-0,017839157;0,021197205;0,240326726;-0,572247378;0,095767608;0,095509075;-0,17603262;0,176913322;-0,108469219;0,104752368;0,038258182;0,395749375;-0,143549062;-0,146766722;-0,08130393;-0,041259762;0,331224574;0,473494838;1,048444444;-0,226760041;-0,276647482;-0,15706422;0,0009375;0,198454545;-0,081898955;0,457828267;-0,06172083;-0,806630453;-0,065449534;0,001294378;-0,394079488;-0,007166183;-0,002872605;-0,175391533;0,040377478;-0,001305528;0,021410585;-0,001697973;-0,175699284;-0,012985432;-0,314096325;0,574863395;0,032962492;-0,039082548;-0,013901679;0,139119944;0,027617601;-0,000448939;0,023520034;-0,202463013;-0,007478674;-0,027063961;-0,001983678;-0,002268116;-0,125174936;0,011987263;-0,115002728;-0,054312001;0,101751285;0,064217999;0,576681558;-0,106164079;-0,068036478;-0,067313784;-0,030740658;-0,190168929;-0,15036293;0,188348929;0,073007791;0,644946495;-0,421711776;-0,445653394;-0,500057411;0,249383942;0,045195663;-0,149065634;0,554444444;-0,075678682;0,089309353;0,120440367;0,1810625;0,270766234;0,007555168;0,127789333;0,377054402;-0,252224543;-0,059756065;0,030988976
G1;-0,768950185;-0,034705076;-0,048411325;-0,434809403;0,23259384;0,824261856;0,779087159;-0,058569121;-1,361445383;-0,025457321;-0,384780559;2,17575044;-0,067311615;-0,50148214;-1,104499326;-0,063502231;-0,056921074;-0,046009283;-0,001302471;-0,758381006;NA;-0,244368304;-0,114935612;-0,105476737;-1,055095923;0,138192573;-1,599359317;-0,290582022;-0,063551702;-0,012719948;1,73673561;1,000551332;2,634333651;2,607110077;2,537780921;2,090600076;2,312527699;-0,015369305;-0,010357558;1,795756957;0,01259003;0,0046528;-0,293760639;0,05272388;2,307620547;4,108958702;-0,921222222;NA;-0,573446043;NA;-0,6874375;-0,637467532;-0,085600465;1,258762133;-1,433136006;-0,001797911;0,079930592;-0,015151845;-0,04651623;0,000749122;0,001194982;0,054269416;0,076174773;-0,143605233;-0,16646383;-0,000203626;-0,087625652;0,000744703;0,040732229;1,473742426;0,001169307;0,071255403;-0,016299519;0,03596115;-0,000538178;-0,000222543;-0,002988674;-0,02791387;NA;0,00190175;-0,000233298;-0,000266751;-0,00932737;0,002827216;-0,008496755;-0,001104167;-0,015057263;-0,007125795;-0,163828533;-0,162559654;0,099659472;0,098600873;0,023784012;-0,102079624;-0,167873269;-0,003545037;-0,007504536;-0,16995068;0,015716645;0,012438092;-0,298558363;0,024529151;0,399880743;0,516932153;-0,023444444;NA;0,006582734;NA;0,046;-0,005064935;0,004303136;0,275096;-0,066762348;-0,055064005;-0,011710034;0,002753821
G8;-0,681797918;-0,029540802;-0,01301277;-0,682117527;0,178226413;0,090319304;0,124015908;-0,004718201;-0,206362312;-0,01112656;-0,599324728;0,479833771;-0,13346986;-0,43481584;0,141538606;0,016741787;0,008083743;-0,046554777;0,072516694;-0,493523583;-0,19899954;-0,190627701;-0,032818856;-0,070209994;-0,559465171;0,185550853;-0,820923591;-0,501150449;-0,132163985;-0,074467449;-0,512673437;-0,979495093;-0,063495034;-0,062061854;0,252902155;-0,426751009;-0,046852399;-0,177680025;-0,090588297;-0,681947333;0,211982462;0,215842465;-1,033898305;-0,001211356;-0,204897264;-0,519160029;0,475555556;0,090937178;0,151820144;-0,01659633;0,1931875;0,517532468;-0,025504065;0,527656533;0,532377953;0,016382886;-0,082319918;-0,059052795;2,893255378;0,123777135;0,026766055;0,202897818;0,022561431;0,582557105;0,13766087;0,029250996;0,509917236;0,198698756;0,656958559;-0,968194757;;0,073735595;0,222238418;0,277507815;-0,164864072;0,000952447;-0,296728725;1,053611586;0,003067025;0,025968065;-0,020573065;0,012060251;0,119747787;-0,020714481;-0,050570096;0,012885581;;-0,04407054;-0,127525894;0,815722774;1,393327458;1,378527318;0,696389741;4,961141464;4,17518156;;-0,004810184;0,10937895;8,878708922;8,856540889;-0,253577985;;0,107448632;0,290531711;1,178222222;0,147479918;-0,390266187;-0,385788991;-0,116125;0,84625974;-0,117436702;-0,293754133;-0,733408733;0,055558446;0,045744604;0,001820212
G1;-0,920442408;-0,036180287;-0,049765608;NA;0,413455832;-1,060298355;-1,364292351;-0,083945802;-1,837521136;-0,024128062;0,008507567;NA;-0,104422136;NA;NA;2,666606229;1,103969528;-0,04755408;1,568917121;-0,834950332;NA;-0,261423167;-0,14409707;NA;-1,068794931;NA;NA;-0,264891648;0,021172802;0,061139472;1,562603138;1,843205261;1,155229219;1,143716921;0,686854933;0,811460621;0,361069223;-0,132304605;-0,071534884;-0,322532773;0,640327814;0,613416142;-0,37807287;0,021031445;NA;NA;-0,307555556;NA;NA;NA;NA;NA;0,269990708;1,484346133;-0,457732283;1,959843013;0,570518901;;0,012820742;0,000175934;-0,000164422;NA;0,616540782;-0,944143335;-1,013988663;-0,016500887;-0,193395233;0,000199369;0,022605832;NA;0,000581896;NA;NA;-0,299888391;-0,192692577;-0,000209912;-0,265087337;0,001414847;NA;0,000826514;-0,00010966;NA;0,00126898;NA;NA;-0,025649511;-0,074705382;-0,041917843;-0,475240063;0,11331988;0,212784977;0,210524742;0,093055464;0,131895251;0,0053423;0,008169543;0,001125347;0,045068074;-0,021746825;-0,021089491;0,161801846;-0,002783212;NA;NA;-0,095555556;NA;NA;NA;NA;NA;-0,110278746;-0,056610133;0,116641374;-0,056222284;0,46834264;
G3;-0,356494502;-0,036643495;-0,050990363;-0,824918067;-0,196354747;-0,315009962;-0,56436708;-0,053154782;-0,421442162;-0,032680052;-0,804099386;-0,033910922;-0,002186785;0,291804497;-0,341342675;-0,333496784;-0,025827978;-0,046552694;0,043294378;0,031276201;0,091266124;0,080013705;-0,041565641;-0,021586273;1,482759716;-0,183561714;2,9606077;-0,243232561;-0,02105296;-0,016821973;-0,934028769;-1,546930669;-1,242764674;-1,22880511;-1,459376071;-0,736084361;-1,126569211;-0,09693119;-0,0195199;-0,929230864;0,092877723;0,776124048;0,61531031;0,00633863;-0,546294786;-0,302612832;-0,820555556;-0,036245108;-0,357697842;-0,496091743;-0,403625;-0,530948052;-0,085530778;-0,496664;-0,287692913;0,556689346;-0,14078484;-0,042042877;0,183950584;0,00317345;0,004527117;0,095238313;0,094513444;0,110147451;0,070161704;0,011281123;0,674686183;0,004300706;0,268032268;0,025879508;-0,040611447;0,080151092;0,397698829;-0,016077476;-0,071687234;0,001905488;-0,082682809;0,474016164;0,039145056;0,041941763;0,006866825;0,007851456;0,373377538;-0,010868959;0,657925969;0,044222315;-0,278786882;-0,058245535;-0,011382331;0,008483889;0,104204553;0,103097676;0,081472521;0,02978382;0,018950944;-0,018875971;-0,052899311;-0,006003343;0,102053223;0,792578878;-0,147974941;0,022247746;-0,021500774;0,054114307;-0,147555556;0,058071061;-0,058446043;-0,084642202;-0,071875;-0,106675325;0,008943089;-0,024498667;0,252953472;-0,209096053;0,068112318;-0,027361902
G1;-0,797066685;-0,037782792;-0,050748305;-0,533020476;-0,59822715;0,628863902;0,663463416;-0,062570726;-1,407202192;-0,027480581;-0,440173176;-2,3878533;-0,088277951;-0,412758514;-1,110522969;0,031081788;-0,079438077;-0,045977281;-0,065065569;-0,76602857;NA;-0,246065976;-0,100311209;-0,088755346;-1,059398062;0,015951165;-1,600609927;-0,286317726;-0,094681098;-0,031556743;1,322558258;0,891513965;2,773729527;2,745025268;2,652247397;1,959900026;2,18090698;-0,036701019;-0,026153298;1,468943602;0,053628422;0,044496293;-0,360711827;-0,001693621;2,01988952;3,817238201;-0,884111111;NA;-0,58876259;NA;-0,7885;-0,630935065;-0,110835075;0,987551467;-1,63335791;0,502127967;-0,123985528;-0,017450435;0,115100253;0,002886143;-0,002076654;-0,19218628;-0,118685394;0,165332701;0,185835557;-0,001387122;0,04294068;0,00150991;-0,194076698;3,317131837;0,045191909;-0,139371256;0,009824708;-0,347617069;0,015899377;1,67202E-05;0,056157131;0,048642405;NA;-0,011830897;-0,014127935;-0,016153734;0,000476014;0,061981677;0,004370408;-0,116769694;-0,010735164;-0,006186097;0,041382096;-0,045795393;0,352440663;0,348696984;0,342398921;1,277764098;1,265569794;-0,106011891;-0,001360926;0,16844749;0,330418922;0,355693706;0,108359554;0,02698504;-0,021682499;0,018984513;0,010555556;NA;-0,006625899;NA;-0,0423125;0,001623377;0,005480836;0,000348267;0,005190408;-0,348518087;0,0199467;-0,004458159
G3;-0,684223853;-0,041783011;-0,049312849;-0,758388142;-0,035600976;0,436145333;0,532763339;-0,057254596;-0,622658084;-0,042567333;-0,739642986;0,812655436;0,159325746;0,030212681;0,533682525;-0,238209308;0,086129361;-0,047080632;0,238172754;-0,483695818;0,19966559;-0,247086932;-0,075749362;-0,060671586;-0,851630162;-0,188835706;0,800431348;-0,518050207;-0,090479801;-0,04787968;0,290400499;-0,204562622;0,914631518;0,905674886;1,324827908;0,113874547;0,727415058;-0,143908785;-0,078282484;-0,238565418;0,087051987;0,076864018;2,528986614;0,008092386;-1,476314404;-1,130882743;-0,785111111;-0,916962925;-0,720446043;-0,564825688;-0,8275625;-0,262103896;-0,023563298;-0,4525648;1,244817466;1,893227625;0,000963801;-0,05311395;0,110438881;0,001625726;0,000667204;0,023350627;-0,553949403;0,187915351;0,016053381;0,001878246;0,136970962;0,001812529;0,071387142;0,822433753;-0,092353348;0,077134014;0,216470153;0,075871187;-0,018816088;0,000199234;-0,037163974;0,040380217;0,046800429;0,00318439;0,002893664;0,003308586;0,031825549;-0,000942449;-0,412269789;0,003179003;-0,010324346;0,001106572;-0,051827211;0,096957476;0,067898344;0,067177117;-0,159498479;0,218652277;-0,036929108;0,01394848;0,006384681;0,075064338;0,083898531;0,081362556;-0,495820192;0,048380908;0,053343314;-0,084188053;0,160444444;0,013261586;0,184539568;0,208266055;0,1359375;0,303883117;-0,0065482;-0,014661867;0,065113815;-0,72717724;0,127855291;0,00158017
G9;1,122982586;-0,019315696;-0,037885221;-0,133150371;-0,167869355;-0,216459426;-0,253797427;-0,042716957;0,791891737;0,005287747;0,598960189;0,12068027;-0,13346986;-0,417216486;-0,273638137;-0,015361795;-0,152673696;-0,038382959;-0,232879683;0,95795824;-0,134563241;0,166695055;0,079627525;0,108517319;0,582563807;-0,243689366;-0,141212814;-0,371088328;0,344321423;0,211724586;1,262181258;-1,023564865;-0,405542495;-0,400476034;-0,542433634;0,062863929;-0,142838771;0,530012087;0,316122118;1,96477406;-0,346645886;-0,3437246;-1,033898305;0,060124549;0,753327827;0,637003687;0,876111111;0,658810505;-0,158179856;-0,247853211;0,373375;0,070597403;-0,183477352;-1,0658048;-1,808692198;-1,018654102;-0,140783322;0,125274913;-0,017461061;-0,003144286;-0,004732994;-0,032769904;0,015818939;-0,110824263;-0,193412019;-0,013727206;-0,746546341;-0,005047505;-0,197097526;0,076077253;0;0,038192901;-0,269298223;-0,150190275;-0,013478725;0,003442467;-0,022227902;0,186828704;-0,020061205;0,037065453;0,014044141;0,007590509;0,138636368;0,059897808;0,060923555;0,021001626;0,008248369;-0,001938171;-0,434107292;-0,252468688;-0,207245363;-0,205043971;-0,208850806;-0,097947332;-0,127555001;-0,061826501;-0,002168873;-0,558163187;0,012148951;0,011781728;0;0,059100416;0,147705214;-0,102629794;-1,095555556;0,413264676;0,114611511;0,009715596;0,2658125;-0,370623377;-0,001248548;-0,156457067;-0,233878311;0,034948367;0,003305856;0,032412175
G1;-0,21227538;-0,027311638;-0,052285975;-0,770430348;0,090824006;1,086099152;0,944460225;-0,063193807;-1,254874162;-0,023087772;-0,483970036;0,762316696;-0,026020849;NA;-1,068741172;0,283820369;-0,121609352;-0,046967458;-0,125218963;-0,523816606;NA;-0,248781325;-0,069032627;-0,05299174;-1,042069077;-0,090969951;-1,581002536;0,28812162;-0,062146248;0,003377246;2,52627517;2,508322087;3,726032895;3,687213122;3,038052101;6,652894101;6,17857145;-0,110689041;0,008350656;2,656264376;0,533615763;0,533891142;-0,044874072;-0,003230638;1,2989143;2,389662242;-0,777888889;NA;-0,519366906;NA;-0,4515;-0,601480519;-0,127425087;0,223606933;-1,529716535;0,232078693;0,298414541;-0,005215871;0,543679354;0,012922658;0,001232281;0,022684843;-0,031830245;0,156088851;0,162277531;0,002139692;0,092698506;0,020342503;0,137643591;0,623409046;-0,186881175;NA;0,015729274;-0,123952767;0,001663819;0,001122311;0,010872824;0,220041228;NA;0,002368919;0,013054724;0,014926636;0,010225756;-0,032038431;0,004757978;0,186671378;0,006898861;0,00701496;0,273995532;0;0,199818945;0,197696438;0,104415061;4,538989858;4,265611098;-0,184890784;0,007708556;0,292301284;0,604319754;0,61001466;-0,198695853;-0,237561678;-0,209736706;-0,44755236;-0,009333333;NA;0,030316547;NA;0,125375;0,003012987;0,006766551;-0,345018133;0,14383393;-0,185914464;-0,301509802;-0,001476834
G4;-0,772627567;-0,036384956;-0,012467651;0,694533067;0,263063439;-0,070736771;-0,31702315;-0,016575872;-0,180981251;-0,022113443;-0,364366158;-0,394692754;-0,13346986;-0,423334622;-0,389831324;-0,301578919;0,012808951;-0,046217149;0,11700491;-0,576828502;-0,155569508;-0,12215034;-0,101837844;-0,093641169;0,080792993;0,045839579;0,31004075;0,379729918;-0,060380876;-0,042380182;-0,537080605;-0,14577316;-0,640758976;-0,633194009;-0,567134583;-0,762592698;-0,731345703;-0,052386514;-0,057160707;-0,626844119;-0,328946776;-0,491324626;-1,033898305;0,004362714;-0,463319566;0,115915192;-0,838888889;0,130118435;-0,537410072;-0,674311927;-0,657875;-0,568831169;0,164450639;0,9488656;1,765968504;-0,689857363;0,311992396;-0,038724872;0,687247222;0,027292297;0,006124692;0,494052174;0,249444653;0,095613933;0,076953901;0,01422865;0,434403365;0,043812175;0,305442999;0,040290156;;-0,068280686;0,135995683;-0,03714267;-0,049153225;0,000473924;-0,069961422;0,138004553;-0,006765202;0,020870033;0,008165269;0,007329725;0,140154545;-0,066687073;0,276174211;0,087930592;-0,043487135;-0,000627672;0,027787751;0,065853722;0,185756485;0,183783351;0,065021992;0,485903794;0,357329748;-0,157477193;0,007836607;0,076378622;0,612240652;0,428970486;0;;-0,078275168;0,214151917;-0,213111111;0,336278064;-0,161633094;-0,292779817;-0,27625;-0,132961039;-0,063941928;-0,1285504;-0,448600573;-0,087850011;0,374611282;-0,001145668
G2;0,619704047;-0,019717463;-0,030096563;0,494930866;-0,181159192;0,064880069;-0,125518744;-0,034965501;0,699595687;-0,008117726;0,21005813;0,168354709;-0,069472096;0,649334915;0,714709922;-0,286242212;-0,087770493;-0,045268327;-0,044852728;0,319627628;-0,083742186;-0,11818493;-0,094333022;-0,081919949;0,165271909;0,066950748;0,055782644;-0,234384497;0,028893696;0,025272028;0,328160691;0,067223085;-0,085752145;-0,084082547;-0,119685307;0,079896293;0,039076511;0,093633086;0,044999868;0,513285505;-0,195197253;-0,196971298;-0,601573864;0,415677065;-0,03575271;-0,606699115;-0,417666667;-0,348182286;0,45218705;0,598211009;0,472125;-0,148636364;-0,068786295;-0,400907733;0,160785254;-0,860965681;0,080450573;0,008284969;-0,072088079;-0,000898979;0,001281683;0,075143745;-0,013081002;0,093864887;0,06419457;0,002840993;0,155211871;-0,003543606;0,029619617;0,006122884;0,012218124;-0,138362469;-0,178488156;0,041276875;-0,006253287;0,000436176;-0,016445767;0,003638829;-0,05026045;0,000869007;-0,000727357;-0,000594775;-0,062615617;0,037667067;-0,212785689;-0,014186911;0,039941564;0,017470779;0,263501396;0,000570303;0,058323218;0,0577037;0,12260509;0,005231496;0,086560388;0,0541972;0,022069482;0,31423361;-0,08219104;-0,081797888;-0,006717292;0,401427398;0,168389262;-0,078336283;0,434222222;0,173020597;0,287273381;0,231477064;0,27025;0,382597403;-0,037372822;-0,266690667;-0,332821761;-0,030591865;0,149706289;0,008103843
G5;-0,472139631;-0,022353785;-0,019798317;-0,525569112;-0,110478408;-0,213437267;-0,368089601;-0,022051866;-0,482793202;-0,042417857;-0,395573756;0,277339045;0,103968183;-0,590647338;-0,586482213;-0,304294134;0,037554685;-0,047278228;0,155079627;-0,54151232;-0,119179234;-0,121217007;-0,081070069;-0,077889743;-0,01766738;-0,246827017;0,733995388;-0,296285265;-0,055133366;-0,018883577;-0,505262493;-0,550291424;-0,619578055;-0,612238075;-0,773498344;-0,53130303;-0,763573857;-0,036036867;-0,040219528;-0,616027772;-0,084571772;-0,082934307;1,079569422;-0,015831883;-0,71680795;0,240518437;-0,712333333;-0,266989701;-0,72976259;-0,750266055;-1,070375;-0,515311688;0,125087108;0,987218667;1,265237652;-0,786051274;-0,105796129;-0,032726201;-0,975306645;-0,049387904;-0,012825761;-0,099717608;0,032513279;0,059277666;0,086526406;0,007163975;0,267402537;-0,073301398;-0,239340885;-0,209882856;0,146468387;0,008192264;0,159559766;0,012250945;0,019196837;0,000203538;0,026253786;-0,311005401;0,008263674;-0,002785085;0,003948191;-0,001428068;-0,039182174;-0,001582407;-0,068764112;-0,006335299;0,009268821;0,000535652;-0,085990954;-0,130529134;-0,16663702;-0,164866975;-0,142050443;-0,659170893;-0,628634398;0,101436772;0,00167017;-0,060839103;-0,598244449;-0,569116702;0,23888108;-0,013289258;0,060343831;0,20895649;0,098111111;-0,043679712;-0,035100719;0,004669725;-0,1040625;0,034467532;-0,014616725;0,062255467;-0,301115963;-0,002471681;-0,030084975;-0,020212864
G4;0,326989202;-0,032603279;-0,051080266;-0,67035565;-0,155010711;0,24993362;0,394683927;-0,056509522;-0,098650847;-0,020704732;-0,676815715;-0,337480093;-0,089679797;-0,310834222;1,356997202;0,653173007;-0,105791321;-0,045798842;-0,196869399;0,98867207;-0,182474876;-0,211381192;-0,106854403;-0,096236766;-0,666821981;0,234155452;-1,060973937;-0,494517747;-0,124375698;-0,068543411;-0,364022067;-0,132713349;0,168703949;0,167670675;0,488980309;1,424861753;1,688208281;-0,17954507;-0,055923396;-0,183747721;0,897515814;0,862830198;0,226048834;-0,002916261;-0,042509035;-1,110231563;0,846888889;-0,495986612;2,208863309;2,619587156;0,8906875;2,541519481;-0,145109175;-1,767804267;-0,941147459;1,520950534;-0,133394524;-0,049041549;0,749136085;0,008602748;0,002364179;0,066192925;-0,37184619;-0,41132039;-0,41199526;-0,003043207;-0,472467854;0,013297367;0,126110079;0,238202352;-0,049617737;-0,038031739;-1,010037112;-0,047176748;-0,002185845;-0,002275513;0,025380221;0,630445485;0,001830049;0,003874476;5,61235E-05;6,4171E-05;0,025800757;-0,025988486;0,023010655;-0,001365727;-0,055148883;-0,020464063;-0,162216431;0,012800333;0,272052091;0,269162311;0,23514952;1,221002654;1,13012273;-0,089064417;-0,02473642;-0,189508445;0,903790405;0,876471803;0,230385861;0,022916605;-0,00250697;-0,03925295;-0,059333333;0,000830072;0,251302158;0,273614679;0,0301875;0,137701299;0,003634146;0,145964267;0,159488189;0,274787666;-0,036586554;0,002923218
G2;-0,45072096;-0,035035317;-0,039092664;-0,099876759;-0,292024062;-0,28192078;-0,57392853;-0,055910472;-0,820502297;-0,032816866;-0,27971565;-0,618986863;0,021794341;0,189123126;-0,746276774;-0,263772919;-0,031275801;-0,049819279;0,018704884;-0,441233786;0,225901809;-0,002468791;-0,10596578;-0,095220724;0,79198602;-0,039147708;0,730242231;2,524437173;-0,072609395;-0,028265069;-0,748285722;-1,44667677;-0,90223929;-0,891896839;-1,104360029;-0,698469181;-1,021588492;-0,032502089;-0,059748364;-0,853478462;0,003489276;-0,004172869;0,380188206;-0,068279981;-0,394243676;-0,009156342;-0,749555556;-0,581108136;-0,433258993;-0,282321101;-0,46825;-0,514441558;-0,025350755;0,129085333;0,619158912;0,272460095;-0,439062009;-0,02447569;-0,553033013;-0,013724943;-0,001817554;0,030720098;-0,007737457;-0,118419731;-0,13342248;-0,021678769;-0,927112105;-0,020500674;-0,301581664;-0,959169773;0,010533074;0,582844724;-0,259893742;-0,103675748;0,003932813;-0,004249226;0,056877174;-0,059703202;0,178705047;-0,091960056;0,006384597;0,007300082;-0,144635222;0,043396272;0,714285725;1,582964623;0,067663246;0,025868528;0,115161483;0,005837537;-0,067141949;-0,066428757;0,046883302;-0,19524418;-0,068494416;0,048103979;0,010895575;0,054798923;-0,744885621;-0,635718511;-0,49757087;-0,048964404;-1,392186887;-0,585651917;-1,745;-0,291222451;-0,421769784;-0,49346789;-1,1890625;-0,652064935;0,060898955;-0,127032533;0,197940587;0,425214677;-0,170361121;0,02928855
G6;-0,595541591;-0,036731869;-0,045416784;-0,609168453;-0,099287356;-0,252532857;-0,525331989;-0,049504988;-0,625455372;-0,028613368;-0,593553422;0,095595841;-0,055974243;-0,519591199;-0,716738706;-0,29356686;-0,004919403;-0,046056938;0,05035967;-0,585300859;-0,072045311;0,024903777;0,095464606;-0,053463544;0,635882442;-0,303265207;1,202945645;0,051076142;-0,139525938;-0,065654511;-0,952277486;-0,203995236;-1,060946524;-1,04891826;-1,292091615;-0,741515628;-1,120058016;-0,144968725;-0,077036786;-0,970302292;0,342120406;0,323202952;0,297640114;-0,06733652;-0,409797109;0,422457227;-0,535222222;-0,210373841;-0,625726619;-0,613431193;-0,852875;-0,452142857;-0,066147503;0,2950896;-0,145665712;1,194441325;0,05393796;-0,054689161;-0,038600615;-0,001511043;-0,00175992;-0,015356117;0,0771532;0,017015662;0,020268115;0,00212737;0,147068285;-0,001901753;-0,02910338;0,814148466;0,003659952;-0,048329286;0,032291515;0,012089681;-0,010006666;0,000353559;-0,027775768;-0,008738202;0,001735021;0,024731476;0,111315807;-0,004492878;0,06407747;-0,029817227;-0,123038239;0,032730954;0,020086529;0,010781629;0,016179721;0,053855671;-0,041871283;-0,04142652;-0,040231093;-0,025855668;-0,02930169;0,044358925;0,016274796;0,033424529;-0,471667176;-0,459257971;-0,603296346;-0,065264985;0,024710893;0,067000737;0,023222222;-0,010020597;-0,010143885;-0,001174312;-0,026875;0,003467532;-0,021371661;-0,111588267;-0,159891911;-0,870198088;0,142878398;0,0035553
G9;-0,394924261;-0,018647962;-0,018908703;-0,468381468;0,061306609;-0,142453564;-0,357243814;-0,006798802;-0,090582447;-0,009141462;-0,106073323;0,361317963;-0,058622442;-0,616372685;-0,765203422;-0,130339384;-0,029869892;-0,046076938;-0,016333302;-0,480606037;-0,143205506;0,025162373;-0,098932292;-0,087178707;0,293231045;-0,188026824;-0,273832386;-0,215707596;-0,146952859;-0,075090364;-0,875955032;-1,177362713;-0,826364902;-0,816828401;-0,951643132;-0,579438333;-0,809270684;-0,173932285;-0,083505644;-0,901469308;0,489381003;0,393919854;0,440822673;-0,032599916;0,613032008;1,688955752;0,925444444;0,147746653;-0,566769784;-0,514862385;-0,688;-0,14612987;-0,042842044;0,8686496;-0,131907659;-0,163321492;0,128808395;-0,057790043;-0,146771337;-0,01045246;0,005808572;0,150760578;0,290862487;0,165734059;0,170583946;0,020813618;0,649963015;-0,013930432;0,16427204;0,318571467;0,009887687;-0,042918503;0,171295835;0,133646575;-0,052384702;0,000935447;-0,114328389;0,011181394;0,001839474;0,004826306;-0,002590349;-0,002961778;-0,17614495;-0,040316593;-0,198333976;-0,060021859;-0,024646647;-0,017601098;0,021634037;0,081368959;0,172155897;0,17032723;0,256305586;-0,03224902;0,090721028;0,006271999;-0,008722921;0,037776947;-0,3074513;-0,387839559;-0,202070656;-0,028262946;0,291480124;-0,107547935;1,326;-0,492147271;0,111179856;0,22966055;0,444;0,351506494;-0,041053426;0,0235808;0,149229778;-0,02467457;0,247752162;-0,008207699
G4;0,368609098;-0,025283823;-0,04110446;-0,002956836;-0,005864806;0,179728933;0,001942525;-0,039751336;0,55849481;-0,004292854;-0,262783521;-0,171331943;-0,13346986;-0,21265601;0,143599914;0,125755829;-0,071048227;-0,044245902;-0,09404503;-0,147618896;-0,207477246;-0,119042249;-0,10037281;-0,08882578;-0,124950974;0,44389761;-0,650711085;-0,021832973;0,016072237;0,006160468;0,015487571;0,604733024;-0,328855386;-0,324603508;-0,286845247;0,1783329;0,181365721;-0,010538403;0,024796394;0,175855104;-0,066707868;-0,297199675;-1,033898305;-0,004100732;0,639908622;0,054446165;1,44;0,155929969;0,172359712;0,205091743;0,7298125;0,614883117;-0,121315912;-0,479055467;-0,420696492;-0,603995966;0,055290549;-0,020393378;1,566708781;0,024490143;0,0075204;0,41843233;0,334513828;0,377174253;0,398520664;0,018559094;1,336373102;0,039313893;0,674530843;0,163186385;;-0,082542326;0,589116541;0,066568256;-0,089522671;0,00222363;-0,110987849;0,105141533;-0,003162732;0,020916188;0,002181494;0,002494298;0,085517641;0,002274758;-0,03347551;0,055209208;-0,298817256;-0,035144636;0,234946617;0,160665531;0,704012353;0,696534224;0,542099462;1,24966497;1,121658704;-0,375278124;-0,027407737;0,335502694;0,545428272;-0,043210706;0;;0,46000826;0,5282559;1,029777778;0,056302781;-0,269683453;-0,169018349;0,1091875;0,193532468;-0,030847851;-0,084536533;-0,734886185;-0,240171749;0,209867804;-0,033976502
