Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G11,0.2283371169288184,0.0037698071929127995,0.0019768865467938864,0.0299714667180402,0.4149905496630765,0.4367956234922548,0.4102176634739205,0.014905571289887207,0.48098772568076187,0.14204786537246267,0.1221310689303898,0.562030997246062,0.00888670702193972,0.019139389196408823,0.23396790970084522,0.0039666491231440965,0.012289196388696317,0.0003546475246846864,0.23187321150135284,0.07889206783761983,,0.0040254154239608856,0.001953085876470228,0.0016347636291444425,0.04929462433921868,0.8396707157004685,0.21338766739483692,0.00439136605011958,0.007181360495939572,0.027128683910433424,0.10213993026177497,0.3632401573183613,0.2799044266536704,0.2799044267478975,0.38312375748474775,0.2371841138677604,0.25077015631009886,0.005749711510444995,0.004104408325416259,0.02287209871279341,0.5454997819363062,0.577000744287137,0.3540290013054775,0.5325521953841946,0.07542498050381734,0.09286331881031944,0.02713696061457,,0.03939600393648882,,0.26801667102754834,0.010354025532419075,0.022631560354649666,0.5282772475932277,0.3699443306293127,0.27936554899043164,0.11584276068386631,0.0009225426982797771,0.47417172424552734,0.7585067942630519,0.7905371978002904,0.5593924265715238,0.6243469903806491,0.6187401179972063,0.6168528865287899,0.798145044810536,0.5330050837599397,0.7577027685333636,0.7121968163475286,0.5484805857488325,0.39187921219117033,0.5985753817748771,0.4476499037041107,0.3968206071636536,0.5057643053545058,0.2339903681091689,0.5782825951411226,0.568913779376205,,0.8018758375128738,0.7064693081078554,0.6053456318890114,0.6129126347120825,0.5294518003295843,0.4710124757829181,0.40309479920097163,0.4998717840632363,0.5408838343005915,0.6164440362738641,0.392207826983399,0.46361713427085116,0.4636171342847542,0.6052789001634341,0.242672458176029,0.3223457034386745,0.9437676646063075,0.6836032462684752,0.505331934321225,0.26505140177485376,0.27957453394993986,0.7288328708025212,0.42090607639677025,0.6183438106499282,0.49676994461972285,0.5316685754136169,,0.5734877304109589,,0.5759859756531643,0.5532111779173097,0.3631427248514972,0.42900915137528134,0.36981657445043276,0.46073754264446815,0.5264432718220002,0.4984025373796218,1,0.098764084
G11,0.291539596157131,0.005012743313388405,0.0032567511055237607,0.04094715892764566,0.4105015383278359,0.43155104116639076,0.4083459628791163,0.016021731365410248,0.5216964327783895,0.1439115243166159,0.19300595503393994,0.5536170070086153,0.0019097375358365536,0.038224619036266276,0.2714326542124292,0.0036468513838021073,0.009188815758371213,0.0003577386562836782,0.22819733126537603,0.0930455461419026,,0.006565184474159598,0.0028002332733165843,0.0027452263893671834,0.07620104139638724,0.8488650191088039,0.3562241101738372,0.009713262417563373,0.0072444205374724725,0.029564313050414254,0.11129593281789223,0.5722766000772541,0.337412772640648,0.3374127726580429,0.3852157259467286,0.27236179261319277,0.2479969553595993,0.018626689030407845,0.012894846801638665,0.05905259607274622,0.5237389673840945,0.5567481502703125,0.062420388509751464,0.5329514294190912,0.06237343555011859,0.10629363225630091,0.022018761725417828,,0.02867494955216347,,0.24665458079467725,0.007633384630948236,0.023905866026621644,0.5820548628789428,0.40707779046224013,0.09686757441153615,0.11545356165826624,0.0025830646919477846,0.49105484766268814,0.7586379609585124,0.7905861556756777,0.5623711862716558,0.6229106267410403,0.6179203381015631,0.6161779533659484,0.7981872422823592,0.538998540968791,0.757867244998711,0.7173251128785005,0.5132694891746177,0.39016210445420013,0.601568383461878,0.4384305369845171,0.39518342320073546,0.5062188966195683,0.2339898657229424,0.579017421719932,0.5754246002350564,,0.8019742927138296,0.7064424776600438,0.6053644671369874,0.6262368295267841,0.5316654195215751,0.5050924457450523,0.40442701248863383,0.5000394499996328,0.541688366776077,0.6205632052122451,0.38756909807494694,0.4698866230146816,0.46988662303295875,0.5972660276453058,0.2523365337129663,0.3256064708035703,0.9439184678262377,0.6844986681793235,0.5126856648214205,0.2675779184963992,0.28410041494803295,0.695477980229119,0.4232544088448669,0.6129290007914675,0.5557939352767869,0.5162907268095549,,0.5602567261643836,,0.5419929522317932,0.5423560215941617,0.36372241785203435,0.44957166563557804,0.3724129386957175,0.39805706411905095,0.5263304884323229,0.49864940961590815,-1,-0.102220755
G11,0.5002178797239785,0.005603945845281051,0.0022365758762303875,0.10426715322447745,0.4112264049774445,0.4461013630613499,0.4198075093756848,0.016000252923657476,0.7064369687237347,0.14526722238347128,0.37304666175627776,0.5287308963776286,0.0,0.18577010964482882,0.3156445525406157,0.0063887846564460215,0.0006882698923385175,0.0007362510951459595,0.21185997905448448,0.262082765711025,0.28007641517107207,0.017824662855205172,0.0018539044607210524,0.001764408406252954,0.12856063575318913,0.8636697615695393,0.10434936667365988,0.009374051463731516,0.008087902126693955,0.036312380559599886,0.1348642389835007,0.5491329802644868,0.400230801440278,0.40023080148943213,0.3759409477845654,0.34420304813345004,0.27289127226920973,0.04392094780478114,0.03537545441899208,0.1475934885736603,0.5097654184476117,0.5646747365077699,0.0,0.5327277580245777,0.461753376119599,0.204461563968765,0.10153846158044164,0.008111125952628239,0.12196360669212906,0.21435330768712232,0.50685904384555,0.021118080138255998,0.018124767460253564,0.21231246834868575,0.04659729875305612,0.05677447687734851,0.11618406716489778,0.0045849790981097385,0.42888425450429507,0.7584117055788,0.7904880732077083,0.5391763190362034,0.6255934529581797,0.6194666717160341,0.6175306525913126,0.7981619109251357,0.534016877435076,0.7575858129558323,0.7020482681942476,0.5261179176068086,0.39025193736400227,0.5996152571921232,0.42181149852594113,0.39635433969410583,0.5060066421436117,0.23401307707599098,0.5787180708902598,0.5035152432096321,0.3065421285136079,0.8010441148674009,0.7063220879153472,0.6052140426018253,0.6119803421893603,0.531898210662817,0.48689579739057987,0.4027493285692436,0.5001791324676582,0.5422348481570813,0.6204205460200986,0.38324897623288134,0.4459964994793029,0.44599649962970767,0.5809969835036547,0.2322450835617474,0.30634703889588216,0.9443193536386802,0.6853706964450124,0.5111744229242171,0.2613050137933723,0.3007279403380895,0.6947553066449623,0.4217381769602611,0.572282355510894,0.5751118364758728,0.54085544988502,0.6755992428223344,0.5374085936986301,0.5696844995536563,0.4970278351249377,0.5518860750733977,0.3633953953827113,0.4541534467437902,0.35874904799710483,0.40747169301413244,0.5265164879007784,0.49852415019571905,0,0.006855565
G11,0.5348423299713555,0.005634392194127176,0.00217201397988963,0.14316601607020615,0.4016685076167624,0.4466451896509815,0.43150101564873206,0.015613167901455123,0.6950412567873988,0.1453032259772202,0.3510961445242942,0.5399837092546645,0.0,0.06847688371607101,0.46442997396512714,0.019705490551081267,2.9269178416397793e-05,0.006835527489313896,0.20981157225753777,0.36481916540801185,,0.01527433972650179,0.0024082054310723086,0.0023531769456417878,0.09476930499380505,0.8556414845760316,0.07264477095280183,0.007144283832795811,0.008613619609807386,0.0383208923362163,0.17017499045974296,0.8112259718234778,0.5172205980216386,0.5172205980205928,0.53926057752711,0.42317613657291553,0.38640514896365846,0.04956555953366526,0.04231954651340824,0.251351441227752,0.5058534597690922,0.5401022695816313,0.0,0.5328909445386275,0.5140286340296585,0.057000367755532355,0.22605628524649737,,0.36059470579656766,,0.6647759129817218,0.11791535406815956,0.017591102319008255,0.1244346119191887,0.003953044862847743,0.0550703680711001,0.11522937094085439,0.006037540771935426,0.5081675663046433,0.7586639639574392,0.7904958660107011,0.5101022868468719,0.6101906542496434,0.6155937122560279,0.6104731220873829,0.798064189475136,0.46499828408157107,0.7579133614950325,0.6976149412760025,0.5388129679146662,0.39025193736400227,0.5913172336928917,0.29943333403402267,0.3993129906434325,,,0.5782345652318179,0.5314960710943122,,0.801923523316102,0.7064331551266149,0.6053511482554933,0.612961414401205,0.5302081839667883,0.4807730055273962,0.4009934196787884,0.5001757394562428,0.5421279891306713,0.6175912743117684,0.38960495040265025,0.42622488010226606,0.42622488015152327,0.5650451748479955,0.26458555469036144,0.33994776751471556,0.9435975723091151,0.6860390957732277,0.5140404117454268,0.27025429988359295,0.28671642062992114,0.6947553066449623,0.4220228083859526,0.6101040470592386,0.467276068633344,0.5531876047678728,,0.6456469892465753,,0.5834430839325122,0.5904497025800701,0.3633423618778475,0.4087898549178619,0.36848507990553125,0.4104174818017398,0.526094018044523,0.49906400090036335,1,0.08959171
G11,0.4099663713903455,0.004713324106203541,0.0014394812918448272,0.14863469562654893,0.41394030937329773,0.43906771837544667,0.4188356738427562,0.014759445041150595,0.6039380426823658,0.14421403740498248,0.25900016933952574,0.5367509192648928,0.0,0.10084982974331519,0.3027417557929457,0.020569751018675773,0.0010669754163389097,0.0005284225503558524,0.20452176286703774,0.2589039613943894,0.44870072876200334,0.01636807382289177,0.001878857496955484,0.0015683876481727575,0.08890294129135187,0.8620460039282072,0.05142215471200157,0.014924816885201496,0.00847733734682681,0.0371364357411491,0.13980701718888894,0.5997741960597164,0.39270432826066565,0.39270432821495,0.3881732357366307,0.34682931485732427,0.2901547713700125,0.05325821233854007,0.044810138032153495,0.19137167179810174,0.503587914128129,0.5353941931707231,0.0,0.5312189028012637,0.6797507147412841,0.1314065755846918,0.18614634145782677,0.002642802862479323,0.26433190063141193,0.4547560813080737,0.746729338765746,0.05515872943781875,0.01738373549705291,0.12918561963624214,0.0334440119043154,0.08095479888967455,0.1156435758877114,0.00611016242263565,0.46266692853645786,0.7585064834783991,0.7905145053517522,0.5527388920695825,0.6242270957768976,0.6138824487617445,0.6152417993883474,0.7981622008300557,0.5404143959280645,0.7577088786992593,0.7067050483654479,0.495288701311802,0.39025193736400227,0.6396997793101089,0.4607760652654006,0.3886999473510164,0.5058682841100848,0.23399942755899783,0.5780185431365769,0.5587036718658602,0.6948900422584642,0.8021553574781356,0.7065306983283757,0.6053959086049002,0.6329625075900649,0.5324243057009843,0.483108618521181,0.4024189893722208,0.5013158672361414,0.5469617068986777,0.6519247131531202,0.36967857772513685,0.42998149909915856,0.4299814990792472,0.5668563657121417,0.23227628397677894,0.30571030900767676,0.9447827711404757,0.688420125427026,0.5342316908988196,0.26094231638982385,0.2776364044258894,0.6947553066449623,0.4200827022845143,0.5990880869241998,0.5294870590200952,0.5091536789328863,0.6748819453677478,0.5547077954109589,0.5882491885901086,0.5429896063216345,0.5404020214964769,0.36338807047583377,0.43942276597969915,0.3699822453458713,0.32546645525969436,0.5263375469353669,0.4991793140270518,-1,-0.071912814
G11,0.13005633873543337,0.0023002284792409252,0.00537411009138266,0.1007671410685405,0.4103736259296607,0.4414253806797955,0.40546018108242493,0.015175315246969412,0.4735592863843312,0.1413604848116198,0.1827755108218174,0.5422589533241042,,0.10886940264955028,0.25767206506250206,0.0028802079430655303,0.01014918709949746,0.000358499219239295,0.22976758598555738,0.09381198037237708,,0.00318371017478836,0.0008881651413984101,0.0008330527985682352,0.05459460604424852,0.8697819525426645,0.16077208691695172,0.05743427748489452,0.007334150745291597,0.026502754837372675,0.12328166232829954,0.5260786957148575,0.40781041580437183,0.40781041570670534,0.7737872375274834,0.11865265141944319,0.29951718403823846,0.009966597002790881,0.0035971357364241465,0.04410924086591722,0.405127170446588,0.4508177195664027,0.0,,0.10189833795080362,0.05645211523714128,0.01750093814581611,,0.07716929483350042,,0.31842223302059586,0.009186678543241516,0.02704694276123027,0.598753372959153,0.6984635440534687,0.187765601965267,0.1201020455032123,0.0021563933482772425,0.35669844099096726,0.7579898729199238,0.7906156471846706,0.5031791406784706,0.6297038669208325,0.6189298757572524,0.6176257787304309,0.798208040012021,0.525192848382975,0.7570380782638079,0.6964200382953006,0.5031751296185655,,0.6116006637823916,0.44088359779150776,0.3967513379297352,0.5070792768277608,0.2339881694684793,0.5800407631677205,0.5269789222069989,,0.8016766430263902,0.7063636608296939,0.6052518633102987,0.5962500400001532,0.532252143648869,0.48872072751958057,0.4025825284085914,0.5005117133766049,0.542289844971495,0.6305399193856457,0.35188688181160144,0.43144811882070694,0.4314481188147047,0.6035416263934262,0.1572185883743962,0.2571493616420916,0.943989865061738,0.6834437380668263,0.49575350798786005,0.19628001328066855,0.21672197857180991,0.6947553066449623,,0.5618025203116422,0.5026048544542523,0.5257099702746458,,0.5471016064383561,,0.5238663059728056,0.5500132561494709,0.364418522034754,0.4820743796818405,0.3997935298465294,0.412425850206647,0.5280338592760164,0.4980580813614116,1,0.232981315
G11,0.3372225538563721,0.005089912936223468,0.006290243079715239,0.10238797762470105,0.4046066211143777,0.4335667547431348,0.3966329323748525,0.014646134190942593,0.4959476686598818,0.14465936415133707,0.22435932030348,0.5677384838486744,0.0,0.028436446705801394,0.21884747798339235,0.017792192622385107,0.0029790526169865463,0.00037282367529181405,0.21959082653774262,0.25820473466532895,,0.010506237928804047,0.007913196470514266,0.0078584716468599,0.1076321287398783,0.8404074908804123,0.20624231278126479,0.037371332437151836,0.011366274921924524,0.030479609924754958,0.15122363446719922,0.3772897456935754,0.2979639554754351,0.29796395538874715,0.7595246884386256,0.27494392874282503,0.5453311101960324,0.021461239895020183,0.019612913130841816,0.17169755722875304,0.486842124733674,0.5244251373456978,0.0,0.5319645982751627,0.22383999280970845,0.16558013963809864,0.22626641650352672,,0.06957908566807938,,0.3367099016932681,0.05594646683737383,0.020649028724669772,0.44617049847267826,0.3605917128413557,0.03773185361767971,0.11943060345774947,0.012888187107339187,0.4447049370127691,0.7582747887662391,0.7902684771280356,0.5557921967205403,0.6277861485558023,0.629027216918454,0.6273991221503594,0.7985003155161899,0.6452876683085456,0.7574080313428325,0.7038139778798549,0.5261671714333783,0.39025193736400227,0.6006884624368447,0.5242306946168019,0.39527500333850163,0.5058257610905341,0.23401136410709955,0.5784062264301119,0.5773935949725231,,0.8015185898906647,,,0.6017083050907175,,0.45693623726897953,0.4025117550275707,0.5019781349536406,0.5440795662229637,0.6526838055917125,0.37529448779170577,0.4578290238260942,0.45782902386102947,0.6111294382066361,0.23701930158049989,0.3224865716754345,0.9447294527373565,0.6885751017397078,0.5959574593351072,0.24294928449794845,0.2592486758428375,0.6947553066449623,0.4206252546595759,0.6764548378372622,0.5370458009022441,0.5475360586589422,,0.5826549719178082,,0.6065974941268598,0.555276673648141,0.362797744502936,0.40397695460078636,0.33145591600156754,0.37443726520993675,0.5285131672329154,0.48799578974715924,-1,-0.185407996
G11,0.22115935448204052,0.003783791600867104,0.0022825417248817366,0.029780777409340507,0.413346554808641,0.4292726536271452,0.406497705783817,0.01565841380540754,0.49944142817865605,0.1417466949246491,0.11480175566046268,0.5834450158512927,0.011331187036269376,0.025460520818859238,0.23573889320327224,0.010262127288835809,0.013055273554560777,0.00035101085461794034,0.23097573256000994,0.07762530748033653,,0.006766128476190838,0.002381785502758856,0.0023267555363535824,0.06816294374152869,0.8433351255420598,0.216658146948461,0.00458268914535226,0.008433145498786706,0.029228708399985173,0.10140844571919735,0.3839584373582592,0.2179888879480812,0.21798888783357726,0.28444787189711573,0.21612537606114446,0.20560586838405384,0.010223010352400187,0.0076100282528464135,0.027137126767354854,0.5102217638969898,0.5441678108802507,0.25547086106390754,0.5325903036954955,0.11919963125869018,0.10922490292291832,0.09628517826352614,,0.05340026512974572,,0.29220087466826156,0.0327421183505649,0.023786738728784028,0.6170440035268506,0.419109877823915,0.15217814039549546,0.1155036832758497,0.0012691050220844074,0.4254725699246772,0.7581873502582117,0.7902794703154781,0.5418492877815348,0.6242834207679182,0.6193145677833316,0.6148253760650181,0.7980955950324884,0.5137585877394599,0.7572853748913346,0.6825557590376836,0.5296940715082067,0.39510651603012403,0.6013032601469537,0.42353537472445724,0.4025925516509262,0.5092444162790767,0.23399150918091627,0.5819104936833669,0.5410062545352524,,0.8017937066697752,0.7063394297046528,0.6052172448441457,0.6080360526711344,0.5328093773188357,0.3625596392081117,0.40408290112697304,0.5010825633217586,0.5430935477729345,0.620439407819621,0.33550114834730227,0.3584144987175769,0.35841449887076793,0.5084785944014311,0.21456939323307803,0.2869304663810205,0.944150426265272,0.6853794764967976,0.5105493808220105,0.2169585884606115,0.23462299162827754,0.6963531179208389,0.42138516054136754,0.6377241361880124,0.4760590204557986,0.5478929110714482,,0.5840356756164383,,0.6031270022068769,0.5630654422871822,0.36399803457106583,0.476032023530091,0.4443349257511649,0.39984034100481497,0.5264094547446925,0.49860042099444585,-1,-0.165870776
G11,0.45318587186892634,0.005219633722932474,0.001899923733358211,0.0783864158104878,0.418979591372236,0.4369750581302663,0.43035878977749953,0.016199549404147227,0.728793561643101,0.14481276261443068,0.2892501510917599,0.5050631032754905,0.0,0.03160899075861754,0.3915525501478568,0.011354015397678557,0.0006311571188476984,0.0006254875746764862,0.21252468344090142,0.23967408974417448,,0.012557004762274728,0.002028066625009992,0.001973017166835622,0.10794433709810179,0.8483887059163785,0.11379026414922747,0.005776151089338808,0.006490366156091853,0.028119284356246815,0.10569325065602644,0.7795945490193232,0.3797278647019831,0.3797278647311748,0.3818642003285056,0.34526813918799815,0.2938442620795031,0.020154653448501605,0.01784654702990128,0.07865672492141816,0.5519843963006746,0.5780366015363927,0.0,0.532582536111262,0.3284585872799381,0.1350892896562995,0.1185891182103238,,0.12390528813456857,,0.4482955182596345,0.03439807800236834,0.01870047756583657,0.23167786532933063,0.07349501234320156,0.12873196982721194,0.11536228487835543,0.001890457944586609,0.3546576717431634,0.7582611850258933,0.7903620667446755,0.49660634650739904,0.6251530726913563,0.6046995622707194,0.6128403365861396,0.7980755293838511,0.4545210437203217,0.7573903673753509,0.6558706525725042,0.5377651716204104,0.39025193736400227,0.5892609842616732,0.2852415291915787,0.3951161123104187,0.5062930201041322,0.2291363362425642,0.578508270199576,0.2959317137824838,,0.8009329701080279,0.706277525296141,0.6051288033809826,0.5971813116975224,0.5283040014513287,0.4950708932149945,0.40128615939103435,0.4991006671808422,0.5370755422102553,0.570547371854752,0.3694212993754034,0.34361107161407606,0.34361107172078476,0.5037537314214935,0.20545690794380797,0.2813714709084981,0.9425290514808655,0.6775929296209072,0.3884423671360703,0.2868755689363475,0.30037248329830835,0.6947553066449623,0.42124282092533566,0.5351192440694555,0.5536763249654828,0.5091951733560323,,0.5219611708219178,,0.4753061151847369,0.5373155954013473,0.36364583431527975,0.4995440503573019,0.4245798735064493,0.47711462441379254,0.5259947706834306,0.49701481222956495,1,0.220924195
G11,0.29708287482810986,0.008150909298813418,0.006105886210105833,0.29455284065201304,0.41045294962624235,0.4328730938061616,0.3957975151079569,0.020198260685372716,0.5019934063235955,0.14569272740210684,0.3405677453808771,0.5668983316615974,0.0028315073411351657,0.00955304951223425,0.17364315829977492,0.009278984921231685,0.00900102096699542,0.00037002345917640114,0.22483067894536288,0.06830479682957792,0.036227817541761846,0.02387001096286428,0.0005304993691138597,0.0004753673106139999,0.11972045703059508,0.8417107734581508,0.08907820790316906,0.09653533016334384,0.006902672915433265,0.031180620155200327,0.09507271685539766,0.22750104836262022,0.2468367877026196,0.2468367878150684,0.1721803408044967,0.24378774994751745,0.13484318581683696,0.02789336698172922,0.017965410855626956,0.0350859624585113,0.5280854418085237,0.5607933748756906,0.09053611315266598,0.5333048187895633,0.5344625423214738,0.6350141211743999,0.13575984990211604,0.09528116603854545,0.04352710928197219,0.07386297462524531,0.23537547190969238,0.010232981433062501,0.023881163647755395,0.7451609834266579,0.30470626303481496,0.03728449903148096,0.12499129666499671,0.00282805552183909,0.48286727055866496,0.7587770536187936,0.7907468769083116,0.568962997521995,0.6245109239128149,0.6199212321564582,0.6184842356875048,0.7985215147708021,0.5514508332447902,0.7580024972203908,0.715919922496744,0.5321886195764687,0.39009022618483075,0.5990060722890788,0.45335391679518555,0.39992892386932594,0.5064639624358866,0.2339923951485388,0.5785650306859285,0.5724418586275182,0.4237968870234003,0.8023815489440598,0.7063711719275604,0.6052625942524444,0.6129601553832698,0.5283204939350663,0.47113440928123707,0.4087936227581784,0.5001284700672778,0.542164039741531,0.6217302845851671,0.3830040214331311,0.4746095995851049,0.4746095995796608,0.6042296816835037,0.25002011938042573,0.3249125858616372,0.9442434215956992,0.6854966174090752,0.5173194769442675,0.26032717174893394,0.27701323566186487,0.6871302757804174,0.42146157151852354,0.6229696124440408,0.4373749597357345,0.5437766601874111,0.6540078690866394,0.5726564502054794,0.6078584012531407,0.6094717733323841,0.5521604468980199,0.3632431997311771,0.44415758555355017,0.42959066493357645,0.39771193724064546,0.5294900713181492,0.4987024877329844,1,0.147997343
G11,0.35384828451931793,0.005235776718764434,0.001575004382278613,0.041444969218865986,0.4001320309303951,0.4350720846158817,0.4063025960673754,0.014476505673002706,0.48584089483717996,0.14435455165117325,0.19107357960909868,0.525166220034141,0.0012420266720547962,0.017603993081475942,0.20202309883100716,0.010183825960962073,0.01024993604833037,0.00035854971528097513,0.22798322042168684,0.10841907917405526,0.12240718486736755,0.004437461990029212,0.0011531609656883547,0.0010980632396228919,0.06029496459464599,0.8444802773777278,0.1446549873643657,0.00814565114152121,0.008203896649685447,0.036416251399838416,0.1287934513291243,0.3714718390262594,0.3605865117991742,0.3605865119007742,0.33401221747770676,0.36018897517880105,0.2910438533321135,0.019760365808815017,0.02000661038837909,0.07636186317383552,0.556648701075059,0.5877861491565062,0.05676878296237794,0.5327797707858056,0.14997804385069097,0.20949452986138822,0.07141463418922582,0.00950189929230593,0.03527666638758537,0.0684055855192616,0.24062721937726614,0.014550010544002167,0.021392879352229686,0.4108360149471962,0.22969374410535653,0.14562023195422633,0.11589946188829417,0.0036125101637219615,0.4597363899043957,0.7585153663845712,0.790357703380666,0.5366308589974004,0.6165662791935683,0.6151225965088086,0.6152508108917975,0.7979443577789159,0.45744481346169746,0.7577835722665496,0.6814547990118031,0.5091961435690223,0.39000269579002406,0.588707094837817,0.3977522578022885,0.40152081914337623,0.508368937817061,0.23397780077015606,0.5811926973546323,0.5336972397301747,0.42407110523155866,0.8008743449711485,0.7062460412329509,0.6050838228003067,0.5408942239787237,0.5234789900839335,0.37970325821904605,0.403892291217952,0.5005909140811721,0.5439922184885533,0.6316271265491887,0.3749182976392659,0.45525695544315453,0.4552569554895336,0.5896210947146198,0.26865964684080745,0.3448204349411806,0.9436414447275403,0.684923237308328,0.5132378554723976,0.2765337514295154,0.2868365185416727,0.693893610916814,0.421233808066555,0.6059702127888319,0.5311167075618395,0.5306976049410297,0.6574425018490471,0.5648960284246576,0.6010180774560796,0.5481686481099167,0.5506976443176188,0.3633480590527577,0.44422730954131284,0.348131295120365,0.44754266682274296,0.5261276585024538,0.4987817555979283,0,0.010493535
