Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G9,0.2093033975326611,0.003561937325712376,0.00355907087849382,0.11055415528545888,0.40997232577712833,0.4213605035774338,0.38655550332574895,0.013732614253672218,0.4236165175856132,0.14115448685379572,0.1959347779993992,0.5386334866137606,0.021100374313378002,0.053928125245541074,0.17295577625395514,0.010629984904850122,0.010479411700788338,0.000343427583396425,0.22815627975893868,0.08736446500018853,0.018030867210632767,0.008290090990582215,0.001674812072561469,0.0013485568854311506,0.10020543061781274,0.8752883902692274,0.12117849035073402,0.05253433919007474,0.007097028917382797,0.027365775672995786,0.09957572370154416,0.4717632455567697,0.2676426476323653,0.2676426475869936,0.33270582323665576,0.19792791811023952,0.1818742014342876,0.016423725151803664,0.008251684049021301,0.03432197702957295,0.4826879156450793,0.5185423065761847,0.19111118441023908,0.5324484869794429,0.28838783444501914,0.2162569164792751,0.06264915575046456,0.12050113927779185,0.07032169362874266,0.09153293566152551,0.35186708032743996,0.012423816687015043,0.024680800127285227,0.5782710786796181,0.5374227783448763,0.11857514703144455,0.11538301573734606,0.006755019379789238,0.4463133570341074,0.7583097550174758,0.7904814956423065,0.5565919953574255,0.6243537564428,0.6148509545570098,0.614876841339584,0.79802834222933,0.5127386710074721,0.7574241789723287,0.7009464672056434,0.525203155367926,0.3995018581869802,0.5885714024911622,0.4308755036909309,0.3892474491223951,0.5060295692623829,0.23398513965874765,0.5785315369007789,0.5519885690368481,0.4107880692961665,0.801808838842388,0.7063300863668772,0.6050131210056908,0.605537839827953,0.5368450677909389,0.47558885537923495,0.39132437661896774,0.49945976797793346,0.5404348307480071,0.6143591989426428,0.3929243651595752,0.4848613953829244,0.48486139537965073,0.6043697429017375,0.2337916355320883,0.3036388366392566,0.9438686628771498,0.6827888988690478,0.49928166545611236,0.25631172463942775,0.2749498148847448,0.7216042647031767,0.40846016620208536,0.5592044868722107,0.5174544975868821,0.4690285315674466,0.7076993040731542,0.5562447028767122,0.5866442798031434,0.5142379155691607,0.5332519123947402,0.3641731501661555,0.45016372909829844,0.38734548715121475,0.43556584430748907,0.5257957691467335,0.49888051098732583,1,0.198698712
G9,0.3276446444843943,0.006633453979051529,0.0033890244643235007,0.07383521373053911,0.40402309650754126,0.42335509595217946,0.38639957141991965,0.015634686218559297,0.47314560355439045,0.14476596477272552,0.2789809065437413,0.5557270813295675,0.002693920834226288,0.019364997196636674,0.17306045336118012,0.002324174950004438,0.007346685217056876,0.00035831557723320405,0.2250379751202231,0.08226979353257578,0.013645906587723727,0.0333644315185043,0.002377903608585904,0.0023228734563077403,0.226424242407185,0.8580608764217086,0.15864962873542124,0.0398048782210657,0.007641913393034274,0.03400182653882986,0.090356302406086,0.3245872832605576,0.183684328253625,0.183684328228387,0.09976864018160654,0.2242896957891813,0.11020542878752333,0.03143518980577682,0.02454397593897695,0.027186036764326005,0.5244919208127521,0.5574489172763687,0.07961666696972122,0.5328426252882388,0.5756615340703605,0.5254687086864498,0.05774108825342616,0.40999261235937023,0.05928229017651436,0.051948146448710354,0.3546798489888985,0.0051846176249589065,0.022354940792453346,0.6500281014541438,0.2383498613153032,0.053900247012870814,0.11556706122307112,0.005551950839060968,0.5015434792664711,0.7587430547448909,0.7906022136016462,0.5671179868501792,0.6215078308292235,0.6174582853358863,0.6164130159113539,0.7980708028149903,0.5249980509105248,0.7580208084710595,0.7228451399829884,0.521308383995097,0.38985021591693697,0.5999259997547886,0.4466620797079007,0.39457664352301886,0.5057937059159245,0.23398542483757626,0.5789446611250623,0.5809645180999197,0.4206960803985044,0.8017594151765457,0.7063666404238597,0.6052561201815515,0.6400508949093103,0.5314339606869742,0.4884207947356468,0.4082070382745052,0.5000543801261015,0.5418263110331192,0.6203305515018537,0.39413654260774195,0.47420518635141445,0.47420518638615516,0.6040854775651915,0.2527643179522056,0.3278631137674657,0.9439291292219956,0.6851739499875286,0.514329417478462,0.2676796987272134,0.2841998990999139,0.688299796757772,0.42157955331037084,0.6438308485908221,0.5619506843479789,0.5274029444568742,0.7071822508416055,0.5686951808904109,0.6034830253692461,0.5658414608101374,0.5496597583686762,0.3629916055989855,0.4262933747262846,0.33706042637410816,0.3990620951133243,0.5258085756607875,0.49935400530728025,-1,-0.043953612
G9,0.5097289157096154,0.009458774253601426,0.006204409437703931,0.09852924040444543,0.40942887645105813,0.42641474723914224,0.3912290375309692,0.019067690008404716,0.6370624624065396,0.14727826759951154,0.4803363012850177,0.5480522650397018,0.0022135701577848978,0.07899837656380938,0.22679233597213905,0.006314072280656747,0.0017923471058982124,0.0004131553927412712,0.21694084785956788,0.13737713518299574,0.027099598483173525,0.08970500412745516,0.027973289927380993,0.027919671637806183,0.3638402535260753,0.8614226799270127,0.29943569948884813,0.01795699895139374,0.007613682160040083,0.034050475933756964,0.09651467433415635,0.27246340591608564,0.22087174913854865,0.220871749024763,0.1462725985541298,0.24237080162619934,0.13472160178558207,0.03727398745237111,0.028442112227212313,0.0463912423029997,0.5168504797241881,0.5503370968667581,0.05710352986610779,0.5333204643797738,0.3813126798957446,0.3172633524106881,0.19990994372383009,0.30528202736572263,0.06444710086095759,0.049903705360110885,0.35201659626957726,0.028482759467272505,0.01899361758059529,0.6374519320626718,0.12064125453459171,0.02698589251460431,0.11790548785146729,0.00525919925026764,0.4257684696361224,0.7585774788119317,0.7905035733665914,0.48702252483847563,0.6238221190389424,0.6178989481811769,0.6168502393198139,0.7980744218295021,0.442061722638077,0.7577479786520233,0.6530622887603963,0.51520225569644,0.3903484862097597,0.6026563323716662,0.43089521056020047,0.3964141465137585,0.505949966750858,0.23398204148756746,0.5786041248127333,0.5210239215236596,0.42095047378315487,0.8019860475410714,0.7069605554632326,0.6061046333832283,0.4084962959848723,0.5312979327387716,0.4951521816672769,0.38352174595941174,0.5001537450952641,0.5421937986813912,0.6207576719760097,0.39104863325144845,0.4682988305278808,0.46829883055943156,0.5992465644771612,0.24984757813912778,0.32478928361609577,0.9441501238738109,0.685692814795191,0.5155729345698186,0.26452958569419766,0.2811208485968194,0.6942577056933725,0.42168665751403467,0.39002116793776087,0.35965001658610246,0.461617620199254,0.3599276981000051,0.5546393022602739,0.5959431532723739,0.44522851854488504,0.5447298002793411,0.36325981863314377,0.5253587433250415,0.29460122464458083,0.4079479103894107,0.5268232441608799,0.4989930176800486,-1,-0.067466009
G9,0.26621460912293504,0.004585551507717321,0.0038558594903684127,0.11535585806654133,0.40778159838315714,0.4263477376954548,0.3902268471356134,0.01440079456238675,0.45138604875942734,0.14246851745081374,0.2365464402316807,0.5262464654936053,0.005988021755791278,0.06519466386398841,0.18846560770038223,0.016304077104850597,0.010388773904502267,0.00034979688030843973,0.22829923240602618,0.10387813622948118,0.026783172128273233,0.008640744763448727,0.001768948875640012,0.0017138850961241879,0.10681769658102003,0.8691790567203409,0.12290530864986361,0.06149344254115781,0.008103801674518494,0.029380344847641203,0.10572516442078536,0.47278735487195445,0.25089269977958056,0.25089269965224337,0.3291574486003891,0.2319671639509391,0.22964255331080638,0.016820014953755624,0.012451357660309732,0.04869285762245074,0.5045688533076496,0.5353140205402818,0.11829507631106173,0.5489073314497782,0.3521844790338334,0.2186822658845386,0.1667542214584089,0.10191614964257534,0.08612394562351404,0.12436878145761804,0.4036743542780249,0.03278838129008812,0.02334628490742065,0.5622736220597679,0.5114229099157372,0.0843675674301688,0.11632909934276188,0.006057420295386757,0.48792523643121205,0.7585541761098266,0.7907116231000683,0.5951156695521338,0.6177933005507393,0.6099295059356894,0.6088284102599664,0.7978329833809008,0.48432935738274574,0.7577908802554829,0.7433384911091094,0.5130782795655758,0.39027094974146276,0.6011067461231042,0.4053370595248429,0.3908583128399149,0.5031554626553231,0.2339837013057035,0.576623041010236,0.5962851646568055,0.4195019666196889,0.8023668886843459,0.7065285444773132,0.6056290766796789,0.6650758251970781,0.5283239372852593,0.5068356800083058,0.42022896230043655,0.49954284438932367,0.5395231045431805,0.612990046764838,0.3880288511284141,0.4694995915119991,0.4694995914688622,0.623841283793622,0.246201001974026,0.33382268411723953,0.9432780287536219,0.6815629851989621,0.49580496724736284,0.26995595780413373,0.2845633657412227,0.7010609157300631,0.4349672201362907,0.6428584642631208,0.5973752684562702,0.502315391126939,0.7432775759294541,0.5563910515753424,0.586271045165031,0.5474211575425357,0.5344526744560328,0.36277185785014193,0.4077580911119321,0.2915206601471621,0.41988259620708607,0.5244016745945282,0.49969497005321767,-1,-0.020345191
G9,0.3956755439979485,0.00610458847847386,0.003573961228334076,0.04323047628811458,0.4136177743698912,0.4370930586710818,0.41429323665601187,0.0169570238580143,0.5742828401306678,0.1421388294459644,0.23977247658616677,0.554824894902399,0.006864365480897945,0.45008227760686126,0.30548691720825877,0.02063042631090789,0.010486104870933264,0.0003431633362879139,0.22672807152391486,0.11616347190852801,0.7803630030326413,0.00658865946331302,0.0020117160186825665,0.001956665674188271,0.08718063028952998,0.8636404419138104,0.16454696059684765,0.0025466205587239793,0.0074913031410234815,0.03186652157693807,0.12107174919696087,0.3774453780546058,0.37738146439202425,0.37738146434910325,0.396520350188665,0.3392564256603297,0.29935531435819757,0.020495934687894648,0.01784518529725974,0.08171195544949443,0.5288306236448611,0.5614869089128481,0.2173323015513537,0.5325258990384731,0.1644915572124464,0.10193663902724935,0.15669793620542743,0.0024047399466740707,0.07815283239693435,0.14196594955647845,0.33594363248981424,0.05601554435314515,0.02297077752978199,0.4893469204596641,0.5773619061269537,0.06308445033561907,0.11562706034126878,0.002940650652477339,0.422047959754215,0.7582947668976038,0.7903535773571073,0.5474952074682357,0.6242868643872682,0.61145879963762,0.6144864347068315,0.7978820503668995,0.47125518727165094,0.7571523258676466,0.6894260254145649,0.5143399692786903,0.3921959934227685,0.5165789617703875,0.4028614866931077,0.3961992058518627,0.5072458970853958,0.23397809527690974,0.5801635891908615,0.5485412264923137,0.20739263514635647,0.8012902777438559,0.7063159333446876,0.605183676112897,0.5811629323435346,0.5316112859862802,0.4719934346833235,0.40296412526151604,0.5001364652614855,0.5416644994091425,0.6189903318834481,0.38642273626196233,0.4412291984114694,0.44122919856500237,0.5882336897520507,0.2346033542741878,0.31481079334831535,0.9439086009582169,0.6841268608026896,0.5057950099612974,0.26466706323390743,0.2812552248060211,0.7284255593911655,0.4212053368719921,0.5574004701286862,0.5162469718571377,0.4830951551303638,0.675457547856609,0.5462614565753424,0.5789668440428235,0.5132679575710116,0.528474554329827,0.3636249622153268,0.43587291755351676,0.36595556323090694,0.41857666340164,0.526171269955206,0.4985925315956707,1,0.160952554
G9,0.28489342301999826,0.0044336391333817966,0.0015359832006454634,0.08225828341094583,0.4056851291592266,0.42591813263288,0.3881515647584906,0.013826603436628677,0.44463311315605014,0.14381279317587453,0.336966672802473,0.5308213903689672,0.00029539295778589634,0.12376505820220443,0.19464628635704795,0.006134287738808388,0.01819225287280328,0.000356642608108373,0.23707544849975187,0.07468268709272208,0.002307165796091491,0.008021514607279375,0.012730601390568223,,0.1214223700040755,0.9260397813845396,0.06017717797993937,,0.006749207688853865,0.03156512851707128,0.0946038208699911,0.14197616067139332,0.2534176536239316,0.25341765357851953,0.16181578562341964,0.2363262707292831,0.11428655312724677,0.027243245026590496,0.013679637498149702,0.025359539079083362,0.5507598594543914,0.5818962509165015,0.011718998052287558,0.5315989352561759,0.7942061670083014,0.16318466406798005,0.08585365859404567,0.9773327598372565,0.2590444574728757,0.05000249579137331,0.8184876462452808,0.021470438935228674,0.022895143661597193,0.44828383781746395,0.3979016419702251,0.20930140568237568,0.11583525443753864,0.0040776123540977776,0.4720356213897793,0.7584925691173167,0.790520667690546,0.5603698483685918,0.6288677122077301,0.6236678961914383,0.6225046662948666,0.7983694459887685,0.6022113182233755,0.7576930514851057,0.7108252209825031,0.5315580995850537,0.3902702590819087,0.5992976748285883,0.49772540728380893,0.39571198923984846,0.5057382778599467,0.23399803685312495,0.5783590250226365,0.5697157534390082,0.4205531417124359,0.801973478608939,0.7066399926886748,,0.628035356162997,0.5290000664801261,0.48178018855771937,,0.5000067497052175,0.5415958546856262,0.6194728128307359,0.39141492568469705,0.46874429600942913,0.46874429602017686,0.599752090714182,0.24415582037268901,0.3189536673758285,0.9442250900791626,0.6844900780638141,0.5116840265205048,0.25496982800226176,0.2717767466707271,0.6946959253865472,0.42049377047938186,0.601920809113868,0.5802347166998496,0.5323241879715345,0.6349659357181199,0.5106223514383561,0.5959100953122471,0.520289029686054,0.5481445477002785,0.3629398060491355,0.4208158168563861,0.3000786128651215,0.4006497123458486,0.528792823689853,0.4854305778166223,0,0.015509423
G9,0.4188507728554618,0.006397274047032298,0.003359903258661517,0.05953252276870684,0.41025121672408643,0.4282835444240292,0.39633766303046847,0.017328762040575974,0.6392242277923055,0.1441592606278122,0.30411370913641045,0.5511965794007591,0.003438147659333495,0.16374733876162384,0.2466804779456728,0.0022185365421642507,0.003467726025707367,0.0003792850380955343,0.22099465106452332,0.1373335124693902,0.1513393583735665,0.027655517233629412,0.0332141117236967,0.03316078250031888,0.25173760911263365,0.8554696448560513,0.8382084194918192,0.014297141420635888,0.007887972654699269,0.033151043443994097,0.09693451571572231,0.16385305111269344,0.21314871006223174,0.2131487100577262,0.16025602952409407,0.2444974556421885,0.15282099579709013,0.02884813062268609,0.024781277178261115,0.0444746937336423,0.5209483213856632,0.5538961193681334,0.09443382288687321,0.5328284789807153,0.10632189209752368,0.26537746877563556,0.07972983124713758,0.05503259182186712,0.016933815630636218,0.025895560924435224,0.1607202930512466,0.013275561696508544,0.02069444038579544,0.48658474384031136,0.21197764883037226,0.05415731885764953,0.11615060070609148,0.0034454191993469815,0.5207851334712891,0.7587790778442545,0.7905959935111445,0.5624587503521463,0.6233440284308202,0.6195989699218936,0.6190133621564426,0.7982924339697248,0.5723772769160803,0.7580156726329759,0.722737185683104,0.5199847064045722,0.38979890109798604,0.5799281613947125,0.4671786095802587,0.3954669926254279,0.5062239253623304,0.23399106255531402,0.5791600270095515,0.5814036497557309,0.41332335214070776,0.8008452828860484,0.7024824056574023,0.5997068004778533,0.6029464634106011,0.5311278554636378,0.7061720747305893,0.4033210393969696,0.4998810751560646,0.5412755135011293,0.6203926720821858,0.3956523002874015,0.4815852958000019,0.48158529579489795,0.6104394442585342,0.2574256549278691,0.3329276119997751,0.9436860182144251,0.6842354673643711,0.5144556360444438,0.27235961626425903,0.2854195818212648,0.6948562383106931,0.42300871996011075,0.6344650695071127,0.4927144807058425,0.5483742469027723,0.6712855664529745,0.5731590617808219,0.6079943653127505,0.5920303267601623,0.5554087215362695,0.3629604418603114,0.4215997481008007,0.3572258119248288,0.4046459865291675,0.5262533689202207,0.49842690464350137,0,0.022637392
G9,0.22306381051015212,0.004359177410395618,0.002847615146159013,0.026673296689124684,0.40665587198268033,0.4134857518574287,0.39424951407071956,0.016277966254541764,0.46486631120378125,0.1431188998577591,0.09085481428089436,0.589579662055944,0.003003594879985503,0.03629994541621482,0.1755313516675836,0.017477081314490873,0.027480300284500672,0.00034272900176063965,0.2411054924595962,0.07215922823613123,0.04647788535109188,0.009743190014764183,0.003324375555161758,0.0007942999486669815,0.09094525581032999,0.8681492227371886,0.09318448901416515,0.006786101004068039,0.009030383231198855,0.026804885264649154,0.08656137927797398,0.1340739743987769,0.1427615984898904,0.14276159851638115,0.15431789255911407,0.20934215259575353,0.1623821443208161,0.0008210615413192973,0.0015959167832939446,0.0037853586769998108,0.6466682337116327,0.6711573102731493,0.16543292490909828,0.5326537870466216,0.41232853471290476,0.40679905763491925,0.23428142597420543,0.06567522248516684,0.05371861419764868,0.09045456061893788,0.30893731544125896,0.026702586976169028,0.026738652459246892,0.7002800913339232,0.4300581436724055,0.43672120871458475,0.11494778581952536,0.0004194577965974774,0.4595983261835748,0.7582494065989959,0.7904499982149092,0.5594093718311007,0.626011402138784,0.6200770911835829,0.6192967381934497,0.798209134806003,0.5481043653365559,0.7573875967991296,0.7137009173670074,0.5280788070670382,0.39111780573169624,0.6014751669749678,0.4536548239448748,0.4065643403012575,0.5085486961660258,0.233993740742356,0.5797263616525036,0.5601230509522369,0.41814226163764484,0.8014390991838994,0.7064978307396934,0.6052005375196303,0.5897699612576688,0.5339663654475653,0.441858654870497,0.40333687825151227,0.49960697978920393,0.5409343799523844,0.6181989982570467,0.38924010781191,0.47262953336088365,0.4726295333709926,0.6031085071102429,0.24058474995667264,0.3152328484012877,0.9438066335830293,0.6833939096280871,0.5078550942574103,0.2618775034552765,0.27640767070419126,0.7048915756283995,0.42141729356735136,0.6716942128367859,0.5287063201887995,0.5950223240101092,0.6646130696814052,0.5752862915068493,0.61111673930271,0.6065885954296291,0.5610888347960554,0.36310581142678416,0.44577719218587647,0.3802609690334823,0.5571048894476036,0.5263493282853968,0.498255236607339,1,0.098257821
G9,0.42340822526950916,0.005472702980099565,0.0021685744665708205,0.0953815388634134,0.4294416031126349,0.42779053454820837,0.39262635358547404,0.014629629125710352,0.5304717210495479,0.14381905392888036,0.3097169333816164,0.5691496482109912,0.003025933922736135,0.057462786176894196,0.23083142622187083,0.007356832707074122,0.0037158357903404786,0.00036450883593201907,0.21967465749817755,0.15120161424871706,0.01492701872523979,0.016832238245845656,0.0020504911212374396,0.001995442889217881,0.18707981935441556,0.8747924846317131,0.16625135179148334,0.05004874154068606,0.007767863041173848,0.03546992941552728,0.10627101700486606,0.48204481911342656,0.2698914877216609,0.26989148758006437,0.19950129730125626,0.2672263583967971,0.1624611135727083,0.0371982522938662,0.027937112379559738,0.06232453982356691,0.5202473565120348,0.5541230446296385,0.08318206461466297,0.5330070271518053,0.4520158041423222,0.2027196858216091,0.14698686690740753,0.24394167487553378,0.12022940955398895,0.13112916382603892,0.5000093447463836,0.030796540035268966,0.020300533490963404,0.343132057129721,0.1893938634384162,0.06552318158083532,0.12121427942841966,0.006234333083317952,0.5112112428556401,0.7586882231364672,0.7905189900079692,0.558848425069944,0.6288033450182487,0.6158267850388854,0.6150987334757494,0.798041202859046,0.4841364276074791,0.7578707881515668,0.7114834493585639,0.5201268825111485,0.3902808392646969,0.590687627634188,0.39253671748463703,0.3979207504200413,0.5064085112427761,0.23395913573294466,0.5788969369667875,0.5870621614242835,0.41695072487231327,0.8014533001107012,0.7062860023933852,0.6051409144163175,0.5871152681478053,0.5335267920694962,0.4405620252199251,0.39512023626436094,0.4998735712444268,0.5410227621320655,0.6179954923414068,0.3966952759264942,0.47243931158230873,0.4724393116820873,0.6019133647500192,0.25912293623751775,0.33406483507638857,0.9431393551898398,0.6834391184207015,0.5068631839403466,0.2750230326058723,0.2917011463696626,0.7038718169775268,0.42225555364391554,0.6408076974254332,0.5883070741649749,0.5259672359969112,0.7036495012161409,0.5513871095205479,0.5908932890877242,0.550135260197907,0.5438152275437881,0.3635039303024666,0.4470772163888129,0.3671284059445507,0.41477154003447003,0.5261058052774686,0.49899042433773877,1,0.046557288
G9,0.6659316356511517,0.007629489662528814,0.003305505071963903,0.17202385217302815,0.4071956073402922,0.43145716630321834,0.3934658732747278,0.016325442461390637,0.6819899403065205,0.14766248413268354,0.6848919149473572,0.5762867194315764,0.0,0.1382423368815922,0.2812345606447601,0.010549107436738566,0.0023680932618207508,0.00046344905843286445,0.2162330172072476,0.2414933710846246,0.01869171699081602,0.04165612415898451,0.09898646020191669,,0.3572193232000899,0.8680773830397419,0.20365533640076583,0.349573278645386,0.007014739873442096,0.03317555112896176,0.09783065787195974,0.19915283710010664,0.2604431456136085,0.2604431456430141,0.1672218380334905,0.27307729827012983,0.15329050480747947,0.035682634357793085,0.029375464540339694,0.05478743335385146,0.5369611109395424,0.5690538801172362,0.0,0.53304475057934,0.7087449794117158,0.20826703919419293,0.4491857411797618,0.5355067224521128,0.18676931469120409,0.14764587704199864,0.7117426083056106,0.09204233121466715,0.01873242230498477,0.29043533440329267,0.20452477954631856,0.05463000742971407,0.13410543550525794,0.005148049615685293,0.47544872295721957,0.7584543779016022,0.7904449388111519,0.5539887279574282,0.6244523245649555,0.6198420219768945,0.6187790778399512,0.7981618635999115,0.5600765521068832,0.757641221452887,0.6839099296550759,0.5239210946344398,0.39025193736400227,0.6004681358729494,0.479923006265205,0.399266456298779,0.505899414232304,0.23400758023050588,0.5779783464957742,0.5899877977503385,0.4201126774358178,0.801237713900801,0.7100782358206914,,0.54482865002218,0.5314620959160286,0.4465545337703046,0.0,0.5003364657802202,0.5433088388866012,0.6249777270325078,0.39815650630089316,0.47581497051737176,0.47581497054281807,0.6054707666029355,0.2525896146750353,0.32772923049710306,0.9445034353719981,0.6874537354055928,0.5262864501861286,0.25196708207471696,0.2688105840022653,0.6947553066449623,0.4216824749526867,0.6487508291332478,0.4601661795732658,0.588383209659333,0.562178028083505,0.5974406228767123,0.6308795114118485,0.6206129422652524,0.5762620076185359,0.36283615441570183,0.3993096645750298,0.32973748466809494,0.39797113827430247,0.528357770375703,0.4990836614564314,-1,-0.093972792
