Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G4,0.26966903157319555,0.004192821168788788,0.0025458649313613636,0.0756812182356148,0.41199421269529496,0.43876384526052387,0.4119690594121124,0.0160341158608132,0.5856061256166456,0.14243099220820316,0.17096643223215985,0.5278015113500264,0.005987838569236949,0.04555779641389525,0.3391134819376295,0.025736007009573066,0.007955243331421327,0.00036575882111896426,0.22198372966399335,0.11470918478015941,0.027426345026354635,0.009575248492211775,0.0016923240285684638,0.001637256055581376,0.09959773141666262,0.8660326404873172,0.09261528385177491,0.019889386958266923,0.01241622005287345,0.041410655906060405,0.1458399790125297,0.38842538220988226,0.25937149613320243,0.2593714961153589,0.3388499441101725,0.23770216294596042,0.23636709423149982,0.05218772270223825,0.038695407768943736,0.14504107226655483,0.4805010935134099,0.514232269644355,0.06288167305458935,0.5322516235383739,0.37835131637551517,0.07622464537681557,0.22941838657472666,0.07429355929323801,0.22121914062297912,0.3308677332147565,0.5357623444099727,0.10002300473675516,0.023242033863740137,0.5782908717963073,0.5639698972671532,0.047985166342456365,0.11549443728263946,0.005634336702967352,0.3175298783301421,0.7582895301652778,0.7907179328373839,0.5093532725512079,0.626061738735381,0.6174426407094078,0.6165348684783413,0.7983870529630702,0.4644893551402627,0.7573581593356248,0.6697816805798287,0.4971404680675233,0.3924866047588062,0.6050587853416742,0.3865112047401592,0.38359697081344934,0.5101840999477456,0.22571592484909828,0.5852925101705447,0.0,0.42511922838002414,0.8002251747687795,0.7063457276467737,0.6052262425491329,0.5525142354351915,0.5312568972083344,0.4854533621679903,0.4068791134798913,0.5021600480124001,0.5447134003467595,0.6366193992475372,0.3262375739247634,0.4029309123169866,0.40293091238495937,0.5970871874701057,0.19645067522740167,0.2967186673062893,0.9450875856881802,0.6868180361287461,0.5309931080864505,0.24684741444445676,0.262658951462998,0.7046467022514842,0.42282736115939823,0.4474192360141061,0.4725779876961735,0.41410645819419944,0.5840747143640709,0.5430329161643835,0.5842678417408975,0.43918630312522244,0.5112338305589297,0.36658895778379624,0.8882604721858055,0.8472367615622259,0.3786816164082368,0.5260144736367515,0.49909344076698703,1,0.127780394
G4,0.6084199828845863,0.007420052684319984,0.0029652136175365713,0.21404745728033694,0.40705162242076126,0.4526303971640179,0.4219599772250811,0.01660762840449232,0.6809624178212771,0.14713023375254983,0.357513123978012,0.5186589642097128,0.00036449775130704693,0.046460638886606925,0.41515131683184925,0.01723418304704646,0.0049298958861500215,0.00040262661296239883,0.21406972063279078,0.22154450897626118,0.018445764460222024,0.017965129728988997,0.0018421674003445108,0.0017871077105213362,0.11185567899776622,0.8706058131169905,0.06571518802454739,0.03210600506319921,0.017522170086727937,0.08183352886222815,0.3372457957100104,0.636940734900242,0.45884984767183806,0.4588498476326038,0.4408117828518852,0.4311034517776306,0.3699763935273477,0.13503015195704873,0.13318390315801948,0.6310393628325299,0.4809025981490577,0.516880727645763,0.0030069701779000587,0.532875101617054,0.7138942981031413,0.09828440363783277,0.2184915572917526,0.08221635777925222,0.34676881921282576,0.5453635070729234,0.8010503494935148,0.080158460084432,0.018187521673144278,0.3539510689060599,0.368737306007409,0.01398183731866064,0.11955660283153553,0.018737398459143084,0.5510406389551539,0.7589137646075523,0.7906420329502792,0.5674734397205446,0.6170195152858101,0.6123509722963936,0.612017517107737,0.798155338558763,0.5011826691073271,0.7582723788205201,0.7248123058850731,0.5222495088868699,0.39001365791897485,0.5947728994893039,0.34702090594432655,0.37590108592489613,0.5064861807214185,0.23396502458962656,0.5797143979826426,0.5942245517053446,0.4240490213499235,0.8018828810259644,0.7064437180326844,0.6053662392532166,0.6312918776102491,0.5270918232444416,0.48513782364458674,0.41596373588126095,0.48318344730318546,0.46629826140195246,0.09539567926941887,0.40870938707639853,0.4784950037257044,0.47849500368535186,0.6065405103019416,0.2731579395749609,0.34851299177780065,0.9436279115488713,0.6900274422617746,0.5838209700430449,0.2677003284833897,0.2842200635071601,0.6937433632799639,0.4212319106329495,0.7044402483985847,0.555807031111027,0.5395276269999267,0.672409234277341,0.5545274465753425,0.5936733537030678,0.6216540898412471,0.5449728299962195,0.3630636734273198,0.44042895320748726,0.372591310584445,0.41568633171942876,0.5275511563754858,0.5011046986768143,1,0.15470093
G4,0.2240552049274978,0.003546373274109952,0.0017631463362364121,0.07565315681705564,0.4178175803660474,0.4393184358695802,0.40961218387105214,0.0147165915706443,0.5119166333588975,0.14243266188316625,0.10440296022519134,0.5656970869596767,0.005169813230511006,0.04473138685970878,0.23132444900313162,0.025904367966644325,0.011301974288943265,0.0003632594507222908,0.22641195043112453,0.1127881569485105,0.019903743423702176,0.005091895072984179,0.002651085964047581,0.0025960708717067092,0.06738406919685842,0.8660939724190401,0.1067489017990669,0.01506468294966035,0.01450711175231667,0.035257758113198874,0.12995472739400477,0.34802645775719404,0.19774722776479672,0.1977472277825477,0.3682570888136023,0.21924857238816936,0.2836635162134237,0.0255693314441129,0.022329029974639737,0.09339903890061761,0.4794896287975162,0.5156582437845941,0.03869920755269977,0.5324141456869266,0.2829675340335157,0.1369802954011702,0.24972607883678122,0.0801825108649292,0.10520506882353012,0.15147790421126425,0.4085616566366389,0.07167840034982317,0.021676271542256625,0.4441479247058531,0.45264479442641353,0.08662097910345919,0.11635442714557567,0.003914822106112254,0.3965338347262868,0.7582270607562844,0.7907837303299005,0.605798584087289,0.621610900433896,0.6011487641438972,0.6004239010869835,0.7979066008579212,0.4294310243263715,0.7572551388644063,0.7530300865648163,0.5442274012560041,0.39326501191588187,0.6013198761622589,0.3443481478737386,0.4004913960846994,0.5003589672752056,0.23396300904278036,0.574230114488957,0.4818706568608055,0.4196609432302422,0.8019502050878959,0.7064080051854342,0.6053152170971628,0.6205805610975009,0.5319507955619698,0.4625310527360148,0.40122026409392375,,0.5349270657801006,0.6276093991457236,0.39823822388708907,0.6168062575407955,0.6168062574978181,0.7273430933972528,0.19039607348155438,0.2675654603790666,0.9445793361884773,0.674660520425556,0.5186276201637502,0.23594888239329428,0.23917166004092869,0.7050736924816878,0.4169184430225589,0.6900418463375715,0.47852663551032265,0.5880761506292923,0.6545447058614643,0.6021789691780822,0.639276756752511,0.6474514131131202,0.5801222238863509,0.36357261133253205,0.48792790703033573,0.4690334760887748,0.38411481041248396,0.5245453136927305,0.4995437661041769,1,0.24958446
G4,0.22826577279203103,0.003667359341981798,0.0012460676481011639,0.02231102007856739,0.4129673188494945,0.4222224510844302,0.3969888576382007,0.01420003829348307,0.4618367620707387,0.14191001105829926,0.09771227788307775,0.5654550587306846,0.010713452034212815,0.03958055506224787,0.19990634776235428,0.010639490232873998,0.013327600511654516,0.0003422924265021269,0.23018329805060345,0.07978852226092031,0.013036665774163438,0.006658005514406025,0.0018542240242573715,0.0017991649868149147,0.07275429164927738,0.8741100155400198,0.105873547613461,0.0034208971273721827,0.011380005989111996,0.03504989559475649,0.1060165751202602,0.28121816724048126,0.1794761021179444,0.17947610218294277,0.20350101781207672,0.22038704795711175,0.1823989998608572,0.026694299841013038,0.02354732668687939,0.05393445711131918,0.49011590782132314,0.525455471861262,0.13469982926646787,0.5325093611714343,0.2589962038478713,0.1423660635901429,0.08693433401615207,0.14164598905482156,0.09292199830171474,0.10414586874763085,0.3842279370537884,0.024212626985287283,0.021594765445421216,0.47821018197508725,0.33206006206477545,0.1421164457333258,0.1155270342878064,0.004001927769589191,0.4312660545885536,0.7582840114701882,0.7904288476053076,0.551507172904596,0.62391878597602,0.6142372033063358,0.6123631787195092,0.7980074335811735,0.4951302173951697,0.7573764847729589,0.6987852913164823,0.5364094981638804,0.3949684425550599,0.5965245577871038,0.41650553400070517,0.3954985291845614,0.5083647268107993,0.23398220884852725,0.5813371539994558,0.5424689782885841,0.41880434453548177,0.8015994660025654,0.7063798702577178,0.6052750213509492,0.6055806997308381,0.532119214416556,0.4650036972287443,0.40363537329821697,0.5018500996462323,0.544076152295997,0.6236274201808857,0.35942079879784894,0.4218453099681846,0.4218453100632914,0.563844029972535,0.22069746971613172,0.2956012056365252,0.9446237122959747,0.6873049196265302,0.5177338228429126,0.23720566286302355,0.2544133181656844,0.6941361207853589,0.4213080643208164,0.6041180520420716,0.4703104009642068,0.5276104167966744,0.6513835711290713,0.5783172366438355,0.6111753904941682,0.5767245675233146,0.5532070674821385,0.36342984092000163,0.42450350964736766,0.39618030076000044,0.3994115833229196,0.5263950049383664,0.4993489364725598,1,0.260449819
G4,0.27145405778517173,0.003828884250978573,0.0010292675941534662,0.06150193746173903,0.41166442648095314,0.45553519811902626,0.42350010643842106,0.014030041344823831,0.5029001207973796,0.14245935868785953,0.1351594801504763,0.5971375474018866,0.005497747191422762,0.09425605862797388,0.3161275657140708,0.013211524184979064,0.005906409659002959,0.0003749119388506088,0.22302208886870623,0.1368296796897676,0.024259723035757175,0.0024479512541195365,0.0019233985423304618,0.0018683433134790374,0.041053049019358905,0.8718956980217764,0.16027276371300533,0.02552688939811004,0.011690209993706438,0.042015828237021616,0.18091207659211436,0.4897415387327969,0.3631232647051086,0.3631232647102202,0.49898208884045925,0.3116996176448452,0.3522097682981642,0.04616791113272161,0.03819733349955813,0.21080519471400794,0.4888891621861852,0.5243137507976837,0.06717642314085742,0.532078002471438,0.07368747694142244,0.01447650465515119,0.051287054452494193,0.03137549481010265,0.1108220095114899,0.15056279328945565,0.3271128471573282,0.04731367604315484,0.02011516785033427,0.18131710750178914,0.1603113153773482,0.1484017989543429,0.11815239336162525,0.006002229975303234,0.4494802571021142,0.7583957369136788,0.7904525957478035,0.5441939761009176,0.6216948099086261,0.6166354426437306,0.616480455727321,0.7980744828820753,0.5286124805654157,0.7576470540065104,0.7001883465023779,0.5486880451687506,0.39120999998634226,0.6203355239526567,0.501862748071685,0.39493219836217897,0.5047466311734649,0.23399720081752773,0.577004141585585,0.5952690414382404,0.4291103543202314,0.8017767670906358,0.7062805076775791,0.6051330642357468,0.612619099884698,0.5284902616097272,0.48559702274463856,0.41151740543465776,0.5006045567209338,0.5408969816578121,0.6098592525598736,0.2879497058714568,0.3999107332985342,0.3999107332865985,0.5841785356860612,0.2195479823179341,0.31503757245454683,0.9435211394308503,0.6822558378565121,0.47349482532122983,0.2636723348022493,0.28028293613820243,0.6970282161411749,0.42079280429097915,0.5737245261948292,0.3724459152567014,0.5048050589804713,0.652114503338654,0.6154705824657535,0.6416281346994652,0.5988022353527443,0.5639938877810012,0.36276849731874,0.2951206762970254,0.3049162688803445,0.4716184546933075,0.5259286067301409,0.49799039159212555,0,0.033387396
G4,0.7165219970725735,0.011092759958569235,0.005984476867087511,0.36721950988785546,0.39727710231328506,0.4353014143038845,0.4008489607409075,0.017059283364128278,0.6078899424730487,0.15004719941335984,0.5897301730346247,0.5217602608398727,0.0011819158437269975,0.07152043483210549,0.24091765676171276,0.01954664642722109,0.003716564852058534,0.00037693639666905554,0.2180780176945194,0.19142137195424608,0.010875774426507879,0.02575716267123027,0.0010964197554742695,0.0010413189265557341,0.17222231854960016,0.8894040611911178,0.08815852202694177,0.050154450057318535,0.006865612181922802,0.03187506269927256,0.12069032761364887,0.4476486329770957,0.4514853838598043,0.4514853839474628,0.39278458485298523,0.38799787563879023,0.2941068996700815,0.026497950882924174,0.02263171077067926,0.1009379228506454,0.5481928384032596,0.5795071476191941,0.04884013812361668,0.5328674493677222,0.7658195008858412,0.280159969290774,0.3073621013941505,0.34903058297680867,0.15412491175383658,0.18098191406194655,0.7042200874668263,0.04886887121893335,0.020479283137423036,0.5255168618974869,0.3785708843402961,0.03241903780838102,0.11598117271074213,0.006050200127570205,0.5120501000057431,0.7587115236803457,0.7906467518822926,0.5488044250410529,0.6158747893371407,0.612524855157101,0.6120918893507297,0.797920490375177,0.4796585727240182,0.7579655225494462,0.739538092104282,0.5345282352732634,0.3902149672648868,0.5938313144866593,0.4051734194116129,0.38695078247256626,0.5054097592919448,0.2339823712259266,0.5792752804538742,0.5888577680684967,0.41736126637297,0.8005836965367558,0.706253358496974,0.6050942768087452,0.6488953072515663,0.5373063721082394,0.49050364919107436,0.4052970436265292,0.4992041593895451,0.5376679949458134,0.5963372532445699,0.38558074651581997,0.4770578175486426,0.4770578175540912,0.6053394131683719,0.24991237165021957,0.3243319778092918,0.942704355438089,0.678033349427,0.4508287499790645,0.2841034679589173,0.30025316936441304,0.7016187536427919,0.42154957733861476,0.5987287963616074,0.5990404375691823,0.4658417567328508,0.8391788747596579,0.5386779343835616,0.5651848898135728,0.5081779027550366,0.5250572378869075,0.3641587891297012,0.44777378155339925,0.33910953085309964,0.416692663847843,0.5245693877118219,0.4977559680632882,-1,-0.117223921
G4,0.3499317466528539,0.01927551415323302,0.016056551899585287,0.14321709195317012,0.40565309938386485,0.4400659395036322,0.4052857426074037,0.035406217369172856,0.5644138887326582,0.1525347773434124,0.287356218712834,0.5547784568768139,0.0030346140503480744,0.03451734371342011,0.1986912729213905,0.04670507784469077,0.008078619098337503,0.0003726200626155048,0.21242254006189193,0.0805005807007975,0.07280168860099143,,0.0016665183666311448,0.0016114489516873805,0.1134003835795866,0.8558960485310445,0.07476667433845752,0.0268315382260633,0.006412290565994676,0.0283163351121823,0.09533031714630379,0.6616476444168915,0.28924311998024455,0.28924311989946044,0.23819305972707833,0.2777797385592287,0.1867207118914979,0.022614826808977827,0.017512300260516634,0.047794601097832304,0.544408366114137,0.5759849732913788,0.16030871192782375,0.5325239929107962,0.6082569680689057,0.3785296404537313,0.6290131332644199,0.020169397680201265,0.0896939142931458,0.15902652996277356,0.49563600343886666,0.07656325949962378,0.008899469453560674,0.828229960953836,0.4069479454773975,0.012188121266109122,0.11614012508172461,0.0023536865633723304,0.43680151922317945,0.760100027632646,0.792361605310708,0.5400368714516289,0.6299062331929544,0.620380612110156,0.6195806336295837,0.8010958456788975,0.5599047843730013,0.7587180892899671,0.7053624296877232,0.5447688915317396,0.39041128676839193,0.6008813411949735,0.4597013587267416,0.40927943195658995,0.5070546948508236,0.2339888698428946,0.5802374083355287,0.5524052040480854,0.3987851056094578,,0.7063220542312517,0.6051924208762965,0.6109342746778247,0.5331976935271088,0.48100945530326883,0.40004342164547974,0.49973399766738863,0.5403090960646634,0.6145086324467552,0.41077086694586895,0.4654077355871307,0.4654077357028428,0.5982435783802806,0.2325274469398292,0.3075097422179402,0.9438356976014545,0.6822227312566781,0.497244445359463,0.2657322963762473,0.282296427686194,0.7114058999806666,0.421684870814069,0.6298520448019984,0.3739322250590453,0.5917525601798413,0.6720472436423416,0.5857174534246575,0.6214963935779464,0.6469352886737382,0.5710463739682947,0.36265914851039616,0.45929589017298733,0.5425076663777909,0.4073572134500693,0.527223480770301,0.4978912740262397,1,0.301054021
G4,0.25450148843364345,0.003906714173992508,0.0018855143911120158,0.06598730571225986,0.418371500194355,0.4342066178816059,0.40187288532079685,0.01496964414381935,0.535296281500769,0.1420056576699455,0.22427204126734976,0.5632338910980135,0.008769752138512197,0.04322968434094225,0.22544597997303908,0.0043803975104591735,0.0062290086982895645,0.00037161041115942733,0.22408593119144482,0.08852048764730575,0.01845344143323258,0.009059648437206608,0.001245946634305976,0.001190854028971514,0.11009799484717031,0.8737351916169782,0.14460657340730917,0.014415573160256835,0.006786772882696052,0.029190974450451754,0.09883043285988086,0.31188666212708926,0.28537106950666863,0.28537106949796487,0.25548672786831556,0.2235415263343989,0.1420739852391737,0.03156171273945849,0.014514908183672865,0.043126653980285604,0.5022798590586269,0.5364441704006541,0.10740338978913269,0.5325793075153875,0.3000977978810173,0.20633333925125655,0.06162851792685543,0.15594629895367043,0.0768435134866139,0.08902261986411855,0.36938847979665834,0.01271406908873665,0.021157913220777876,0.42332452910761603,0.2523077443389735,0.140954183737759,0.11600885576524386,0.0024717244392432175,0.3360072764977604,0.7579486265839814,0.7905233567317478,0.5526686854687108,0.6306981936399791,0.6201753634342545,0.6179007625186029,0.7981686439811225,0.5368783896014381,0.7568516430942179,0.7079008186420496,0.5200015790679596,0.3947974772293482,0.6007582391820157,0.45118958096170486,0.397458676066545,0.5063374564827873,0.23399240615570704,0.5789194100005408,0.4821494850996848,0.41958798275400433,0.8017465543179121,0.7063615082174192,0.6052487879257417,0.6038723612631348,0.5323548973100142,0.47005492310656705,0.4017279708643341,0.49982627941338287,0.5406761761022904,0.616032471483703,0.3850910967790452,0.46530527796326376,0.4653052779488277,0.6003728158156134,0.19224811027198582,0.26685012483261084,0.9448613191347863,0.6829103279108835,0.5018537568835965,0.22640089506215627,0.24590753836968926,0.7049069570636357,0.42135800282360636,0.6305527380421841,0.5276213229997722,0.5363574499345893,0.677728410161774,0.57055238,0.6055720727618892,0.5713141596070335,0.5525858773338747,0.36339935978079174,0.4740817761701293,0.38602190288635096,0.42603004844071135,0.5264139078481193,0.4981610596642095,1,0.06748909
G4,0.32771175703950084,0.008896937502110343,0.00788757030622617,0.2008270513607267,0.4060879842410754,0.42288951097072197,0.3846969063842426,0.018404272306496147,0.4913400988342419,0.14764884656306904,0.30094275945470833,0.5580591898218333,0.0014420164586800167,0.05373874144755107,0.18385519575451523,0.0012700234554008272,0.011889781639813737,0.0003596452124567955,0.23109889325897556,0.08842928260158514,0.11780537602126305,0.037331742286525825,0.001695682294321288,0.0014401013321316731,0.3691626491275122,0.8605652772935372,0.2875498472985032,0.4167941993426877,0.007505213926174525,0.03254241812679152,0.08725230885233265,0.15054880175601765,0.16851221039575023,0.16851221048417858,0.08577467479905741,0.20811954172416677,0.09402461283009557,0.0294356485990286,0.018992517573334564,0.017923747120537785,0.5188827290616314,0.5596259684933519,0.038568797481170494,0.5328666610367402,0.5222865793003628,0.40353022409505,0.047144465289391535,0.10409465377963438,0.07089397868002438,0.1120314216022165,0.40398273090868314,0.005395652699243357,0.03147653585530723,0.7359507750843116,0.5947973434736271,0.030009703067164252,0.11933777866138594,0.005149339474860688,0.5031776122552594,0.7589180224337886,0.7906942527983173,0.5968088135767372,0.6208491176588605,0.6187162576537514,0.6176190649157847,0.7983582477523596,0.5559518680187757,0.758132211736855,0.7254790348935618,0.5205676509206809,0.39028393082339,0.5966318559938298,0.45161629894176103,0.3959808386228925,0.5055067937329585,0.23399192759306617,0.5780688902178538,0.5856156053961015,0.42997839486943207,0.8031811733980236,0.7063514194026974,0.6052294478189219,0.675023360681217,0.5309827372399333,0.47319901167307254,0.48254845764207027,0.5000150310488172,0.541653817391574,0.6194749009312542,0.3879470313339996,0.47120046986032366,0.4712004699814843,0.6009914690454436,0.25156884183227385,0.3262558532008263,0.9438542415279426,0.6847746132565036,0.512052284215759,0.2695731062286661,0.28988338415754034,0.6964501620811907,0.4254044826306741,0.6566870100951436,0.5916645019439656,0.5218592839975034,0.665025321974889,0.5665467626027397,0.6028293316161686,0.5622908806150779,0.5483413349819173,0.3624527641543749,0.42914767092793665,0.33748524341640335,0.4064920130785538,0.5254653115291497,0.4985417357606321,1,0.226844081
G4,0.33732733085909256,0.0046902103074698736,0.0019674367828486188,0.06548394954986277,0.410012472967087,0.4378312265275129,0.42406570129951454,0.015414165271631879,0.5846028146322528,0.14418670468266118,0.190066428190447,0.5536526241163254,0.0,0.07314114828793089,0.36318862158238957,0.010859793956245426,0.006461100919713703,0.00037279530494055977,0.2203618580572465,0.14314607942523358,,0.006163689088178345,0.0012008704180446364,0.00114577533812938,0.0706748125678796,0.8629285730956242,0.09631067416724755,0.006216039511177147,0.008991365313735745,0.0347955995456947,0.13958073421691666,0.623111703556171,0.35753115731653773,0.35753115720214185,0.44962518995805795,0.3206292935909343,0.3314346221787032,0.03288346667286166,0.02826009624051044,0.14253154908289828,0.5049787232284434,0.539288160137297,0.0,0.5331256186601798,0.27941667427045946,0.06972785844601624,0.08763977488667499,,0.17462993481031372,,0.45752812768661466,0.040452819094262946,0.020214642831340786,0.3486634791619482,0.3204832787136178,0.0836840186078617,0.11533394358697219,0.003988059683591014,0.48233685370471674,0.7585880068332777,0.7905575792497623,0.5481708747550742,0.6223486186878241,0.620094050179636,0.6173944198733751,0.7981515009305346,0.5209197491080381,0.7578147338739627,0.7163392316074814,0.482525345573399,0.39025193736400227,0.6040200423362552,0.4482520381660613,0.39064188170873604,0.5064648941744756,0.23398851284662667,0.5795715054759208,0.5555516557969725,,0.8015961331500498,0.7063709413673046,0.6052622648502024,0.6041256302850012,0.5317912672724473,0.4806550385338229,0.40227692785543445,0.49971412568587226,0.540985135741524,0.6197020893319702,0.3808707021011807,0.4936981236366871,0.4936981236796527,0.6189379049250157,0.25444595411982796,0.32914487395719805,0.9438441108358977,0.6836666082559989,0.5126092715473006,0.2684141097099455,0.28491774271398823,0.6947553066449623,0.42165981050024226,0.6041373710212283,0.522421839905588,0.5292038042139723,,0.560237508630137,,0.5508916494625187,0.5512684815559087,0.3632304401824282,0.4153930422666965,0.3416055122236787,0.4110888353441016,0.5264002289807567,0.4985590552336612,1,0.198836313
