Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G7,0.21977686407439972,0.004011027264064793,0.002267215974724835,0.017118167738031324,0.4112288168786618,0.3995323244850661,0.4007180970658092,0.014497289056707151,0.43446020675907043,0.14272870258501522,0.12246933771325735,0.5594589904093951,0.004042601943512114,0.048944207603456164,0.18393995896464244,0.00034271425097043046,0.022334545957241488,0.0003378709495024298,0.2446594154316867,0.06307809644718043,0.02824677020409442,0.0030159699747556524,0.0014085850888682877,0.0013282356241618022,0.037450144198038965,0.8686411861804234,0.16668457181100443,0.0010881212757445171,0.007904682593240725,0.0313289593666699,0.11641337399609081,0.5613293644713665,0.31751992171433496,0.3175199216396921,0.37180999235280804,0.2387871774950539,0.21662928811473472,0.015737737700271093,0.009220887764115756,0.04239866943866379,0.517603302244596,0.5510377420653068,0.10593118588463865,0.5327688997432373,0.07707230490010238,0.1824701407956591,0.0020562852832403337,0.039386240098274974,0.019050155500053657,0.029654795156281038,0.2001644675363511,0.0004569257511701769,0.02721876317990457,0.6643593547783271,0.4221047784748526,0.18414872823564224,0.11505299638912425,0.0025715700930815945,0.49572305863221894,0.758702498522443,0.7906723143455453,0.5646796071469661,0.6215100235911507,0.6025325303385429,0.6064308582826358,0.798011066455757,0.5102075358770017,0.7579656100559811,0.7210763838603633,0.5281955488961995,0.3869845516780685,0.6000276476045688,0.42480083367766314,0.39627993326701855,0.503445189727834,0.2339826312919442,0.5752693166685598,0.5783559902183845,0.4212121614534599,0.8021037814091462,0.7063857504368972,0.6052964687580225,0.6295195664196237,0.5308076640349578,0.49803443724250174,0.4037793317633936,0.5000574830605035,0.541753606373067,0.6242625300413862,0.42884020202152273,0.48943299760103703,0.4894329976219965,0.6227608111321693,0.2612011716741277,0.3401056850627975,0.943834496184048,0.6845406936776597,0.5172713680737011,0.27675590656268284,0.2838096167252688,0.6763311714646607,0.42179994738102594,0.6221194787605817,0.5798357362513891,0.5270211953904806,0.6636332356333121,0.564724056369863,0.602182036162206,0.5380686267530433,0.5498560318459185,0.36362511974871314,0.43745487668594374,0.34733112834078833,0.39529920985137657,0.5263006374097352,0.49923655888422785,1,0.193320144
G7,0.23509500511149914,0.004537301906903456,0.00252548870802588,0.0147887923402063,0.41115292366287476,0.39921887731366673,0.4149389881225959,0.015280840149991792,0.4504604323616982,0.14310578749914818,0.10029108343767487,0.5372464704374335,0.0034953752969513604,0.02584810934317326,0.21218931135240404,0.0004221639653292255,0.02135090126817279,0.00033874324290914545,0.2421869373191264,0.07020534388128076,0.03357513567467856,0.0024293851660155915,0.0020080777001432256,0.0017566029904658457,0.027798317653729164,0.8550696668065687,0.16365887848842642,0.000756840279500898,0.008713002188704605,0.030539025184829777,0.12421268808688765,0.5331135214161996,0.3085611155184389,0.3085611154861755,0.4800210252069129,0.28793593932433276,0.3525768017104411,0.009515130613557486,0.00859980929154254,0.052062786697682335,0.5451367303146825,0.5766628553613234,0.1383553424834962,0.5327459568823123,0.052848761739706804,0.10740295782000787,0.033125703668799224,0.028081733488282704,0.024034733569803898,0.03680721943260759,0.23778641647665688,0.011398427207552717,0.027031126974757683,0.6842985634014528,0.4555480091318093,0.17646277357917245,0.11512765192022803,0.001824911793516867,0.4972522761470635,0.7587036581458741,0.7905542656320109,0.5619424183109197,0.6203800126734763,0.6168560226633735,0.6222859685996389,0.798188326136175,0.5479601468422467,0.7579773386717585,0.7187773608160071,0.5142409645462915,0.3888964617032025,0.5803194454947632,0.4554459385498181,0.39618466969430066,0.5054287502120205,0.23399104255390257,0.5778977574520073,0.5783115924923206,0.4102958834806096,0.8017163576377694,0.7062933234466414,0.6051869172798138,0.6090159794568846,0.5258249449752939,0.4486900937836429,0.4037372630728474,0.499244379934916,0.5404864679406111,0.6207178957709093,0.4391827213597725,0.5178362165887893,0.5178362166010333,0.6548822952433002,0.27315272273894836,0.3574104879890164,0.9435962347357184,0.6830876664629033,0.5081656389629405,0.2876149499580885,0.3036436565572698,0.7038615141531436,0.4217605617650894,0.6178809750396131,0.5597758461119275,0.5292369997524891,0.6761916881522158,0.5625766236301369,0.5982433447566653,0.544333309603474,0.5494023421286983,0.36351934153889126,0.44180959050378826,0.3799973661847663,0.43821806432282545,0.5262587349374178,0.49821162247673,-1,-0.058646347
G7,0.2598597826204382,0.004206462522283102,0.0013017052232184778,0.013001456630480327,0.4139846009495926,0.3941918552597291,0.4135347848772251,0.014302084313100294,0.45303958093428065,0.14291608923362706,0.10924050983449321,0.6516470280513718,0.003537770647941543,0.04270190244016339,0.21986992511793377,0.004620683522927548,0.021813404896996597,0.00033587356412533974,0.24326397966619603,0.07461593974568159,0.11994239088364397,0.0018903387143549386,0.0020743135877022588,0.0015686581561051038,0.03040721259065223,0.8572401090526628,0.21204994984833928,0.0009734488713465117,0.008968536439612726,0.03490160634369101,0.1324608388351944,0.5508879346037987,0.3299313862696143,0.32993138625741664,0.3952803828874424,0.32838234762178786,0.3202819601762351,0.015668710507956776,0.015141322135073463,0.07008106693578144,0.5373970556047957,0.5694596098746275,0.12699093100593456,0.5329018488959582,0.04116078781805068,0.08274211420610013,0.020052532907465587,0.007255918605064845,0.024958193480219503,0.04911546209037142,0.24700033641086983,0.008279798259017201,0.023111710242149225,0.504025024472775,0.42082234729024515,0.20647866572195026,0.11507813281238746,0.002576731604941584,0.48929050644330774,0.7586041836989824,0.79054985795537,0.5607899490689627,0.640503038542746,0.6191033573012101,0.6283334812476289,0.7983333494702362,0.5789740914268502,0.757842617212569,0.7142859981258025,0.5608221974602629,0.3898959352362506,0.5959431216032568,0.5057537627381916,0.396500884407115,0.5059062889911645,0.23399176021910575,0.5784802371050923,0.5766097179485333,0.4259182024049891,0.8019325406509792,0.7063426286917676,0.6052703919121255,0.6210224035838893,0.5302945533441564,0.4905060435837091,0.4040682911367729,0.49983044245510055,0.5409384096239906,0.6149939808719983,0.38342378613342737,0.466349517265388,0.4663495172802969,0.595556576964097,0.25548376264807166,0.3296244626299777,0.9435724330573039,0.6829934440251816,0.49651021052356514,0.27612645021770277,0.2924561028198565,0.7007119584659907,0.42181130956815516,0.620830326057321,0.5184185807734369,0.5301830735711888,0.6710922731695208,0.5705913078082191,0.6060999330781871,0.567407631522745,0.5520063054208458,0.3632856790416759,0.4355783208733265,0.37374632726886964,0.4299124662493174,0.5265327363558382,0.4967706463762993,1,0.135787357
G7,0.23916033764239158,0.004249439492876615,0.0015430186559822585,0.014786220392201172,0.42035976968177025,0.43660691285350267,0.4350189609687928,0.014738167027812466,0.4667448138673395,0.14275555430074485,0.10650071896969282,0.5315633104304058,0.004433015046026908,0.021374215822482796,0.22082564851634676,0.007223046614417593,0.021094127385346592,0.00034904885565221203,0.24236626044259443,0.07606357726811974,0.03507956849600451,0.0011927474883328913,0.0016228358661725078,0.001232272385086032,0.020774984880916215,0.8542867151869971,0.13359006790851574,0.00047453258412251143,0.01208372905353007,0.04184078278183836,0.2002171647857685,0.5611544891949047,0.3950101049480851,0.3950101049429638,0.5972194695050643,0.3280344662248058,0.4153860652635832,0.03750909676001262,0.03152226268341015,0.2100670049269922,0.49728741327106707,0.5319565162773799,0.07195502031248897,0.533227020532645,0.051692869430325694,0.10945675811457403,0.023234521575287524,0.016244541983849788,0.023016512037780008,0.041847609113674,0.23522595596755508,0.007881810260750417,0.023951199387769948,0.5559582982358962,0.4409889579031416,0.08860384874096922,0.1155441274566302,0.0047065654948561676,0.4857129498691138,0.7586104899009638,0.7905415029358679,0.5597467226978942,0.6210195494692148,0.626115645812677,0.621551908525315,0.79820344193797,0.5419419657652877,0.7578207830725527,0.7154640206911067,0.507931780364289,0.3901315741812795,0.5921034509184304,0.45258551440473127,0.40047304131875255,0.5076237060678166,0.23399306301063919,0.5805500929350885,0.5690386763088474,0.41295655446284557,0.8018402854068939,0.706361670006739,0.6052516454008479,0.6128365632071106,0.5270848892219773,0.47086887170451464,0.4038798477288781,0.5001403376385928,0.5427036529153627,0.634289914358136,0.4398350527338371,0.49672649586155726,0.49672649589442924,0.6118494189102534,0.2598069002402574,0.3295443647261413,0.9442367993199687,0.685960325853374,0.5414322085086437,0.26691982825626503,0.28367147847053853,0.6995389567045329,0.42206158967166857,0.6222046251010964,0.534971425526551,0.5312536307340165,0.670881067250379,0.568704050479452,0.6043702573538642,0.5603954581049334,0.5518105457479999,0.3635133818309421,0.4517922834733005,0.38980570502246265,0.3956651478451826,0.5264242621887688,0.4987098215961604,1,0.06175712
G7,0.203119695006221,0.0035047611929484293,0.0026094400908122212,0.014895083757288747,0.40664149468228583,0.39882104906806565,0.3982849630785143,0.014365626167572745,0.4241246659621824,0.14183732695651532,0.11470213782140516,0.5346551707789569,0.013518173134363815,0.04655193487573133,0.18895014404193486,0.0004736272896004148,0.020541319268966313,0.0003380114421266389,0.24248069503751585,0.06008616299403131,0.1385700119104608,0.0027444199716676362,0.0016370581823076553,0.0015819871756121995,0.03385488278851522,0.8577720646057261,0.19493761995909795,0.0009325193978613848,0.007882438570962666,0.030636468438503022,0.11758452785254267,0.5143138145080164,0.3253461557508913,0.3253461556762815,0.4086151611840056,0.21448983460060417,0.19990627241597855,0.015952926390668684,0.007285452380293933,0.03835124819136345,0.4882370913666231,0.5237068743444675,0.1600780930708244,0.5323396444194085,0.05603490684258844,0.10836557468217274,0.0023864916021797637,0.008129473515256315,0.025238142483085983,0.05001913417383072,0.23972077897805855,0.0008067495952263969,0.026101949839704115,0.6476579229159898,0.43634045442866054,0.18487984182838205,0.11494207398204984,0.002651934159797403,0.4788762166772446,0.7585152687999387,0.790636881243674,0.562626255122222,0.6404166382448755,0.6405062248277886,0.6347175332697607,0.7986138822135099,0.6030974941156088,0.757701725371497,0.7186696979366057,0.5142628079777269,0.39365774968323136,0.6018642875203077,0.5144245818912492,0.3946312876161343,0.5060522296547485,0.2340013715267489,0.5788390012805263,0.5721924729559923,0.434911579016617,0.801987632428862,0.7062997480001545,0.6051970953561135,0.6281566584877764,0.5321095263477151,0.49980089571303676,0.4042302896551744,0.4998467982875661,0.5411413107907035,0.6174896629478879,0.43399962680283377,0.47485144012141206,0.4748514402287976,0.6013372462779717,0.24040412843584477,0.31272483317097444,0.9439916795848518,0.6840089398791553,0.5086559265932612,0.2580339699173102,0.2747717655025054,0.6924356648359091,0.4213926399728376,0.6242349487547812,0.5454491472216982,0.5269631031233861,0.6752821666896515,0.5678634079452055,0.6026970999500153,0.5569694596711041,0.5498868601492659,0.3636633983949594,0.4423908492198209,0.37999313252033673,0.38857855401893204,0.526541980322518,,-1,-0.126074664
G7,0.23926908557178214,0.004136422484522403,0.001920363998688385,0.01840734991825901,0.4180704777866309,0.41951786403211705,0.4234006669532385,0.014783887229351254,0.46631436916379504,0.14291485401370688,0.13817408944939744,0.5489492910886853,0.003339589576106378,0.0479833752529339,0.25042971845386003,0.0008625592546431543,0.017570201253984213,0.0003458218843135501,0.2388743637973959,0.0680817876929948,0.17078260087665714,0.0018804189192907466,0.0015366072432530474,0.0014773263622911098,0.0274242909832728,0.8583372638599385,0.298565851028757,0.0005570208908133382,0.0076608169153491,0.032123399916765216,0.1416218921369942,0.9997142263216834,0.4816034114939302,0.48160341141040425,0.5694791256152268,0.2980668819885408,0.29688124401195515,0.024015014619326078,0.013781320000313749,0.09332843274624679,0.5152766616881371,0.5488723586135172,0.08341083624801877,0.5332829710300955,0.014697647686395905,0.0666348817247809,0.0038574109417228598,0.00262142269719462,0.013980106351128204,0.033456665377775884,0.23717900796172395,0.0018321390746887229,0.024687063822116218,0.5936293120011604,0.44371244732686443,0.1521617945407994,0.11512828846525505,0.0026344334595996767,0.48563817219403166,0.7585906339962636,0.790555784724402,0.5608433787221083,0.6248198619539835,0.6151859738242973,0.6181848411010222,0.7981896070457027,0.5430046733448953,0.7578077116955149,0.715731294954251,0.5156372878000282,0.3902359778508157,0.612686899736043,0.4461518573077659,0.39650499418356716,0.5059493655702237,0.23398915965860118,0.578557091503671,0.5735366229994155,0.4146391977040971,0.8019336143719534,0.7063292832498672,0.6052110233278707,0.6183418780881479,0.5355369468164213,0.46987102951857534,0.4040386497014826,0.5000224386151775,0.5416541423639366,0.622273245375127,0.3939334626710275,0.4779983364592863,0.47799833660780094,0.6061547627783724,0.2527660472076158,0.3273287485303869,0.9439606805418662,0.6845362017554324,0.5163770897363692,0.2667868248527955,0.28371887431624915,0.6940756041943743,0.42162607442529015,0.6149647419324714,0.5425497218824444,0.5275689222988383,0.6746600456554617,0.5636744850684932,0.5981916251198449,0.5503310315369829,0.5503148596466657,0.36349324484158213,0.4458663309108027,0.36838848493168286,0.3965893647097918,0.5262926894916079,0.498589459069821,1,0.087374181
G7,0.23507414089320763,0.004066639472084669,0.0016569563974337255,0.014903629108247971,0.40767476476570597,0.4076099157705037,0.4128432742687095,0.014898087431352774,0.470352226100491,0.1427157564819357,0.12160901229432822,0.5575641697073223,0.004262860024351162,0.049031563010605954,0.250580904231207,0.0007948369241938796,0.0166361852076492,0.0003373220927933333,0.23768708732771282,0.06681750766653032,0.10356651519370844,0.003438040522250506,0.001851758338898246,0.001535326984088085,0.03972283889774339,0.8593873372121719,0.22542033687123358,0.001142513184273713,0.007579639561238015,0.03111470056215635,0.11352302813690415,0.6312995437332322,0.32397929751928384,0.32397929759666994,0.35131031980234423,0.25947311800630596,0.2200431825703978,0.01848771289200843,0.011903769316981313,0.05001719351986222,0.526305331945412,0.5591366426600438,0.12945181299430533,0.5333004772983126,0.04640628299186793,0.05088516846114981,0.004697936240009072,0.010015175353062076,0.04183502830531508,0.07310176871283051,0.2760251186782791,0.002619242736014692,0.023626427800066057,0.5852911316516536,0.3783816518204479,0.20117012783070537,0.11511344954502999,0.00187088742210375,0.4852227750023215,0.758582969313477,0.7905437454728269,0.5605496719022413,0.6222706685123123,0.6108530178933886,0.6194326742528308,0.798164308793384,0.5391599996957346,0.757810242888329,0.7145904846213685,0.5207324158443956,0.39011441548146625,0.5909881785547085,0.46093119392160986,0.3960682157819327,0.5061593023885298,0.23398538210896247,0.5788808114701764,0.573738029383854,0.40984645211542686,0.801740484283447,0.7063910259237116,0.605268255614186,0.6071971173791572,0.530094055331462,0.47961770690710825,0.403758123885742,0.5000793339653635,0.5417589742840108,0.6241352265496819,0.440604666146007,0.4879396952274163,0.48793969528154635,0.6229146798743911,0.2549427396161149,0.3343383711940865,0.9439535061360692,0.684608494141322,0.5185164114050463,0.2659523188522265,0.28251148671596144,0.6903388887552457,0.4222957336452138,0.6063911397927441,0.48052297300584834,0.5275440256449507,0.6737660306342694,0.5731004237671232,0.6072105726250205,0.5736367195842528,0.5508528134035856,0.36326693354071604,0.4261037860597163,0.40337222097226316,0.39655208868319125,0.5262980250917563,0.49862163253847874,-1,-0.025218224
G7,0.26636258395282436,0.004541287180123951,0.0013471093990678122,0.013178802875996204,0.4109111977619099,0.42045032626044176,0.41561120422669023,0.014376403029028094,0.45384912076711503,0.14320257567995173,0.1093570270481459,0.571409185046973,0.0031290267731647597,0.049512728171758724,0.22360995087228677,0.00696133745473571,0.021400193329988642,0.00034458698426805733,0.24239987390003306,0.07534066036997453,0.044254332608107606,0.0020902258906611566,0.0014767177883784838,0.0014172109573680153,0.028735503629909648,0.8643019201734595,0.16429182617565066,0.0006710231959676682,0.00887050621277593,0.034714975341670125,0.13432677125030784,0.5306225292904494,0.3429597423469084,0.34295974231434817,0.41398386409823534,0.34901480508976795,0.3486347779210395,0.0176047795023001,0.017987971910912247,0.08598750269956544,0.5438737848285518,0.57548744334418,0.12050859962273627,0.532779194797956,0.05190010371611939,0.06860740569750817,0.023939962580894862,0.021568510861228577,0.03641566230243375,0.05682111244172064,0.26696071468620347,0.0111664787717075,0.023640090421427312,0.5640754553901323,0.3980794137696229,0.17297932140977357,0.11536799457296146,0.0029776408451629936,0.4998187116844321,0.758676296065117,0.7905141987955162,0.5597079316960024,0.6192610313040539,0.6178754600703117,0.6150735470708348,0.798114536062393,0.5294689107901528,0.7579260404406178,0.711614306046513,0.5276821639103608,0.389538231736385,0.6031145943361913,0.4402871569293169,0.4003109510034491,0.5072183993487112,0.23399046381303001,0.5799051867427979,0.5813112406339612,0.4201497711595875,0.8018619386419138,0.7063582928163672,0.6052925884765489,0.6149884377805193,0.5318037917787832,0.45374459685781,0.40395883221071294,0.5005435457388238,0.5429054348520737,0.6282260974314535,0.3791673936764348,0.45180755505483106,0.4518075551592784,0.5941211460831555,0.2756888345852192,0.35607665481498035,0.9439413954837662,0.6862517848124494,0.530739979788017,0.2703429771214268,0.2868030974172444,0.6820243375434367,0.4219412779605227,0.6123462653090371,0.4920939441095298,0.5261498116081338,0.6713347585763871,0.572193259109589,0.6064960949606073,0.5730850003559478,0.5508826140585773,0.3632124560363233,0.428311911022839,0.3822253997569504,0.3721806896837363,0.5262972463242938,0.4990440528341713,-1,-0.114556767
G7,0.23870388116598776,0.004274196766753901,0.0019273263545104423,0.015097055226750613,0.4112586779163465,0.3978269859548792,0.40004051273548946,0.014094152146068408,0.4297437003801504,0.1428513315696793,0.10484313801247756,0.5682955159226569,0.004021002554156752,0.04757902911199009,0.2044025052122524,0.004896404845664572,0.021323691659569315,0.0003362540843695916,0.24263587243370455,0.07232746138605589,0.0810709320054523,0.002694761382946879,0.0019678827632562865,0.0019128299608237864,0.035047395283415786,0.857936994426858,0.19419166777180805,0.0007981011304012408,0.009473358584376769,0.03359971104708075,0.1282240227433442,0.4116785399741125,0.29075743638013685,0.2907574363197116,0.4008455190354831,0.2748420319939585,0.29725880370561236,0.01740734886520835,0.014900174718137775,0.07005746032259573,0.5178365144940369,0.5512547906334891,0.10568582277248532,0.5341117920802536,0.05901526132657864,0.08029922751657723,0.016405253357856496,0.014754600902990701,0.035650138169760454,0.06182822535787224,0.26391432736515535,0.006909654841331569,0.025519271406906702,0.6210407993040175,0.476612464723773,0.14568564457381633,0.11517550283548371,0.004379676068015796,0.4841347100359291,0.7585695707139504,0.7905361745689673,0.5608446347412969,0.6231010777244527,0.6174788138124804,0.6108869220621608,0.7980654254294928,0.5231396116701929,0.7577884030913247,0.7146573841404349,0.5209807910901121,0.3903048556546038,0.6059289716886133,0.4261374532712072,0.3942907444250311,0.5066431248473512,0.2339901514077107,0.5795971197948926,0.573934588402669,0.43140589749089986,0.8019708134215487,0.7064326806527003,0.6053504703984434,0.6251638652688188,0.5318219921881593,0.48417329902519407,0.4041781370877571,0.4999188311859342,0.5410724479879795,0.6134739949911023,0.3488990897476114,0.45462825752842123,0.4546282575590974,0.5820795086448588,0.24651092163899518,0.3179844699863855,0.9436946909692694,0.6834041152859447,0.49676935292819413,0.2705395348626738,0.28699522105393593,0.7005362268449511,0.4221515659363506,0.6246374768534922,0.5540964744259324,0.5220169629548383,0.6767298615862848,0.5641361979452054,0.5991998917413527,0.5530273367978927,0.5450360280161035,0.36341519106103676,0.42971778730335347,0.3587775697061128,0.4264311001538646,0.5263107382442008,0.4988745395126128,1,0.106967347
G7,0.1743004993074484,0.0024862794455331283,0.010516311332905629,0.02591048591539209,0.4103792284414852,0.42524978624416676,0.40823073147583405,0.022002202565426742,0.46949870292993284,0.13947181493298108,0.16989733830416326,0.550006107213987,,0.048236085589059265,0.21293320696472454,0.010658803799622725,0.023061484297813434,0.00034938511227117924,0.2433713332444811,0.05354116678143555,0.06993471709640212,0.003230461102308215,0.0017844338339949523,0.0017293709310306226,0.04646083557244647,0.8595559208109965,0.11181357622587089,0.0015341708442588545,0.007394807648216982,0.031239278936506062,0.1224605019515661,0.28050448536019734,0.39585821116834435,0.39585821114633757,0.43257226615987004,0.1678675945236429,0.12177833755029957,0.04282560909073081,0.008130802619024732,0.04459109402786223,0.4548721747234221,0.49290124465684815,0.08259661186162195,,0.149228179684559,0.11014240652684072,0.05236772987460059,0.018709934867066996,0.06640860162792941,0.11339264914658011,0.3167588681643181,0.01769715776164571,0.03306809665422079,0.7231669665323845,0.6999508359800038,0.04127120404531429,0.11504552931595498,0.001955186285609957,0.46203130738660914,0.758226749916993,0.7912150347273716,0.5636842033405164,0.619347546361655,0.6235026596998235,0.6180182475893188,0.7986938524382838,0.5506893813304267,0.7571015110438183,0.7239827314956523,0.5207846165304034,,0.6054640150432216,0.4577036835105647,0.3953466419703764,0.5039175478576355,0.23399260192296129,0.5761584841572541,0.5685922948377196,0.4251124989923839,0.8020319284973376,0.7064949413219868,0.6054394207950133,0.6261128933224729,0.5310508899057511,0.4907503528766333,0.404235060256938,0.4999460702308582,0.5416945713727997,0.6240769116598462,0.4480768422425892,0.5041537759435675,0.504153776059997,0.6218013691177737,0.22781980623424825,0.2984543237953751,0.9456721269733792,0.6854697545754813,0.5267386048064946,0.25137628831783654,0.26821950147312235,0.6730273517022904,,0.6042708654958694,0.46234747620555827,0.521560523852092,0.6702084171739368,0.5776860156164384,0.6125392963672921,0.5808001708549868,0.5507690631682823,0.361236432761485,0.4180102261363351,0.34078339703570265,0.37462172670094707,0.5262025239212998,0.498928076535312,-1,-0.03753444
