Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G3,0.38514706085135303,0.0053598347702897625,0.002661788507443518,0.04589889538769764,0.42363553368692974,0.43972505278556534,0.4520233417761111,0.016811018024075114,0.6676940643489002,0.1441045297762875,0.2070277236935676,0.5222469402646424,0.002148485956455437,0.29404698676612234,0.5387449288813129,0.012728250440019828,0.0055246706347185145,0.0003598997129966409,0.2230488852138822,0.16567958077776812,0.2691852208944729,0.004439024472121813,0.002332532393524078,0.0012442064443692789,0.06027438268723955,0.8682910824295672,0.17474285424988215,0.0015132095749619608,0.0074627831092538505,0.028969805459927427,0.1310251863862094,0.36810432023822026,0.44215093695927055,0.4421509368438766,0.6483525306352536,0.39326114022159975,0.4875930006058477,0.01492082611549628,0.01434911962476848,0.1103367588395789,0.5431063446040856,0.574773193700569,0.08294160888150551,0.5325434208867285,0.10543253907561759,0.06264532520412608,0.06725703566026997,0.005398420398947517,0.07410472079038884,0.13208275105687045,0.3166093522221807,0.03317369452377262,0.021475520748177178,0.4177021529326472,0.30102814592199223,0.10224784364252612,0.11528940836754381,0.0018364984898894894,0.4225833193612868,0.7583482042369051,0.7903619296070702,0.5381462098700514,0.6198838826158536,0.6167958852451608,0.6178538085519437,0.7979425198499808,0.44149046405246023,0.757421935048442,0.6769611282894932,0.5258585636129484,0.3909329639065351,0.5257309739866581,0.39405086800019135,0.38294540451178816,0.5065348351292487,0.23398126492968058,0.5799854773237179,0.5190052718435274,0.32228677882603013,0.8012030744701747,0.7060816354659124,0.6048548185874821,0.5726949518521705,0.5347973020616936,0.5145316344920319,0.4026498275741702,0.5000902544438373,0.5409900734325609,0.6134686580827341,0.2906268591019462,0.40843501571775587,0.40843501575987157,0.5895121300137384,0.24071880355319197,0.3362051640862524,0.9435986011044375,0.6832823462440362,0.49177091232354136,0.27067931958029245,0.2865767768699364,0.7115562338837547,0.42135410921648114,0.5852448218888187,0.5784488128694861,0.5055021660362248,0.6748167120354271,0.49829949739726026,0.5287182698263793,0.5066562255285826,0.5093558736306019,0.36348691757833657,0.46823820950436584,0.31949240772542226,0.4357367762334218,0.5260207651051886,0.49831702461035055,-1,-0.158818508
G3,0.13320241839403826,0.0020365887901448907,0.0028601332782192544,0.011083732218662294,0.42838583201276864,0.41845531379020484,0.42493425723784356,0.016226034174359267,0.4495735658973659,0.13763795171838938,0.08657654884233354,0.5211179408024343,,0.04844749121230609,0.27902926164045355,0.0028862826374883408,0.03223428633052861,0.00034415737609192,0.2562593154601615,0.05395260909447421,0.13460425345909466,0.0008409729678829645,0.0023688252369221553,0.0022102161243468584,0.02025935737532757,0.8554641064098634,0.31580146968198075,0.0006263201378424199,0.011095400175160409,0.0358748398307254,0.152720734836429,0.5277448924174768,0.3102504753109826,0.31025047519375054,0.5067276920426882,0.04045759175214521,0.09878221356566323,0.06378216624472768,0.0065449296041889685,0.0440146838376591,0.3966359625474088,0.43845452955659864,0.5723732404304961,,0.0010704887959653532,0.028206887509692885,0.004983114461388872,0.0036910384537124966,0.01543930933905757,0.033190451258457314,0.2554012634097111,0.0036985000137496095,0.02581456455307035,0.5679269131390384,0.6324332525203897,0.15258183581904095,0.11533710472050399,0.0011693567030570129,0.3800743146906112,0.7574231501119547,0.7905682782757928,0.5591704140405002,0.6277759802796663,0.6369858111071861,0.6239357873108967,0.7982492660084755,0.5392668219705787,0.756209850677322,0.7117644819417581,0.5162183610585527,,0.6040417447530135,0.473463988258971,0.3901810491207483,0.5086821514363137,0.23399612545185788,0.582689788248392,0.531577693377503,0.4337009908254842,0.8017001178272295,0.7062333428754601,0.605108914164199,0.6029934744197188,0.5326559185788093,0.5730976418960835,0.40361392021855647,0.49830094688439897,0.5359736752627491,0.5904746748458344,0.4687204215692031,0.4763123121626333,0.47631231216779185,0.6461528626806197,0.07996045039828989,0.1701873925476322,0.9463465029311295,0.6768011384503245,0.4350278384965474,0.20215877014603248,0.22009607749614124,0.8487787584429256,,0.6114725197599346,0.5407238121929588,0.5237680293294712,0.6721124769746623,0.5567931408219178,0.5923323750742517,0.5481953442016089,0.5452641573659232,0.3644500796181963,0.49319857189380023,0.4271999685918473,0.4746282754587147,0.5264158439935209,0.49675338838155164,1,0.092177725
G3,0.30395137715485593,0.004444462023654825,0.00269606472072134,0.047227503361564116,0.4280907860291105,0.41471659458301885,0.43810444258935993,0.016501356386369456,0.6471343113141981,0.14363711780161142,0.17993786050183583,0.5734184159645951,0.0010761357791290675,0.030047479297505838,0.41039089856001454,0.010918717572620145,0.003838503582973904,0.0003376673245816875,0.22105803129733667,0.15650937076476162,0.06607900725548416,0.005985999638891792,0.00230052887115997,0.0021992692895870425,0.07004340023807706,0.8515818870205195,0.18978252627555392,0.00178919140793457,0.007956395935195421,0.02831669732511192,0.12117803733867408,0.28699035373508164,0.3394390370910957,0.3394390370232517,0.5731372885599255,0.29119194982951024,0.40000520126960176,0.01443353472732106,0.01235803294588901,0.0853002124750473,0.5251483693529789,0.5580598680334591,0.02747372546764905,0.5329813803373957,0.1258231347789311,0.06698478131292226,0.09197748594095377,0.03268105064584263,0.08336657218678482,0.12685517948814645,0.330411542630733,0.04353722612962841,0.020708181340840456,0.39500661125442266,0.2400196134350845,0.11224583498769752,0.1150463085560411,0.0017657780795581174,0.4640598850429014,0.7584792910779757,0.7903729575726638,0.5483922834753319,0.6266557489140258,0.6106449533572162,0.6148430708158243,0.7979695063576286,0.4761417066718364,0.7576534848529196,0.6878588141351283,0.5201438113110362,0.39053583749340254,0.6017530483120993,0.41168607967753423,0.4003197685083896,0.506327707091515,0.23397278106808056,0.5787818663539789,0.5599376230592515,0.4213517246336244,0.8016084678275709,0.7065283032962745,0.6054641240966138,0.5943991457739453,0.5314942000027315,0.4425591681111372,0.40352754364094423,0.5004057322516654,0.5417298657181657,0.6191626454604452,0.3227258756700764,0.4054791649478738,0.40547916503503956,0.5689830284578558,0.24556409639567237,0.33139178529016433,0.9435563897101772,0.6834339540392228,0.4910943996143228,0.27341563865390595,0.289806443652034,0.6987547036633318,0.4216751346521786,0.6057865298341601,0.49155521281146375,0.5344321067586733,0.6809692148731918,0.5751571893150684,0.6071519214916803,0.5676389976507439,0.5598557030182261,0.363300748967066,0.431832552905226,0.3658162972900834,0.42051928437133923,0.5261972082650275,0.49834127342937984,-1,-0.238878089
G3,0.2630189272589461,0.003944923006218597,0.0011852964837389469,0.020806303405575963,0.40421346176702694,0.42571238595994115,0.3946469765588037,0.014211021893298773,0.48803048656697473,0.14238265300168623,0.11109606129118077,0.5643575380528474,0.0061519971360779755,0.03772335544483601,0.21876654639561083,0.0011714870352626354,0.005346084144618468,0.0003514298713595352,0.22372971869920633,0.12296681640262457,0.050479856265081016,0.009695825719411928,0.0024255145800283545,0.0023704870588637426,0.11397226904927964,0.8558927979200518,0.33397609628249636,0.0036797380413963613,0.010059310233600249,0.032596875719659774,0.09662011228621624,0.21855315460789485,0.16775158906489016,0.16775158916437907,0.16500645219408275,0.22710359634886007,0.17152247962510636,0.021241273299351427,0.02143576040522816,0.03980727451805964,0.508572182047225,0.5605025956196812,0.13406915712207057,0.5327910630695087,0.12249872226874367,0.15947812348366136,0.013613508472386834,0.07317117548487229,0.037968388069671725,0.04572435199955271,0.2561488431203977,0.00345704550446768,0.020426863982241084,0.3439041770686564,0.09115614812188874,0.1711632824845717,0.11537573658506081,0.0034576702428609656,0.5046221262650625,0.7586585282038233,0.7905959590735105,0.5657016379042431,0.619442954048787,0.6212052987715531,0.6188314030504569,0.7982443442989059,0.571628039243828,0.7579077777825934,0.7315722513740416,0.5205085381059168,0.38768349017177445,0.6021793722380661,0.4722023682508663,0.3958329857904926,0.5052814691821081,0.23400321635414895,0.5778117550123962,0.599869910337291,0.4267529991331916,0.8023393535428526,0.7059386656451624,0.605334362831393,0.6548330820330281,0.5312342489813151,0.5299906650141413,0.4049504059438425,0.49169549896861586,0.5392220451952965,0.6154146722763005,0.4151085492287351,0.506999486406908,0.506999486444372,0.6115571040590243,0.25602679592777755,0.32096357802442516,0.9436585115386352,0.6811545132400291,0.5023939899125324,0.2772542383329226,0.30281729738931273,0.6995786155924454,0.4217618894171454,0.6279294571160745,0.5595494463493419,0.5249630699111171,0.683158536032148,0.5661801517808219,0.6018226645752512,0.5531875133480458,0.5486434522835085,0.36321613163449795,0.4092100561649937,0.34549894449396296,0.4294981975955333,0.5262503485574005,0.49773786965051825,-1,-0.200138334
G3,0.34596904814031254,0.005177469674579444,0.0013532840703228998,0.03096942958551905,0.40573824002325265,0.4181638803306816,0.38300183746340494,0.01414352869823563,0.4651677795968986,0.14411758494299565,0.17248729269368956,0.5644426774056652,0.0017267942839246108,0.08248900438307763,0.18568062414458592,0.0034740152198590034,0.006902298421984396,0.00032984822558064736,0.22024252914961326,0.10178926612238662,0.10732240955099373,0.05200611058843272,0.004220842837369663,0.004165914344388093,0.434643580673514,0.8568898090937558,0.43359252083147837,0.032804130148446305,0.0070564604048057224,0.030728520633512585,0.08079879450352513,0.06255648665734569,0.13384542987493458,0.13384542993932733,0.037033888519704974,0.2070620636632714,0.08478367798203817,0.01641897821517228,0.01904518015889752,0.00718323935679724,0.5734132250520215,0.6035075908495985,0.09324572423597594,0.5327314098860447,0.33770528260883603,0.20218534216121636,0.1647879925053722,0.12799572755476954,0.08880389950902047,0.11774358587582051,0.4042350390610399,0.03460150816910553,0.02025531756292793,0.4357079511848019,0.23655091537143755,0.16518898996809395,0.11524852606393406,0.0037102012102317302,0.5130427787368075,0.7587006528834163,0.7906524105962273,0.5710438901333318,0.6230568887606933,0.6159390981283656,0.6165457966567395,0.7979560144215543,0.4810582232076008,0.7579189723433368,0.7341193161755207,0.5230928097782382,0.39023752335249395,0.6009928240273252,0.43378311913984247,0.39722054096954673,0.5046243512344972,0.23394090611807494,0.5784701160132688,0.5828592774008098,0.41189296149149,0.7967990316271284,0.7064899566223724,0.605432299301097,0.44410943224864186,0.531331376913499,0.4361124694251512,0.38912451624553673,0.4990755920904399,0.5388327069119231,0.6200291394673388,0.4196291196469067,0.48519222311910426,0.4851922232509809,0.614321949524315,0.25441238664063826,0.33032548057677485,0.9434927890705881,0.6793197092092961,0.5121851597169643,0.28255159929918805,0.28976548456356266,,0.42161098145920267,0.5308218635350546,0.34660977846068103,0.5308054905158994,0.5912385986406129,0.5810328176027397,0.6149530578410431,0.5742685270876344,0.5597919912335086,0.36358453074843033,0.4095917658482702,0.432119067354914,0.4133483084344607,0.5258830807972092,0.49926151668666346,-1,-0.019184136
G3,0.23232254238281125,0.003996586476849011,0.0022062476761027573,0.04963814635602965,0.4113187870514367,0.4297550816768427,0.39605760916522187,0.01483296362090626,0.4658243039196393,0.14265940250699674,0.13045550338466091,0.5679619082538481,0.004436786862741398,0.015095089191502119,0.1874554995756238,0.005645036404983216,0.016300199555390388,0.000355562685851325,0.2337324576807344,0.07738837932567541,0.023108702614416075,0.007343623298991692,0.0008963868918901904,0.0008412750101300506,0.08123212436102353,0.8540628408376021,0.10052868837982927,0.012756598073808448,0.00989109442462179,0.03431327307663672,0.10851617770181551,0.12029884333088443,0.20972169075186697,0.20972169068657728,0.23309497671653656,0.21982843193128473,0.17969120000901506,0.02845495817165877,0.02122061101852176,0.05604697979610501,0.4907981878894648,0.5260904637482653,0.0572408147956448,0.5328073609139861,0.30024639360531186,0.2187978912208474,0.05274296442618407,0.12037634584539465,0.0725910144232467,0.09576532398659997,0.35988487272455427,0.010354025532419075,0.023548092700634824,0.5687652930102305,0.49941517640308003,0.09209820661975673,0.11646008063753027,0.00440242395447059,1.0,0.7613005451990693,0.7907268502550048,0.5679997525585402,0.6034142797481814,0.6154532022687648,0.613362265904558,0.798189871126522,0.5078567426309162,0.7614719483159463,0.7210090858891942,0.5175661094010935,,0.5961040869488623,0.4239752849829425,0.398083430249315,0.5071242234258899,0.23399176849939976,0.5796667698638107,0.8511572949585997,0.41494933151932517,0.8021442474705445,0.7063447026956744,0.6052247782558959,0.6169813635914295,0.5285018098869364,0.4521794830756146,0.4037419828324338,0.5010268315062549,0.5442888588705499,0.6321552375307822,0.41013197851332334,0.4856022887895236,0.48560228888727264,0.6192418142053777,0.5365738588951918,0.626050751176784,,0.6884862946067235,0.5395780431147156,0.7668080829534791,0.772068591577258,0.5964643895530287,,0.5906383708517561,0.437759229568447,0.5286228816924077,0.6729083748732015,0.5758253671232876,0.607692578452703,0.5811383213497543,0.5517401544665662,0.3629961213300106,0.40176393381348374,0.3742191633515001,0.35923499635453365,0.5266017518744751,0.5001084491261517,1,0.076806928
G3,0.5290298826336303,0.011744188621655402,0.008611699107493561,0.06290541625587837,0.41634205407193237,0.4561516727150436,0.43339306985306497,0.022039103741445066,0.6568370734221206,0.15213259590253445,0.31057831174957046,0.5572172483802356,0.0002526986957429323,0.033709202788952265,0.3909377602466318,0.004296798687990209,0.005097824132008803,0.0003749261301484525,0.22348213334890918,0.16792007455530966,0.04289144519260599,0.006692577056168763,0.002065433694664621,0.0020103862845336634,0.0795878971116067,0.8565637706919079,0.2385954591159459,0.0021893277222282213,0.005816624576808057,0.024533303218245102,0.10445273521107837,0.4727701707111864,0.519237834206774,0.5192378341377059,0.6698752420174892,0.4618795473761949,0.501276956482591,0.004455975937741687,0.004758314252044451,0.046132270612476205,0.7106153361658558,0.7306723020544239,0.03025193873601675,0.5326944056737914,0.10829150700897827,0.08830434406075297,0.020277673665432573,0.04227847846780094,0.05838670120467397,0.08299016675654661,0.2991907449631817,0.008011092957085476,0.022091670685415253,0.47911746062512883,0.3528126031023297,0.11469313323920911,0.11568702538658812,0.001014856811723523,0.6686383808537059,0.760228856640699,0.7905168184166226,0.5849655617005676,0.623979241608115,0.6227955379400968,0.6227008052696297,0.7982284221101753,0.6668313960579532,0.7598475324674496,0.7786819991395155,0.523164856423019,0.390330462456795,0.5963520331220897,0.5806113925338237,0.3919692169864551,0.5030419745381858,0.23400295853073358,0.5750057932531967,0.6665352627326064,0.42066789102651614,0.8027761732605327,0.7064274557557901,0.6053430057079542,0.6782233721893215,0.5296265007675626,0.5770146932361684,0.4053117113270604,0.4992681136446341,0.5410494756186858,0.6182413339026092,0.5734579793897144,0.6391644759304613,0.6391644760616494,0.6420074573649476,0.3430031308423503,0.3734677109553273,0.9439739129440798,0.6849875981815663,0.5267301696281559,0.347068769290444,0.37137486301810274,0.7040455108785777,0.42145144153923575,0.6039186280416307,0.5136950398112266,0.5072615312954869,0.6849727665686447,0.5648186656164383,0.5968250533178154,0.555029543674806,0.5392192426286214,0.36145492031105275,0.31475145458192033,0.22993510884269996,0.39874771259795977,0.5261527761323356,0.49869402395849177,-1,-0.016197487
G3,0.1511815754237631,0.0027450648609159017,0.001282736645057462,0.021419506472729923,0.4082924489099172,0.42961766615527563,0.3967961414719928,0.014532867335078338,0.5028649316135904,0.1407775324404752,0.11273388896883652,0.573266601307558,,0.03271135130933763,0.2211790418532987,0.0023446032761080533,0.007670768829967844,0.00035861119457905377,0.22604777166826048,0.06999404786565529,0.044130470164096394,0.0094695785317429,0.0023394839547989125,0.002284451687406937,0.1132238015113915,0.8549689312350396,0.28813025673859655,0.003996026579273642,0.008675028172356918,0.029467462248882224,0.09170198875467163,0.20992382974751045,0.16873820230045525,0.16873820236917778,0.16674993274671854,0.16236590337595272,0.10061461560981502,0.03759757988116059,0.014070879812607844,0.026884116040211223,0.43689562369798923,0.4760303058550992,0.21680819836524123,,0.15562767927910676,0.18129635064032373,0.021193245792984816,0.08758248052556311,0.04306259214681636,0.051902390981964204,0.26717564385302583,0.004856974667719569,0.020850171018636007,0.4007288012892671,0.16880190293764516,0.2084409325198182,0.11621481137741697,0.0020472296402901553,0.4535658550011039,0.7584384771250061,0.7906536655835198,0.5687857025059246,0.6218092756814019,0.6279287050394243,0.6222470736926625,0.7983839343710928,0.611976230504653,0.7575953737739889,0.7324047907658408,0.5269509708009237,,0.6019637369660014,0.4985484791302834,0.39540640177794745,0.5044334176504165,0.23401964001338998,0.5768947424721751,0.552393533083161,0.42641300127430987,0.8027301065996925,0.7065089995586983,0.6054595055225327,0.6733589724979889,0.530676828241257,0.5367129454423925,0.40563079567159405,0.4964945343476554,0.5412628095287022,0.6211391392415004,0.41486318492808283,0.5072156697396953,0.5072156697686623,0.6198642697132296,0.2362900342589597,0.3048662717906301,0.9453503755307753,0.6849618583756598,0.5180457229863124,0.2437063365510203,0.2580224745796915,0.6700016233191763,,0.6475717633678681,0.5677064796191602,0.5178675164575944,0.6970753889509922,0.5705819454109589,0.6053774575689389,0.5662508008827508,0.5456865050149625,0.3632378176004346,0.4511176653960177,0.36360631262890436,0.2572255523922757,0.5267882078756605,0.4983125530073861,-1,-0.09719098
G3,0.2386685983343527,0.0036391550611388876,0.0010350354229198247,0.02018073579021789,0.4086263655073627,0.42455997366514664,0.39746170420834953,0.013948045177721483,0.4766210448842319,0.1422461093287759,0.07911900394608386,0.5433061107457451,0.007383897973053566,0.047246191281811296,0.23155466751822437,0.003669505363938719,0.0073382612411227455,0.0003464477707506314,0.2254174453106609,0.12517616819611008,0.07789748906519062,0.006372127144750387,0.0021983139325060614,0.002143273888732104,0.0843986648116576,0.8571357984255635,0.28858612540369194,0.0027881296618278285,0.014505491565161165,0.03182543486293775,0.10064305780980828,0.28236955550340603,0.1454362037580343,0.14543620386508796,0.21279644737894682,0.22336392293326926,0.21813825155945893,0.01754362390296452,0.019505781239617385,0.04715468285249039,0.49909371417263804,0.5429846457685014,0.12645487719935772,0.532697634814257,0.09734717793385769,0.09126972167181853,0.028397748697083752,0.03264617519996857,0.05120960255658316,0.07760453061115168,0.28768736216499086,0.010968752249032338,0.02052857042833629,0.31513921771382153,0.17226317769587085,0.20134335756538457,0.11538438753724296,0.003408451339318466,0.5225140574491584,0.7587160863083022,0.7906357036672793,0.5689949316558695,0.6221059994945571,0.6268112094657949,0.62041817979331,0.7982713308065538,0.5825910387692513,0.7579756208256688,0.7341555414518248,0.5213341210463338,,0.6061372659589118,0.4879941259177528,0.392288572303577,0.5035811993183362,0.23401104803019632,0.576528891557602,0.6114305548131488,0.4401450419647585,0.8023768530689837,0.706485725251432,0.6054262540381259,0.657122330175062,0.5310061698726544,0.5836692532879956,0.40499549546248537,,0.5382844061292873,0.6159318045098663,0.40105458471131933,0.539159087636731,0.5391590876778316,0.6338258994666879,0.2708862770752604,0.3344246759069073,0.9435361733535466,0.6804581278620101,0.5057162944267866,0.2856581256729966,0.3065257998859587,0.6921325494793442,,0.6165337632344406,0.4978576327869122,0.5200252286271985,0.678056447471369,0.5736370356164383,0.6070500817405122,0.5738680857122518,0.5473820612243139,0.36317486001214616,0.4154315339888237,0.36131042867366603,0.39954877680719947,0.5264203333837217,0.49766448952091863,-1,-0.108367968
G3,0.28227738539281416,0.004470432945617034,0.006609940717207824,0.03382002461026423,0.40804386088042693,0.4340381073460317,0.39961844202382313,0.021073838393219645,0.5660319129368098,0.1434670587347953,0.20413779030766238,0.5509428923159925,0.00187368361809871,0.07307689489498595,0.2846319550486122,0.0014281449291241102,0.012126491645993404,0.0003616842901282408,0.23192359605128282,0.08187320997949106,0.18654508793081787,0.009832712029098255,0.0036832617212800766,0.0036283035791875285,0.14862093888081812,0.8554286506286305,0.5253856050565539,0.004715014255034397,0.007038876159888469,0.02903985987834201,0.09445525977173067,0.17048457400712688,0.23412697072019276,0.2341269706633696,0.2078584100278333,0.2255042650498249,0.14367955375734204,0.015038165656380699,0.008697976420113015,0.021790757449409746,0.4959244248309194,0.530861406348343,0.03723386469046726,0.5327785893666758,0.11097100526873536,0.1762844294232102,0.0214183865509518,0.0293539302530945,0.030477895206333663,0.05224867730977476,0.23346914364744142,0.005023014230141136,0.023813555105919725,0.506767219410657,0.5246137044610812,0.06270410552995319,0.11614361517705468,0.0014143340938272077,0.6581550304887293,0.7601498348618647,0.791378613148574,0.5742765975383115,0.620696181185582,0.6264391989429403,0.6149214915679516,0.7992617050559542,0.6248811536671712,0.7601370553291872,0.7475306046610253,0.5047646112303716,,0.6081991314763798,0.4705425890453373,0.3940413188670539,0.5023284222857822,0.2340039358286013,0.5740218185337654,0.6626592019786801,0.49954706004684335,0.8038884533390056,0.7068189067184995,0.6059022629726437,0.7846935236804718,0.529782538842542,0.7503924540264427,0.4078422316492145,0.4994977278111563,0.5413900241527845,0.6158512876414644,0.3389148661072147,0.48284381311155455,0.4828438130880095,0.5728005919996171,0.3396944124557922,0.4010301311192032,,0.6865008605520143,0.5215159935679464,0.6000036943860503,0.6090270946114491,0.5139414870860077,,0.6535058323175214,0.6888768771870909,0.5242493651607952,0.6843704290777312,0.551519168219178,0.5889785955958766,0.5113013454830212,0.5436251197193026,0.3630010046163322,0.45360181652439496,0.2827786536113673,0.2324071869348254,0.5266539318797774,0.4989845878177693,-1,-0.078071714
