Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G5,0.42713976858011166,0.006566563988420502,0.0030885401711513378,0.13060063093689467,0.4088232614336727,0.44383491575617157,0.4087363302966498,0.015938248767900936,0.5575932957447207,0.14399047292682476,0.3157900978587031,0.5378154831190999,0.0038589094091305487,0.016975326275242678,0.25458944943009276,0.02170199923539147,0.008783106319155694,0.00034926845955801563,0.22431782360589816,0.11494293909408838,0.0017994872888050025,0.008381131854073685,0.0010831275327480815,0.0010280259532013454,0.09542351985217108,0.9254645417651646,0.06001729532439356,0.0193129849769165,0.010151285829869128,0.04890583701629106,0.18157836871033947,0.596765186458463,0.43800528434783986,0.43800528427661745,0.3803201122226042,0.3478529002528754,0.25128176395722945,0.08126588822242048,0.05795225608670739,0.2407291681264469,0.4928318013121255,0.5279831294558613,0.04399682267803912,0.53171253227318,0.6239914538395717,0.16287358850962963,0.19569230773146137,0.43011454922641673,0.20311845813891932,0.17823346147937671,0.6755036818300751,0.04902793966083467,0.021993174369859703,0.48830617947465116,0.4311208671403641,0.02578515766577115,0.11870310902112703,0.010431907479215009,0.4527016971014561,0.7583437062191545,0.7904987992480992,0.5646886062312656,0.6231965230175175,0.6195066551231915,0.6184658326273968,0.79821027028906,0.5618953768330367,0.7576061303380079,0.716735507117317,0.47586201425267993,0.39043841101880733,0.6004207804575868,0.44635357776289836,0.40141024070015396,0.5058095609127256,0.23398031759817844,0.5778016985346247,0.5602196361623523,0.42079788110748634,0.8022771336882247,0.7064163511351373,0.6053271407708879,0.6314385166701652,0.5238117535522873,0.48004823650202266,0.408203875266706,0.4996738580296605,0.5399707405931743,0.6035988011244986,0.38888291569560685,0.45292032618851075,0.45292032618210337,0.5856620228378356,0.22907909127222242,0.30255999270380307,0.9441834335127625,0.6822964894981633,0.47593372373830617,0.2660057209692474,0.2825636841562887,0.68796868392928,0.4198184852471487,0.601685711507871,0.5349516917677851,0.4935102657219296,0.7253269611029086,0.5556760619178082,0.5873427616616508,0.5425446714600982,0.5351026376504954,0.36320513110684094,0.41506375238958887,0.33131887825602996,0.4095230319404179,0.5245632665115871,0.4972801131260665,1,0.059477831
G5,0.3526215911433793,0.0061440259342272424,0.0034522942255101625,0.06415912074898969,0.4070209978179233,0.4229616394041492,0.3862696761032317,0.018019432398035055,0.6089646445721478,0.1415848247055762,0.3620682984543357,0.5606278939132904,0.007868654404660759,0.08667609476262188,0.1999416472953641,0.004742765064362677,0.004101463537662394,0.00035978826416750096,0.21621397223236719,0.09734659730066074,0.058011332300675095,0.12972053634628897,0.029558212935423378,0.029504682063136427,0.5772366614831358,0.856147887575465,0.43838542230549327,0.03169412509488172,0.008973565366277496,0.039698530163632714,0.08714541835164138,0.11574851484760618,0.14566334330999534,0.14566334334256748,0.05144208189841877,0.20168079461729235,0.08004234495994467,0.05736006156273372,0.04038844490859504,0.0233016229147861,0.49601577584916506,0.5309464258635628,0.02755664452780578,0.5330813933134009,0.5136866861105458,0.549996631585807,0.2679324578531202,0.36926654744111853,0.04922580486657015,0.0432764300513493,0.2835850185025979,0.023132102231094142,0.01882246262746252,0.5903150017969323,0.17042932851649617,0.031246242589608387,0.1158885566875133,0.004907705856003236,0.49475401426655413,0.7586940227561864,0.7906820382666763,0.5683059978113456,0.6234734148260744,0.6195765084372191,0.6184454846960175,0.7984947940314515,0.5991113248430268,0.7569980670498101,0.7323861271696862,0.5182896177746554,0.39382467728213083,0.597444432657261,0.4669489587706227,0.39634644434922833,0.5055003086014892,0.2339768866334999,0.5784904855441985,0.5755615587184301,0.4227354687492208,0.8078073290954061,0.7088162180609169,0.6087557771937147,0.6394615947011051,0.5308398316754938,0.5005593739168017,0.4054530967320867,0.4997507054601013,0.5410047208713655,0.6199210028460529,0.39341151847731115,0.4771430763678912,0.4771430764018916,0.6060038208353894,0.2506009177131865,0.3253708452255357,0.9441317271055392,0.6840955257474549,0.5133582655873672,0.2666785672115908,0.2833990305088573,0.6929055894402671,0.4209212403140307,0.6171468569995496,0.6075873021563213,0.5010954538914055,0.7582769247643123,0.5633468020547945,0.5967034854254026,0.5199775752829785,0.5441204276321947,0.363039204484583,0.4663733868613064,0.3337194901912968,0.40077527388549994,0.5263821500023758,0.4981526017896487,1,0.448263105
G5,0.30986133202714367,0.005183253275390202,0.002411161493212363,0.036905203245772324,0.40534488714604155,0.42337516320529034,0.388833569622811,0.015168245303346366,0.4960921729670246,0.1447697417072105,0.1976793615896838,0.5662285970224434,0.0,0.07193966834789982,0.20855529538675693,0.002921382387200432,0.0053274475783021465,0.0003742106634395641,0.22249458179395706,0.09034195718966939,0.018712558241037902,0.02627760190859132,,,0.20552759900898915,0.8647154433601936,0.3073725905153326,0.010237493892917154,0.007176705042465917,0.030595070826325472,0.08874841068133651,0.28603787913868817,0.1874367127766908,0.18743671268363707,0.11812574349258874,0.22270140918739545,0.11857116925684154,0.024466655862264094,0.018559518826916952,0.024503920215673644,0.5276258741384968,0.5603656594156995,0.0,0.5327991221283137,0.25142404230404286,0.2017339681647863,0.04915572233998783,0.3052382054696265,0.06500761811565937,0.017118814688221577,0.33199080476955856,0.010330577217941854,0.021005705918386384,0.5504301751153586,0.19672965077959428,0.0965632835444202,0.11515382514145478,0.003639097389680444,0.5071722480318698,0.7587010686289195,0.7904896519133012,0.5587951311702257,0.6233960784192396,0.6165497609594378,0.6152945730398287,0.7979627667223739,0.49960389982180237,0.7579615405822546,0.7109152464101641,0.529458455571074,0.39025193736400227,0.5914098687353239,0.42897783700394504,0.3966672595065499,0.5056042791797032,0.23398326996771457,0.577954352974649,0.5856441393931291,0.42016127494991584,0.8023636451170648,,,0.6184311690312371,0.5307458485841421,0.4592331506048415,0.40378473298654805,0.5001475200522449,0.5420117504087852,0.6200401004157833,0.38874407017281026,0.4668061584095881,0.4668061585113486,0.5982509998730463,0.2551660587207426,0.3304290917902553,0.94374141832316,0.6853231590242304,0.5135284995204961,0.27293620969744914,0.2893378299940206,0.6947553066449623,0.42153092086905813,0.6188189123290394,0.5298153566529992,0.508863217672104,0.7234541813090994,0.5674977826027398,0.5984470242008835,0.5600128141240123,0.5439462477835608,0.3632871230185999,0.4344706709221122,0.35940393258407083,0.4011902542179711,0.5262451506979425,0.49915915614143486,-1,-0.12215256
G5,0.3005299453567468,0.004831511253275352,0.0019953752895104948,0.035089657455981665,0.4077199189929904,0.42069573031689206,0.38727465783598986,0.014585298602077535,0.478130830061928,0.14435379696841732,0.18052699415338924,0.5643040935405607,0.0,0.08268150320887915,0.20327600113924219,0.0030390891145169385,0.005378215487907057,0.0003600496093453917,0.22230334872498927,0.09097758718746259,0.016473245184131454,0.025371552572080874,,,0.21013981261708894,0.8675269821573938,0.2853806782176724,0.010623883976505792,0.008209809432163985,0.03436976008519622,0.09163966912263595,0.295214434321893,0.17707878463648308,0.17707878458555548,0.10656958469772244,0.21884707719001387,0.11403281689088088,0.03363017600395931,0.026237459158749348,0.031086619578147474,0.5105469758602241,0.5444704826460804,0.0,0.5315036599258534,0.273592788827763,0.17585361645425854,0.056630394099613346,0.3347152614224245,0.08116723857842953,0.020483927398546636,0.3706313310656749,0.01332752828009379,0.020760365562383927,0.5066559066336065,0.19289694384535333,0.08455000702864277,0.11553179758597312,0.005541705287921508,0.47412662401440875,0.7584920094536041,0.7904873923550253,0.558500061056364,0.6247719557104571,0.6188076799148472,0.6183399545549054,0.798233117906264,0.5624228665788601,0.757690084682109,0.7097268908197822,0.5164144937674817,0.39025193736400227,0.6030647231430889,0.4650345978646651,0.39478076855691885,0.5061516103741903,0.23399304209051922,0.5791210020813009,0.5703588154238202,0.4182977695714969,0.8015784785266123,,,0.6314667705138287,0.53302330075306,0.4750125965371087,0.4044189244794065,0.4999768676699591,0.541199630808844,0.6175578691708213,0.397570354191686,0.46324326692305623,0.4632432670029308,0.5950539894354402,0.24704019044692047,0.32180772487894477,0.9437954181302094,0.6838079777789602,0.5067571301929689,0.26696818176936576,0.2835044330527526,0.6947553066449623,0.41959993646875804,0.6081262624597183,0.49857073859411893,0.5127388006778241,0.6926194828483713,0.571227456438356,0.5999479604819323,0.5661885100021357,0.5459963293824998,0.3633297073513562,0.42170154857642667,0.3599015021635643,0.41756468102311645,0.5262989421275248,0.4974082428878864,1,0.154820231
G5,0.2479078722634613,0.004818303444148121,0.003658805362919941,0.03243017060845559,0.40716258758825213,0.42097418902942163,0.38492740853036755,0.018172823059416178,0.5383947635056989,0.14337543386401422,0.1541253302768438,0.5600823678039312,0.003120566270397633,0.11014166822759404,0.1981906227022833,0.0009578179402318663,0.009555151138317614,0.00036169271429814287,0.2277666545633966,0.08073828467968219,0.07494589770730836,0.06837089831078792,0.019694944836904812,0.01964086991361633,0.5038233703671692,0.8564713824011838,0.7482238860857681,0.020070827988531534,0.007776796273997029,0.02840557492769806,0.08012723850523679,0.1912708182616183,0.12284184789554838,0.12284184780652985,0.040656238388567405,0.19041326101634332,0.0773523220890834,0.014313377199029908,0.01154864938518842,0.0042909100060996965,0.5170597809352779,0.5505318916368218,0.08005463351865318,0.5324997765356685,0.25666987048283174,0.3575040997920269,0.07230018772015609,0.2055155717668806,0.0355671444308226,0.029341785706734298,0.21605053638844246,0.009246250034374027,0.023467487036685834,0.6705602554782399,0.3132537635736841,0.09764828803569324,0.115368559288,0.001540221206963093,0.4621685373316065,0.7583100769484135,0.7902757113240007,0.553038031746412,0.6239041627561865,0.6185406368330542,0.6178993063057149,0.7982728162611616,0.5647018671451292,0.7574254781129073,0.6925223803375186,0.5209417154958653,0.39109375695312737,0.596036575606025,0.4587759510154546,0.39628353040356884,0.5067855387577156,0.23399100776106713,0.5794540178900542,0.5668837428406335,0.42069764080913474,0.8026803655206215,0.7069808734400377,0.6061336612074854,0.6292487499603864,0.5310622734711428,0.4838555901642006,0.40352256298071176,0.5005485057165975,0.5421504837719894,0.6191869513497478,0.39598420421994446,0.46167825401920815,0.4616782541350279,0.5945356727980298,0.24770350169939412,0.3229003398993861,0.9440250132103081,0.6852395484157867,0.511128918896495,0.25333858221514677,0.2701822996767219,0.6988004287156029,0.4212974663334351,0.629833850423674,0.5022709953367401,0.5478348188043537,0.6373194089641616,0.5716862126712329,0.6081138003922971,0.5832651099878977,0.5538637101733173,0.36252974151329276,0.4244689008093644,0.3476303830922987,0.41222541837886806,0.5262412342259138,0.4984020963721114,-1,-0.064545743
G5,0.28739796516420124,0.004765340827339815,0.0016042094499203313,0.040661049810833856,0.4012036923280702,0.42668228331823166,0.392747237559553,0.014107286385715895,0.4468775673152432,0.14318580601260056,0.17206741831162142,0.5421558992003376,0.0036458102377619176,0.026161103311994324,0.1795172125778299,0.0043184084502286176,0.0201998865140221,0.00034960803441832497,0.2406914192549248,0.07661858671874064,0.012304143980177467,0.005706696290391295,0.0027809229492771737,0.002725915035164397,0.07928840138733587,0.8657144726408216,0.17304834479348224,0.024117469376419527,0.01011197259706132,0.0454840405134605,0.1280616890857532,0.3584990118822813,0.2682628443434927,0.2682628443400668,0.20908739658927764,0.26565808604976165,0.16874382126894458,0.05584261631809986,0.04225103210333408,0.09763621517110582,0.4995047332163207,0.5341935669995187,0.0725700609454304,0.5328048474607994,0.17944052943009672,0.2525963986083026,0.03981988745846695,0.16091848047518162,0.03502211106914727,0.025683421519766,0.23212350016820546,0.006912189794248023,0.023902929929149542,0.5341286584041715,0.3929715688695956,0.06571634244866832,0.11531829630368588,0.009608304479903462,0.471377666740839,0.7584968637153657,0.7904770813823343,0.5534328969485868,0.6218571219107902,0.6174197390267602,0.616010912399881,0.7981137127058757,0.5273131826113575,0.757692450805778,0.7069282777580902,0.5200047963987997,0.39061631591988594,0.5985136187144461,0.4388934244827748,0.39708497965958456,0.5080544905701443,0.23398918460890478,0.5811242146880506,0.5670394850729508,0.41877630840142366,0.8017975163637131,0.7063390157855969,0.605216653463436,0.6112545228533584,0.5326496787895446,0.4474305536655518,0.40449421121861356,0.5002477719010274,0.5422550489600142,0.616583463969128,0.36305026007049346,0.44790167929582164,0.4479016793263119,0.5838681782994793,0.2444845060517529,0.31979168882579345,0.9406970423886608,0.6711776004939392,0.4177003377579926,0.27513468684677,0.29148671237296825,0.6944464080304231,0.42183498955490645,0.6370690314540656,0.5162295702632279,0.5285066972329089,0.7104273331741193,0.5729934956164383,0.6048575950974758,0.5826333024845163,0.5503086939939088,0.3630324046437833,0.42381783358838315,0.3566915874745034,0.4114235967548796,0.5262256074209373,0.4944586237737774,1,0.255812616
G5,0.477108928143794,0.013172288121388495,0.0068286453012238995,0.06526954873102771,0.4090906447834307,0.4290720500258977,0.39707285099485307,0.019568315930919327,0.5371164414887825,0.148747332301101,0.2874958815687704,0.5275514603965944,0.0029973234550792188,0.013032232466137253,0.2095764115794212,0.011204315099087522,0.011112778455637275,0.0003506057965299623,0.22730469621808175,0.11647333962666259,0.038191824006136924,0.017280996795905647,0.0018867253894679996,0.0018316681651141334,0.14384559874273392,0.8345542711451842,0.18187342429744977,0.015614499410478733,0.008549040060064822,0.03793984087314847,0.11605179478013694,0.5432521093767512,0.28046954562578846,0.28046954554465553,0.2290732085513776,0.3168409320164193,0.23002395743597426,0.028974314171838447,0.03139329963652294,0.08014650924096063,0.5326609339269928,0.5699027733826336,0.10043719121314688,0.532809283722722,0.24768471678540036,0.2734864787882768,0.10641651034577362,0.0710778887045158,0.04650125730716236,0.07169582545185382,0.27339924494449225,0.01726748280312533,0.02700728586193597,0.6965348567034905,0.49828056289522804,0.023696607497434435,0.11633782080913545,0.005890221126323426,0.5395902156858305,0.759242124984739,0.7905025601918748,0.5523166868311051,0.623588243469929,0.6189964704451447,0.6185604616959687,0.7982971107864266,0.5619890365759855,0.7585991408615919,0.7146141459712122,0.5060121998080891,0.38971565499942934,0.5987356813816651,0.4632628859648515,0.39209719017384964,0.5054077131709145,0.23399086555018672,0.5792894225067611,0.6223048391429482,0.417802787030232,0.8014332691766807,0.7063485800101538,0.6052303176812176,0.6283593115858966,0.5297441509542247,0.5338303151004459,0.4031143021709478,0.5003092694752407,0.5428677233190593,0.6242747683716852,0.4007422680152322,0.4689725928834774,0.4689725929113429,0.599373677947007,0.26658819250244337,0.3419786872476446,0.9437516053201758,0.6862227824386131,0.5217296005549902,0.2714563996557291,0.30200149578394675,0.6902602477879225,0.42135792296842633,0.5125715398831517,0.5073131464591244,0.4503145280560831,0.6874395957353474,0.5511831083561644,0.5831897269800332,0.4786698227379511,0.5325166575517851,0.3628575516043375,0.39989860470039634,0.32770743175685857,0.41030889785749586,0.5261045656772078,0.49873961759060276,-1,-0.025504458
G5,0.24145238552280263,0.004321061404670468,0.0018990974744117445,0.033263643678406195,0.42493938138711485,0.4247906501221167,0.3894228395184958,0.014171397362236741,0.4318201015261961,0.14255492565332645,0.1449762054278181,0.5382286938456766,0.005476231185753817,0.035739599111911415,0.1791125655114461,0.0011095208521417748,0.025638409067398234,0.0003492559335030595,0.248251110910216,0.0053069153617494105,0.012999605556601436,0.0062330884074866776,0.0022679678698737985,0.0022129316227557537,0.08276486062038702,0.8714617270045403,0.1517148580360691,0.011964010149624834,0.00846422232085038,0.037097237891582736,0.10525633452355888,0.259396753570698,0.2347518637035985,0.2347518637202444,0.17338933099865897,0.22631988227448965,0.12562573420583525,0.03697729930731697,0.02086902257711799,0.040806174632139806,0.5062346443089883,0.35570423754122593,0.1128487970108773,0.5327708293475217,0.23202663887640648,0.2529310587733463,0.010776735489357541,0.17426547699804756,0.04703885847594463,0.04214502015759435,0.27610922139573135,0.0018549536509368321,0.028453568552536963,0.664621189436244,0.5181365612752318,0.07748237037629263,0.11502993868713096,0.00554341126576599,0.4845693471166712,0.7585965378392114,0.7904993034631881,0.549920242057567,0.6394870235685384,0.6172278890214615,0.6156340512186274,0.7980971751565055,0.5233527995684207,0.757760531619135,0.7085121183533475,0.506649599404927,0.3906779226123741,0.596965076532614,0.43097356584111657,0.39610126774099874,0.5084276455736311,0.23398865164961843,0.5818346032449425,0.4961863334902602,0.4195681913011257,0.8018157131791561,0.7063880865901468,0.605286759825542,0.6082259304402063,0.5315135868794264,0.45844948163747345,0.4039991973315358,0.5007153513676917,0.5442908635822691,0.6257091002499569,0.4163017057051518,0.45321853863463973,0.4532185387616543,0.5889057009212064,0.2511858831035404,0.3271643323136031,0.9446383141220663,0.6877292252955391,0.5244035480356665,0.25668688769013015,0.17443685706800577,0.6818477388354954,0.42170358052977513,0.6621344270419615,0.6883402987688596,0.5268552175485165,0.6784342116719124,0.5535158175342466,0.6022337558571442,0.5190788068626753,0.5489203931301128,0.3653726526351684,0.5026802816467163,0.35306643732529325,0.3300786424983618,0.5260902646321463,0.4999610226704469,1,0.066564722
G5,0.22609420245078146,0.004099448860769901,0.0019124395211191458,0.022337183030790506,0.40562499370324556,0.42315091971242624,0.3856587482664766,0.015312155096011849,0.4676143512823119,0.1425340801827232,0.1476497732411757,0.5618782848885755,0.005358634842075258,0.05653900832506583,0.1778641793596537,0.0006447250597362147,0.011235049222764595,0.00036366694545243527,0.23051399202548625,0.0632839917908918,0.05050220941790067,0.032792193250193565,0.005158430081546948,0.00510355327537935,0.2403565276691334,0.8566164971358052,0.35708591891441027,0.015701754743554914,0.0071931446048601275,0.03016198906351556,0.08218577170351893,0.1956297191713374,0.14170769913155634,0.1417076990280733,0.05415270893738601,0.19346128725279615,0.07590199376668079,0.02418750914885085,0.013645865162809455,0.0075495970088449394,0.5137621673205083,0.5548814703626627,0.1301314378949409,0.5327285466515331,0.29384367345686846,0.41271058223066714,0.02189868679859217,0.13674173889291158,0.03523702765243021,0.04658954777398906,0.20466863529323817,0.002444330789587639,0.022302599937248754,0.6379526037208798,0.12356244174996088,0.1569118194373449,0.11667083964835218,0.0020346143570672535,0.5064846873361847,0.7587822340186693,0.7905672495053909,0.5560759247435416,0.6208307019980533,0.6184377976993705,0.6171828905351837,0.7982487504175998,0.5388915844865244,0.7580545695529011,0.7117775056511377,0.5285372402856231,0.3752203103658438,0.6139268557728709,0.4494820211282706,0.39633306968596316,0.5057722013700511,0.2339933527180075,0.5782255361919232,0.5787832767976985,0.4344034353660857,0.8041458377547137,0.7070915221050128,0.6062917424839083,0.6337590098242678,0.5310945828314448,0.469099887658085,0.3993284760062326,0.5000803363954026,0.5418686153228331,0.6190442130367088,0.37251383749474737,0.46709480440362566,0.46709480447092155,0.5962800573696451,0.25421540900464096,0.328245181099249,0.9432644923265892,0.6850898443193725,0.511292916857518,0.2862480636928235,0.30037176194707493,0.6851525829825347,0.42166906667903914,0.6970985577697201,0.6408427887981907,0.5313615163835763,0.6215375293423961,0.5729609736986301,0.6142103209582749,0.5730761016587171,0.550286086560904,0.3629990093064635,0.43655065896815337,0.30172395733871654,0.39097629823177055,0.5266529118534118,0.49861126402800704,-1,-0.110153409
G5,0.3317315819718776,0.004587215587370299,0.001335220391694177,0.06234158778110209,0.4061617104047596,0.426475928555845,0.3904845561674462,0.014100983275773702,0.48649711582831395,0.14308017992245903,0.18971308085588645,0.5555864935806197,0.003694062934193511,0.08999048198292543,0.2431483195519016,0.005392398841094043,0.009081008517722583,0.00035599381233715396,0.22605164237855027,0.11207941896679331,0.028757730539522616,0.011851081055669711,0.0034191736083732218,0.003333950890323491,0.1581086384663787,0.8660579834235479,0.23529504678435786,0.024531319718990842,0.008728805545409304,0.03911538796314263,0.10325774352199267,0.15975238018457125,0.21759188246253647,0.21759188242141972,0.14310281409660877,0.24379301186669625,0.13654463209587595,0.044052187659335634,0.035120147714244675,0.055831682904375096,0.5090334007731921,0.5430618119720522,0.08115713882199518,0.5334375204375159,0.27592745161948345,0.092999263268089,0.11070919330249279,0.19482457022988228,0.140339902661459,0.1270652391658516,0.43661458528015556,0.04221841555729891,0.020833415699847934,0.33557353701298687,0.32204832130881117,0.0949061113394623,0.11617823040188925,0.006749510822389987,0.47989264769137935,0.7585790481159758,0.7905665250892142,0.5634986480043784,0.6213163227087577,0.6186393648006941,0.6177144901540252,0.79818561849248,0.5407714215651244,0.7578068212502296,0.7154812109885261,0.5207071123475985,0.39018473993702296,0.5970480202336295,0.46668190003805415,0.392240358345461,0.5068618942781082,0.2339895987752779,0.5808607034588429,0.5624655610014672,0.41494005608614504,0.8013178425926353,0.7063621191219401,0.6053028580142686,0.6018152195326743,0.5322536147176461,0.5043795972530517,0.405621480225173,0.4998086024774814,0.5407352387202,0.6192053190188797,0.3983687266362074,0.4778926744074341,0.47789267435431904,0.6078654964833806,0.2500332461367802,0.3254633912149699,0.9438998663927007,0.6835987239941483,0.5120388301225195,0.2667607429626903,0.2833016738124182,0.6933900590776237,0.47998942926393623,0.659981341327846,0.5196406378339081,0.5477352321141132,0.7313899020602125,0.5878594658904108,0.613548629337115,0.6008845305047341,0.5617459912916307,0.3630676640696621,0.4214840196994049,0.34969541972790247,0.40535899355057137,0.5259691192382999,0.4984713067372765,-1,-0.149334461
