Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G6,0.4073195214133948,0.005448756291868918,0.0021669806627196077,0.09210040617074768,0.4104471331242787,0.4443564813150893,0.4124359754881724,0.015134204811329226,0.5600832422364206,0.14360564386915597,0.29069884370743404,0.5700135445694652,0.003494653818799778,0.021207569409062512,0.23805818714016336,0.017091644616436776,0.0034080764882857147,0.00038209310289249847,0.21430460567816992,0.1400314059349244,0.010149681562403659,0.012049605427355203,0.0015294491014286866,0.0014743721309246967,0.08529731487223874,0.870111593897692,0.07142466478711353,0.018510426917578506,0.007097194270204696,0.03175363423811051,0.12174448560840753,0.6871018737407318,0.42620113437096124,0.42620113432172024,0.4065765016420398,0.35141705439422155,0.28274217727273165,0.03170268373470056,0.024706095878146962,0.1134792164784758,0.5263355982338511,0.5591648112199245,0.10702561221958568,0.5313489974566068,0.4735954986449637,0.21064086524175554,0.1544315198002422,0.0908083103405467,0.12183416127411181,0.18694053448196563,0.5120453780884386,0.031335851805021867,0.018619989335000413,0.3669831396930314,0.1255099867998798,0.08085741974335527,0.1161104459254774,0.004337498275764467,0.4754973464390202,0.758561068311351,0.7905422884181195,0.5591460115419736,0.623137915310908,0.6208570069952781,0.6197209809596389,0.7982135367723634,0.5509300315477379,0.757741281684099,0.7132787085488423,0.5130691519473687,0.3904871300692249,0.597536561612168,0.44798025776275313,0.39323069343350275,0.5061723859801269,0.2339914830302246,0.5781505813054132,0.5604182829663995,0.4196073024796658,0.8021297155974974,0.7063785636828039,0.6052731546775426,0.6079122826011453,0.5306572410907658,0.4689829371857031,0.40249843223642173,0.4999565233223703,0.5413454449492097,0.6195663436375503,0.3924367682715309,0.47569688481832456,0.4756968848230103,0.6061145162588626,0.24998209470575447,0.3254204193574227,0.9439579053931869,0.6844443909899771,0.5148297586335157,0.2664997250713128,0.2830465441818638,0.6982065158263223,0.41996435643019536,0.6168664775786322,0.5509514534203909,0.5200916197789222,0.6694392540178535,0.5592357347260274,0.5950335271827351,0.5478215989179184,0.5454439891024805,0.36313432350038716,0.4347059262501136,0.3439807220167241,0.4113763296713927,0.5264383192840868,0.49837952095223786,1,0.159306506
G6,0.4271182711890353,0.0053484238018294385,0.0019830375619377914,0.16231211075154917,0.4091563381224155,0.4300829524783317,0.396585798710156,0.014181868804791772,0.5026289087129957,0.14496506050502503,0.2984029722995744,0.5972277486262074,0.0,0.01297818205059322,0.23431162554935103,0.019109864344170054,0.003864992764800509,0.00038210145359580245,0.21120740953129852,0.15954641609376438,0.007012165581523893,0.018482629109213115,0.001705917132313508,0.0016508499204743875,0.11447648280135157,0.8632099385617599,0.06456582084802909,0.023696986903132374,0.009272682903724676,0.043307611969197905,0.14771062577579333,0.7393078235319461,0.3729352519582475,0.3729352520219168,0.31910817022218635,0.3213206457747158,0.22825910894409404,0.06764365260946428,0.050863493625720756,0.17808055702923892,0.4970671031899027,0.5319248867012505,0.0,0.5324602735860242,0.6793592349140732,0.10832070332994798,0.24852532835276472,0.13093830798235914,0.3069919113012688,0.4548205551109393,0.7642413934885808,0.08504015054308703,0.018255365114912027,0.2718389473681234,0.21666847902772296,0.048216728029037745,0.11781757483783668,0.013403096261623148,0.30411317421710105,0.7579559617410577,0.7905722365606053,0.557633909952005,0.6136775120129987,0.5849106979881278,0.5844922240948859,0.7972549740040845,0.1403576270266239,0.7569940458372634,0.7212298613695982,0.5070605322341499,0.39025193736400227,0.6030145559874814,0.14746800359076695,0.3984185397095035,0.5062177236006096,0.2338309069138683,0.5783661971432306,0.4157100023344737,0.4210615232288134,0.8021251694297158,0.7064743782838224,0.6054100428542551,0.6015252420814828,0.5409661495099499,0.4693580898545075,0.40645667581959827,0.5005644482725616,0.5444410642771439,0.6397020505358592,0.4050921202017399,0.5001985555370088,0.5001985556116779,0.6231534662644852,0.18586016174317044,0.25731198361603397,0.946453397780406,0.6883191397497064,0.5574461594553738,0.2363510502314828,0.2535779844969889,0.6947553066449623,0.42126823447825634,0.5686278136416436,0.4509146411699747,0.5396521104187448,0.6522201061684268,0.6153666108219177,0.647608952579353,0.5554477824446501,0.5713341047072235,0.3635653389141784,0.3863485055715501,0.3501777257961421,0.3917388357035665,0.5196329258220325,0.5040830201660667,-1,-0.170706869
G6,0.47132061214221477,0.008105422390974107,0.004775566149875567,0.14936741336111242,0.40054387136794045,0.4386865574834379,0.40870679717342695,0.016539658633251297,0.5528990611408509,0.1465972445719533,0.3659283422529187,0.5120590484451528,0.001798621383591204,0.04447588838465904,0.24124751333167774,0.033482041898113754,0.008811297402442075,0.0003591466191451523,0.22356050780383205,0.12749651838807627,0.003694274781279217,0.008825776217855555,0.0015403069366368841,0.0014852305976027855,0.09286652958939724,0.9121412792901601,0.07108418496582086,0.01283337952030819,0.01022027478136487,0.047006187003894744,0.20318158345110882,0.678651661665996,0.502005180495457,0.5020051804290011,0.4927773972762197,0.3832443721176755,0.3210974636967305,0.07077243334438611,0.05278736561847961,0.28444392871649166,0.4937041784928612,0.5287950430499918,0.026116017646351877,0.5337407692203724,0.5087946890515374,0.22707417079850511,0.2885703565691986,0.24208963541309245,0.12245227866941358,0.14300480853991007,0.5289687137891078,0.0549749451561841,0.022993639977152744,0.5561555696911398,0.49379863085483433,0.01821647810708064,0.11558618950389062,0.012342029723681048,0.49655851547854873,0.7584287823977423,0.7904013994489043,0.566267990323679,0.6205851406766784,0.6143614063744622,0.6138255030437598,0.7979025852481699,0.5201078495984955,0.7575868782816017,0.7257883174250244,0.49493244531107533,0.39040866514983685,0.5959747178350203,0.40031333750519,0.3880034659914719,0.5052538199717624,0.23398772737250018,0.5781851484518288,0.5867327223380946,0.41956945591449707,0.8019351001991516,0.7063298141797104,0.6052035073297558,0.6298454121208422,0.5369449771627857,0.4829914346022255,0.40332558727431833,0.49950211220166507,0.5393542187960341,0.6019838579921497,0.4031401053343961,0.4705540678082309,0.470554067861593,0.5996894184689285,0.25133576923252665,0.32558972430050687,0.9431015214795249,0.6810573323209412,0.46873895084186146,0.2694916163256463,0.2859709422037975,0.6974968898252929,0.4217516818578339,0.5995710592251922,0.651911805143176,0.4704642401020996,0.7606106144670778,0.5101443776712329,0.5474087922066223,0.48269203388623905,0.5044957929787413,0.3633931637840656,0.4161902260907528,0.2655111152527278,0.4098902462118096,0.5259629753242064,0.4985332790412681,-1,-0.233050397
G6,0.2753558186208664,0.004222250886894659,0.0013810807468767352,0.05007761073152215,0.4150607156864053,0.43740361651360576,0.40219434329840187,0.014221404295508692,0.47532785893923485,0.14350560881562066,0.13725218969063122,0.5631007437590742,0.0006375637246360296,0.06858729364863107,0.23030342044300903,0.0042583628337827355,0.015434537612552493,0.0003627709468234372,0.2353521798780707,0.09132807733369096,0.018353005575862252,0.004139932843317993,0.0014275226874355502,0.001216778299040513,0.06456501069115159,0.8778440877553882,0.1575085896800544,0.026917815559493914,0.010373470922815464,0.03959025242449772,0.13116254988585513,0.44213884369087497,0.2702206664234849,0.2702206664311899,0.29131149511365195,0.27153274455709553,0.23183220664648907,0.03597015546784432,0.030504057353838373,0.0992009179258549,0.5013810555057249,0.5329852284495464,0.011579598535229803,0.5331300578936751,0.15700668728580386,0.10951698976090322,0.03530206387886523,0.07877627106029708,0.07022507408804686,0.08663397228802157,0.32378611744477254,0.01197639705807947,0.022667733090336765,0.4469738162514495,0.43373600043008853,0.10783496144317244,0.11763399188610932,0.0055809780560375204,0.4852947395371737,0.7585981312662203,0.7895394036756298,0.3890699527580417,0.6260770440967797,0.6196311957294632,0.6185414034478096,0.7982073124246175,0.5463970452027235,0.75783116448545,0.7149811437460811,0.5164738499549612,0.3901751488982388,0.588691939024226,0.4439419803360625,0.39801094583831165,0.5125396513153573,0.23399050127207033,0.5867438085487973,0.27224683354098256,0.4189473884057742,0.8018982583449527,0.7063164428872251,0.6051465726868541,0.6147527789967987,0.5326241901111038,0.44954071943216245,0.3981664486114368,0.5003816617045893,0.5488736926695623,0.6256604495565766,0.3874715152792539,0.47205757004901155,0.4720575701939926,0.0,0.25185368673386416,0.0,0.9457646944465916,0.6933609576590043,0.5238981844288259,0.2648755811501762,0.2799630583309844,0.6932792322176063,0.4200466103459908,0.6315251223698854,0.5540250739837642,0.5319258410611925,0.6862004331797721,0.563581846849315,0.5995928544625918,0.5590517548230939,0.5511929522305109,0.3633805355018363,0.45334604916026,0.3630792185280092,0.3941914053102033,0.5262290302292765,0.4987823501524044,-1,-0.044616651
G6,0.31464083753255506,0.004980923153570152,0.002978583689276591,0.07780443980296195,0.4110574681127225,0.43753513679932254,0.4046684660077249,0.015163877418700237,0.5132905503486374,0.14248173777772274,0.298830055077955,0.540517643295231,0.006060775675815105,0.02328929130507908,0.19884807138544466,0.005576305482736661,0.0053813604243794074,0.000356941457984534,0.22014203343004707,0.09764188148250448,0.010233575254982936,0.009975224402350746,0.0014245360003072676,0.001369453267273408,0.08266163445486283,0.8728265209603671,0.09463463457185288,0.02101066763213536,0.0076584055388144055,0.033488833109686166,0.12994179154581706,0.663866975842231,0.4138593408815166,0.41385934075215847,0.41785782542283945,0.2838033495745389,0.2255388499512399,0.04462977978959379,0.02488743304727327,0.11745112490086862,0.5000727288768905,0.5347221954319138,0.10686320948510235,0.5324379936699241,0.33727182285836843,0.3317000655759817,0.061508442864945334,0.09839008730582714,0.05349069114766713,0.08031034743077047,0.3038070496766718,0.008409714742379266,0.02120164151665636,0.5287971468505052,0.23212211943166602,0.05680863548746227,0.11605947352604155,0.005934279308542471,0.42684049923620304,0.7582787780981393,0.7905124169146927,0.5592707900606868,0.6284513713519906,0.6152885750093586,0.6147457257610565,0.7980797830607165,0.5119442143628161,0.7573996610113073,0.7131845284821744,0.5066016648229316,0.3917174179623102,0.5988766707691748,0.42762398292920856,0.3981888787867889,0.506650047708359,0.23397960218641123,0.5794638780570914,0.5393188836615698,0.41923599923290594,0.8013875208548691,0.7063536404033413,0.6052375473445386,0.610060761429042,0.5329259121973461,0.4657799670130451,0.40302728578467417,0.49984251716979333,0.5408940093984794,0.6145983751532493,0.3836810800704709,0.46562369198286097,0.4656236920488829,0.5953020855996712,0.2218916599998158,0.2947656637776548,0.9443075128483206,0.6828926002109365,0.4935940710906679,0.26086327086928546,0.2775372410702954,0.7020065038558594,0.42110628194688743,0.6074726911823642,0.6372932261028437,0.5387309333286229,0.6849401499024844,0.5527490884246575,0.5882870452338892,0.49681426639140025,0.5510295622742015,0.3642293604473779,0.4841575754241496,0.383453726027395,0.4122589097463614,0.5258232872370795,0.49847363081462964,0,0.013779614
G6,0.4348950073015653,0.004733347865785833,0.0015037204207947095,0.08479247988365353,0.40584082215557044,0.44554198898354813,0.41429888841492263,0.01438371213712143,0.5793548825727229,0.14423771602631738,0.31411767943381086,0.5921980298140799,0.0,0.10089975324429108,0.315391876320279,0.02497635645715711,,,0.20961745803507528,0.38924411136626763,0.016717255125381546,0.009478991417069739,0.0018582504952189237,0.0018031916721178928,0.08957258041352975,0.8775503191815007,0.0705668624398715,0.02583050662607374,0.008337899568382103,0.03876877998516329,0.15534494533364923,0.6479995382857356,0.4775546358791455,0.4775546358923175,0.4418620792762365,0.3637867025964783,0.28225945141394426,0.060264400495317824,0.04280101583954788,0.2083120500910012,0.5011157338895194,0.5356929108251531,0.0,0.5330245611349684,0.5413411463653899,0.08271925531745986,0.2782439024606906,0.06210473193792043,0.29786507951060515,0.47052510729028096,0.6678877135274549,0.11493488019996459,0.017983717314773495,0.041273266631943875,,0.07812445229523941,0.11687294991251843,0.007547618425516202,0.49929564569055823,0.7586101012835512,0.7905971705427118,0.5775391853365996,0.6220917935367812,0.6136642726791153,0.6143719730557066,0.7981160175353115,0.5078250108211249,0.757843422714642,0.7317406156790296,0.5314185766951731,0.39025193736400227,0.6166812581207609,0.4171251858737046,0.40019040435513875,,,0.5790386496107308,0.6110052461247312,0.4236503509834834,0.8019996611295064,0.7063758597316583,0.6052692916025616,0.6133389413875306,0.5292387716840349,0.46858889800335934,0.4002551693234659,0.49922667513455,0.5380727758557585,0.6115530734284168,0.3735238720262082,0.5290056404463045,0.5290056405271125,0.6500957362501983,0.25991872445912123,0.3362982675895861,0.9429553770462895,0.6785186771440236,0.4906883558186812,0.27099807783123037,0.2874434198862946,0.6947553066449623,0.4220211776418709,0.6959688623768642,0.46835371051449737,0.5684243721838583,0.640073905943007,0.6525416379452055,0.6945341392905253,0.6576582188367622,0.5902518876896385,0.3630316958000572,0.4069297593811544,,0.4225983616509074,0.5255143323427339,0.4985648035521286,1,0.252306791
G6,0.2060575229944153,0.00478987878002209,0.0064144941397292245,0.09822891843335671,0.4039044211861338,0.4199513531229068,0.3813155468370299,0.019406034030194533,0.4477366207678708,0.14267851258280329,0.3353863111029002,0.5642752213143412,0.005360202420258649,0.042979958817168006,0.16258415624423905,0.001267166437561853,0.007818726638333084,0.00037034731218474223,0.22225171883610778,0.057232759311265126,0.05761762430398062,0.3335694179592278,0.0038009047938397725,0.003745953141511342,0.7470368296486323,0.8542524557277117,0.40111558417386944,0.389070081705187,0.00662484533763815,0.02931067461269538,0.07811965077188923,0.010683889924036925,0.11698275880547827,0.11698275877920182,0.012811922624472677,0.18384016609124637,0.05488522630500059,0.05338936309870012,0.01611141309342162,0.001229959666020653,0.48656361911559926,0.5535294050739181,0.05886758349586513,0.5324866645958674,0.7449997768630057,0.8485388457993644,0.12532833023263557,0.5005575526926539,0.04602744988784497,0.04309548768463082,0.24755167644750126,0.0071713889739451475,0.021858701085413653,0.7951353043318934,0.1653759220386078,0.04632919770324229,0.11489164524489943,0.003025283912938234,0.4454504769201572,0.7568444868188463,0.7899006983607855,0.5548239649585267,0.6228285784138187,0.6185391748097304,0.6173817878944822,0.797455302531962,0.5342081731233633,0.7557337872845908,0.6937007955786157,0.5224872071518822,0.3926190509009076,0.5990342600975543,0.45068912836803443,0.3968963627498158,0.5060752109365373,0.23399091918478077,0.577501156361327,0.5679588148932614,0.4200756824891112,0.8109401355247349,0.7062883647615691,0.6051442894975034,0.5605822673120013,0.5313366669866764,0.4421854113514744,0.27836766807333035,0.5000642015303057,0.5417639390203038,0.619344748529003,0.39512097676389024,0.4711253094580039,0.4711253094986882,0.6017236683006632,0.24748686304530804,0.32244394804231585,0.9458185410391534,0.6850943225737287,0.5114699785279896,0.23275750552204927,0.26632416346081506,0.6925268655647754,0.42130280324171726,0.6335510507746483,0.4893979556976067,0.5520921508764673,0.6590506062388017,0.5709096284931506,0.6056035310833073,0.5928757029970813,0.5519965430977511,0.3614322104120125,0.42177718148669713,0.37940977508767676,0.4133151659819847,0.5268476243751846,0.49877493840021225,-1,-0.149113363
G6,0.2974590558727999,0.004094844177762824,0.0013926392080481603,0.07094733516256846,0.41078121820135743,0.4446423523230952,0.41076956421927074,0.014198911004153146,0.51176148382773,0.14288650122568247,0.18773927871421042,0.5829313836263287,0.0033643569309238083,0.08404473571360924,0.33362001832481836,0.014072871841239887,0.006428552190636644,0.0003728529027533782,0.22169826148047383,0.14924834290638822,0.011251284631439186,0.004487433999528695,0.001275933813602244,0.0012208428425110561,0.06460133712622602,0.8876948666960636,0.10595591101192882,0.01941811529363015,0.011320128389999226,0.04677917099077789,0.1826465835740402,0.6663537433401353,0.38213236806165274,0.3821323680048823,0.4154542811285246,0.293346878365267,0.2584939923767977,0.07938130800620778,0.05365230623195875,0.2438274326644198,0.48336602781775456,0.5255838454989739,0.03170417648733121,0.5335188237649501,0.2500678010384078,0.019453230104730847,0.11486679183144866,0.08079465136243054,0.2977498793154956,0.4004671225903255,0.47168541845774303,0.09720476800160707,0.02020916210257697,0.2312810603483645,0.2771142628860134,0.06267641199584056,0.1184281872715871,0.009863376429334759,0.4874056497719951,0.7585961581552184,0.7905399326978014,0.5579977766550057,0.6231861639254669,0.6188827490905868,0.6182546665440509,0.7981927888138209,0.5440658317535575,0.7578425439368947,0.7121414755071577,0.5389273800667949,0.3898112411244551,0.6125844420562058,0.4620885419636775,0.39915124234376265,0.50699435849986,0.23398553760688168,0.5795392972322023,0.5828376851835141,0.4187578867461403,0.8018721338502572,0.7063845591238939,0.6052817202284584,0.6157050904551357,0.5344001824680191,0.4648551172798542,0.40636780752931934,0.500370577235031,0.5429911469924266,0.6266599903873595,0.40076963287403977,0.4635683504771929,0.46356835049958045,0.5911516903605697,0.2533036623559006,0.32605689661818243,0.9443435941031264,0.6870304529416826,0.5328605785086107,0.2667715587030118,0.28663362453518804,0.6917258420512353,0.42259421489342025,0.6452068854200738,0.4545553378229925,0.5413450846009733,0.7154508212909456,0.6891593574657533,0.699928445662657,0.6203103865594076,0.5938613672141921,0.363146347938543,0.37855502929802487,0.35636982726577215,0.40210397991180186,0.5267130241198436,0.4988923435237417,1,0.449096268
G6,0.36617490048739254,0.010913263138012625,0.010066370499812695,0.09026082425854816,0.4109844276925232,0.454653242420134,0.4214476490513918,0.02256159073380966,0.5616384756091235,0.14513583044137468,0.27882433706019166,0.5720691662075135,0.00453049584363464,0.03259132525812833,0.2421610111095016,0.023280071857134814,0.011220139042591537,0.00035939860957623327,0.22751793555463437,0.09721486746646968,0.005349419997077257,0.007224737729306316,0.0012986987015983498,0.0012436090295421364,0.06639763705316312,0.8974752563067386,0.07828551097968954,0.021902440727433675,0.00776345732804478,0.03287957470989328,0.14633857198252367,0.7471607870370581,0.49572063467587096,0.4957206347129065,0.5744628592352068,0.35678033297013134,0.35441235252056325,0.028918807411212857,0.0208386639976095,0.13707920711227364,0.5169442006423209,0.5504243221773867,0.1176072421329508,0.5323218060335569,0.32435288121578465,0.20001869836754269,0.1959774859528412,0.10057435363823351,0.08597715822120183,0.12204356759420665,0.39467536351063437,0.041526372727935836,0.03440507823910612,0.7664030506282477,0.7073802629309381,0.017006359860748232,0.11799092796862079,0.0040824660507941,0.454372670336702,0.7584916489204586,0.7908518254959123,0.5591573330738293,0.6244761891008525,0.6130895380524397,0.6128304139987225,0.7982642888472997,0.5139917442990193,0.7573124536559673,0.713816017811345,0.5975347792643985,0.39091529743204073,0.6010784320981616,0.43945875324157974,0.39964521335359593,0.5063742130650482,0.2339862200838147,0.5791996018429607,0.558263075021286,0.4202450918262719,0.8019331950090921,0.7063268415263992,0.6051992603831369,0.6211225993436891,0.533505587060239,0.4778163641245036,0.40537751252154475,0.4999218163638514,0.5413220625366288,0.616486426435013,0.3877430043568631,0.46541527292175494,0.46541527297758084,0.589530057357288,0.22842786273698287,0.2985168772198485,0.9440764710718278,0.6839532526368313,0.5024848737348562,0.2625901966146156,0.2792252096067767,0.6995676320133644,0.4221211318623259,0.5985349941773692,0.5463072063065497,0.5523743132526204,0.6881871036617784,0.5578062481506848,0.5914979291561344,0.5341620986687549,0.5558243896885926,0.3669477741027337,0.4695445644243803,0.38803167869129623,0.40339641120456854,0.5258435891266251,0.4986815006342578,1,0.094585468
G6,0.21424995550497433,0.0035234230369454427,0.0014743753345489597,0.044763216607860715,0.4120773209210679,0.4378944890363774,0.4065754437813239,0.014164418124083374,0.4611034197828842,0.14258300124448126,0.12941429494630338,0.5206880917758987,0.003047620939594878,0.058210803191727264,0.22111410961915465,0.015143685112416913,0.018649107795788628,0.00035696797942640573,0.23750248469538243,0.09672669936867542,0.004236819459925818,0.0028224502302360115,0.0012210170529548538,0.0011659230666186836,0.04449769611874243,0.912728514997326,0.0885794402286772,0.01620138940227724,0.00854497329050673,0.03299991924096308,0.12440015868812056,0.6336970094142867,0.31826776353455244,0.31826776341442053,0.3883750556215267,0.2229487618554897,0.21029951103460987,0.030652847640117543,0.016616893166948584,0.07493374836351091,0.4864104486693537,0.5857864764460539,0.0332567699380366,0.531825295189881,0.2083466140398459,0.1114720974843819,0.09742589128412982,0.11787440948913937,0.09188891229781422,0.10228652959302695,0.3654823758083206,0.032642621350998206,0.022687972606438442,0.4535554986974716,0.4545543105236317,0.17503035417169244,0.11665640425175917,0.003507373942934108,0.4803401337568933,0.7585382998933047,0.7905140171863716,0.562732266389572,0.6279832306962025,0.6210959303834981,0.6189135189229904,0.7981674350832944,0.5490439918631004,0.7577570959932486,0.7172004701405674,0.6495005243723496,0.3905660143572948,0.5881797596740106,0.4224205857127768,0.4011865060393586,0.5057545510087124,0.23399241007755242,0.5779069933038891,0.6054408093937886,0.42008103967647087,0.8018986783858264,0.7064147667438597,0.605324877180413,0.619422746236529,0.5311728338316225,0.4712011001672156,0.4044356213179886,0.49965678918441153,0.5405511976128922,0.6143491160022668,0.4115954790680898,0.4760459906361073,0.47604599071674863,0.6041743808705342,0.24595478446680832,0.3200293823095065,0.9437893048198484,0.683373599266095,0.503201941263024,0.2662674244465303,0.31586508127970736,0.6960678220072795,0.42077524655342313,0.6427040153862816,0.5705106447693582,0.548523626975478,0.6881833608082183,0.557677145958904,0.5980124725005251,0.5606179255357016,0.5561419211220759,0.3625552343439235,0.3739092640901861,0.3189327811328755,0.4437933166653336,0.5268864876949654,0.4981319020523083,-1,-0.072583972
