Group,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22,I23,I24,I25,I26,I27,I28,I29,I30,I31,I32,I33,I34,I35,I36,I37,I38,I39,I40,I41,I42,I43,I44,I45,I46,I47,I48,I49,I50,I51,I52,I53,I54,I55,I56,I57,I58,dI1,dI2,dI3,dI4,dI5,dI6,dI7,dI8,dI9,dI10,dI11,dI12,dI13,dI14,dI15,dI16,dI17,dI18,dI19,dI20,dI21,dI22,dI23,dI24,dI25,dI26,dI27,dI28,dI29,dI30,dI31,dI32,dI33,dI34,dI35,dI36,dI37,dI38,dI39,dI40,dI41,dI42,dI43,dI44,dI45,dI46,dI47,dI48,dI49,dI50,dI51,dI52,dI53,dI54,dI55,dI56,dI57,dI58,Class,Perform
G8,0.17594109202559266,0.0028485621611098015,0.001372822952569742,0.011060717234462029,0.4067677384915737,0.40983450053925713,0.3918617727326973,0.014090381778226397,0.42390564135041897,0.14162493923139302,0.07272098230504452,0.5930731856783974,,0.04128512002939025,0.20550274982087163,0.01836216372774045,0.021264423877441995,0.00034229469172223135,0.2358163283115672,0.05905199112093547,0.011592519612945485,0.004819207793498869,0.004664255075642805,0.0028156405425217488,0.05421126686076403,0.8737378111023492,0.09483328628767715,0.0017092752779752317,0.014309528060824594,0.03770992881190929,0.1054774446171527,0.07516734992929802,0.15511571654178938,0.15511571651313355,0.168446421863512,0.1716204277739277,0.12237909193030745,0.03296310832675829,0.01823288656051783,0.03479117121086264,0.44946058622929674,0.4877868360811473,0.07658426252196539,,0.187776659664586,0.05419984081331048,0.07423639780640191,0.15061838770756156,0.14020054753813033,0.11597055845064774,0.39242327963219076,0.03986470943207037,0.021390139021554185,0.4666665535631428,0.31342228867198596,0.15785275577217805,0.1149209136218336,0.003764448815496187,0.3889482475387659,0.7577358285130272,0.7898641096572259,0.5328898716413435,0.6286113092326766,0.6035128428792825,0.6088840775137112,0.7976579698853197,0.4625367745409367,0.7566870433463053,0.6659368884836382,0.5365180150507401,,0.5948574904984618,0.3783071824235639,0.39434313933523335,0.5129019814597673,0.23397839139790363,0.5853785873336229,0.523240958031606,0.4201492479081187,0.8010391396730404,0.7064411491148656,0.6050539842062991,0.5755550808100499,0.5309733629615412,0.4602239794057547,0.4026359535467842,0.504212047352469,0.5473722359987624,0.6271717923088732,0.20495411234098418,0.3007858892246757,0.3007858892311071,0.4671117624124756,0.1905403022016845,0.26471565303873523,0.9455312853929392,0.6894214039616223,0.5232379662270349,0.16530795330782977,0.18021534658021413,0.7084332634325764,,0.5566127907960607,0.5206540552957459,0.48477153146864377,0.6403808225308898,0.5316783285616438,0.5718423287140934,0.5103936783654873,0.517019273838668,0.3634367457830588,0.4326861237784892,0.3396518884652488,0.36423696115408444,0.5263508878846184,0.49989057450949725,-1,-0.140186109
G8,0.8262050061035285,0.009470635016376938,0.005719269376760789,0.23925962379298024,0.4065246415704134,0.43667036652031743,0.40371758070972213,0.017991916039336465,0.7787217563431823,0.149358480749762,0.7063885725193767,0.5175171758362435,0.00041736757425695246,0.11342727236434302,0.38257695262316815,0.006529141543643928,0.002182357585787289,0.00041988927989020856,0.2189102978386188,0.29624853980624716,0.021520938109020338,0.02321586153315594,0.002775309537188747,0.002720301316062641,0.26796878996472734,0.8715816105475003,0.19692823960961706,0.021259089460205095,0.005387081225371739,0.02403289589836903,0.08952216631086149,0.3103113351490974,0.4077693671164953,0.4077693671384463,0.3499430452594869,0.3432276964044796,0.24771241483453932,0.007555723969900616,0.005949883853930387,0.027602068666769137,0.6784276472966889,0.7007155102110613,0.044438215856342354,0.5326952081167836,0.5457000646343289,0.17595001116418413,0.19521200761890545,0.33003497243409313,0.16576137452062514,0.16436433068776032,0.5995215489851606,0.045958108604738826,0.02028283860615344,0.33825248834821636,0.2780174476016264,0.12246194509426134,0.1166212757156915,0.0014556420982549077,0.7975507770702395,0.7597925125022317,0.7913533233941531,0.7101411565489533,0.625762594109951,0.6256946099466664,0.6227117143908444,0.7987870652884849,0.7679025070175465,0.7594050208259023,0.8850465696509806,0.4922019206035071,0.38930550834418415,0.6158114553098513,0.5804741934664629,0.39533869731212656,0.503831643580026,0.2340388057250832,0.5768160891071052,0.7851301774834056,0.42376823072956554,0.8049478983422738,0.7067490751616214,0.6058024961819194,0.8014997467681331,0.5279932742622837,0.550683082041389,0.4151894023867973,0.4993262717921477,0.5391716577367872,0.6178723569187727,0.5664801739807624,0.6084714668873075,0.6084714668472077,0.7024666276822966,0.29616921672210833,0.3676341407743442,0.9432482952694617,0.6813367500742192,0.5098696157250715,0.33445518532622304,0.349469016959635,0.6838222477228018,0.4214497092089536,0.6430679057246725,0.5910183115342362,0.5381085163092222,0.7075359536181807,0.5380181334246575,0.5835512313217361,0.5507581690040578,0.544482146322895,0.3631619954411398,0.43283798042797217,0.32546290913488446,0.38163000355809584,0.5269415402713173,0.4981087566196919,-1,-0.243767525
G8,0.32688167087572206,0.004642512780056326,0.001786300447690988,0.05270978172046387,0.40809893849846623,0.43696974732924454,0.41084254692747435,0.01464959212883349,0.5167654913341825,0.14336634621930855,0.1956099585196061,0.5691184691174233,0.0027618663047559847,0.049676784305254636,0.22085874716061035,0.008956614817485515,0.006324226376484083,0.0003621032456476707,0.22383224382242398,0.12400688962719146,0.05145380898679778,0.00514980279319804,0.0016376691931163892,0.0015422353554483468,0.06707762359445862,0.8625137367946013,0.18094101510947977,0.0055436759911766135,0.009796628617724049,0.03894599646067707,0.14915614832055504,0.31258602876981595,0.3504021165828173,0.3504021164640439,0.40279958512092967,0.31760180809742894,0.3004312086437487,0.04181530740288151,0.035485164724339574,0.1586024663522339,0.49888656329340386,0.5336182418358202,0.0470234164694207,0.5328332261567403,0.133367309707255,0.18267913726267865,0.06395497193053794,0.039326648580023396,0.03600317112016286,0.05815530262875958,0.24737412626621313,0.014591837315921587,0.02098045547338504,0.37592058015462954,0.22381529438613193,0.06931447990341394,0.11565096005313402,0.00639222121424433,0.5214046413016361,0.7587374750730657,0.7906019907672258,0.5681051952134202,0.6187867673655655,0.6146684340636226,0.6143033047524069,0.7981519765338709,0.5294201946802792,0.7579815917545248,0.7281116597522157,0.5238190804259818,0.3893978735529238,0.5983443311835359,0.4405375517914556,0.39644355437898526,0.5058948586222605,0.2339833659662558,0.5785521989778049,0.5901928248475996,0.41044121711000814,0.80203776386875,0.7063468602813175,0.605232478861307,0.627013021589904,0.5321529832263748,0.47024518280945526,0.4046867361829757,0.5000055957267164,0.5427273668827495,0.6315102351156441,0.43924633294931686,0.5097654761728408,0.5097654762502511,0.6190242138327183,0.27288092643659406,0.3413218387057525,0.9440818727152545,0.6861852831735735,0.5392296827610628,0.2705289618520977,0.2869736398845047,0.6911347868058231,0.42075474254453404,0.6181615587894143,0.500390907513975,0.5230377267352009,0.6842338138844059,0.5711417167808218,0.6046048619453429,0.5740282622624048,0.5493370888912287,0.36338526127737647,0.43831148637937484,0.39668611494221084,0.3916961890275942,0.5262802549598579,0.49954349207961146,-1,-0.112702291
G8,0.2685385076759066,0.005181278003920576,0.0048657744675108415,0.037757478184341636,0.4104700512295998,0.44087991661044607,0.41304479788346316,0.018434472845992124,0.5323134402550774,0.14476740591479106,0.187982439300887,0.583273877750313,0.0,0.04347533030721259,0.2693016813028093,0.0226850131802303,0.011699532071001275,0.0003634740833882975,0.22767958121385712,0.08429864592197325,0.012116501473964475,0.007064402672896177,0.003648390229012513,0.002200346370632977,0.06996877606239112,0.8750596452052459,0.09558457746828752,0.002613716230685158,0.006701346909858264,0.02796233540212871,0.10519677746440811,0.25631222902918577,0.34718911956466736,0.3471891194807697,0.38294344238942457,0.258792157520344,0.22399224930459527,0.015927001510018166,0.009499883973003456,0.04485579299692581,0.5210195771904613,0.5719722364397968,0.0,0.5327345429890723,0.2887415543480228,0.11842388683787247,0.18204878052736814,0.1679361845122231,0.12136530870745013,0.12853357627603185,0.4277557657085187,0.058341999734521796,0.022654853401336276,0.5842255080680986,0.4125073175099919,0.09389088384484548,0.11620955080821,0.0016638434329236114,0.6570943411020034,0.7606441079919809,0.7908833582008858,0.5778360915215661,0.6207445413176899,0.629747064310059,0.6201251636513903,0.7984064309928829,0.5893559172352695,0.7604845080031621,0.7535494711457513,0.5129912211320711,,0.6024470133239602,0.47355397381862185,0.40865354597713177,0.5006832747407414,0.23400089729763884,0.5710195576387126,0.6469138426071894,0.41864274766310877,0.8028015277347517,0.7060087285638647,0.6056428622238339,0.6508683524887295,0.532103864810306,0.46915489861271453,0.405060415838549,0.4977000969207103,0.5404764186961767,0.6210635597680764,0.553831517022886,0.6064218045633123,0.606421804658715,0.660866901263862,0.3803255984262217,0.43341221449100453,,0.6844693815137712,0.5230426419931393,0.4225355216586406,0.4529295190607717,0.6947553066449623,,0.6232708441027144,0.5523469880783698,0.5328719148798922,0.7113737486643441,0.5548093032876712,0.5888357000978648,0.5527069836975866,0.5459464903164853,0.3619593687521067,0.3896113543679621,0.2762749304083296,0.39586577639484194,0.5266274264027954,0.49872076398655707,-1,-0.051531502
G8,0.3222084536617949,0.00520777189806885,0.0026560799255141774,0.07133683402486195,0.4443486464950868,0.430031068971326,0.3970802279743174,0.015361446902102572,0.514250155511457,0.14383583071588016,0.21298699434212853,0.5742326120525144,0.002539249334842129,0.0505766770058908,0.22016483065551765,0.004206854155086311,0.01037815792602573,0.000358891604339121,0.22904674123999477,0.0444693777456945,0.02567701097810692,0.009810564515205098,0.0013697773196541683,0.001238349332843227,0.12208233882302931,0.8707851641913312,0.17969743313466605,0.015285278176903276,0.010401393438464022,0.0426074229252739,0.12806454657343883,0.3994341585350234,0.2599420023274266,0.25994200236450316,0.23671004499812767,0.25622346841874233,0.1841860741324935,0.05544822703774936,0.042042355112456874,0.10993225464850391,0.49176933419306373,0.48524178925357153,0.034444440884565546,0.531216358543169,0.2896734427317107,0.17498340293472955,0.11357598501722849,0.1023138817311222,0.08656926259701588,0.11832592926182989,0.3848353455687213,0.02685151560640452,0.023571894680321063,0.5626259395368355,0.48630252315007355,0.03325602771807335,0.11580606608612896,0.00805531956648285,0.4814752256914269,0.7585999327025775,0.7905862836420212,0.5612364247323612,0.6470176324038623,0.6171310938944309,0.6150366160663503,0.7981814952823089,0.5321193767281243,0.7577866502868164,0.7153149437670815,0.5239527024786715,0.3904321969100577,0.6066353991459628,0.4457330388980118,0.4009622622453899,0.5063144986748462,0.23398900288229038,0.578385320943449,0.4933713951478897,0.4259516883632742,0.8025439649664101,0.7064674058582224,0.6053917590380611,0.648362841494882,0.5286255978950514,0.4800889295492065,0.4059294132747049,0.5000533213898453,0.5417990490572581,0.615659045511492,0.3784862787756743,0.45707020543886295,0.4570702054589704,0.5838748705954595,0.24446627813192134,0.31576581146480504,0.9441576848440638,0.6851569425372508,0.5053626367021465,0.26583710253593,0.26078100167524254,0.6952056651003496,0.41879186426246495,0.671760551218346,0.48573824291243456,0.5860097263399896,0.6479671181265236,0.5897462304109589,0.6268251172621,0.6279543674806009,0.5704883818399149,0.3637028059739621,0.496020707248675,0.4608536583522045,0.397133760413264,0.5263014724276333,0.49900014564056117,1,0.066487302
G8,0.3622596762362375,0.006337921801936854,0.004248812005707274,0.05536666032093421,0.4095604011645961,0.4354931350682699,0.4105266615868125,0.01724225110731331,0.5700600512884765,0.14416568849696632,0.2517436935582378,0.5403213259533625,0.003370423247766067,0.05900876531131518,0.26551494791114916,0.00359325315876997,0.00966207334294222,0.0003560171747153125,0.228789658242705,0.10405072682408276,0.05960775553085671,0.007052639092561076,0.001527805298857575,0.0014727282451597542,0.09622003764003287,0.8637621397647196,0.23400605035523203,0.0039019503577836638,0.008410925514042428,0.03461863317316763,0.13095280448092603,0.3266292707117469,0.35650295487791434,0.35650295485689126,0.3921111785643711,0.3024686616673002,0.27155089427819434,0.03137370308021587,0.024090939371859778,0.10685235823670725,0.509363684501099,0.5340522626406137,0.0747277660479444,0.5331646380840541,0.14952348324449752,0.15902566082814967,0.036187617274711065,0.04560393098062026,0.04719989101507412,0.07259221826424095,0.2792397114342317,0.009229772791619167,0.024423637115123405,0.5594624339722835,0.47462897465390735,0.042791587186273024,0.11556990930968349,0.004344288885790822,0.5011284042154202,0.758630118891342,0.790570135161193,0.5662182332927195,0.6228596552002658,0.6195547184561171,0.616934806714684,0.7981506975203858,0.5533349278784752,0.7578839327379862,0.7254902331758416,0.5161610310624527,0.3900414215230108,0.6004958071133681,0.4385896836713125,0.3954525318077402,0.5049317888441329,0.2339928069098023,0.5773092843264094,0.5743906725804104,0.42231398969107525,0.8021790264246659,0.7064081922970324,0.6053154844249171,0.6359377768906672,0.5308189941165421,0.5084610003475776,0.40449689639914393,0.49998278878104785,0.5415779090849986,0.6215983041657194,0.4004039583662958,0.48061640750024204,0.48061640753951945,0.6084160686173387,0.253912637939688,0.3286024007679557,0.9440215722204804,0.6849251139541421,0.5202931279854427,0.26637595527339974,0.27809825969359336,0.6909627966569912,0.42392538119516926,0.6212794647026754,0.5441741677528861,0.5243904463488718,0.680547605705404,0.5658578890410958,0.6003771803244794,0.5550206449775753,0.5482349773531722,0.36278304215544727,0.42271069010719686,0.31482465627006745,0.4025783437621602,0.5263095503634752,0.4988034476145619,-1,-0.048129743
G8,0.5338818537235335,0.0063222214844297344,0.0030703126046892804,0.12385585635086974,0.40709173592516606,0.4379002685604597,0.40622532206263884,0.016691253151056528,0.6963699888318465,0.14576218794605236,0.39623616524808747,0.5940659890884517,0.0006094922802689469,0.1028636824456136,0.3589586203977397,0.007340432928933666,0.0033722760221480126,0.0004085156342345342,0.21962144452147947,0.20161863610140204,0.01910597416840313,0.01570477839728252,0.0020790781105912903,0.0020240314682760407,0.19098584869706392,0.8747306624495912,0.1581534815125444,0.016362570397779014,0.005698364295964781,0.025324487915018793,0.09032104262285773,0.23933996564138693,0.33169500246929656,0.33169500252102,0.2772605981977858,0.3042374841433046,0.2112158978976274,0.01057103195594543,0.008486416161827305,0.02900934179377732,0.6171018066373748,0.6436401030763077,0.045365597236357025,0.5326274720664169,0.48110635608168345,0.10417875372634575,0.2027617260727126,0.25513488318648303,0.22394616560871478,0.24229434956363907,0.6006242290584234,0.07136089720424968,0.01988137615113002,0.2783506941940851,0.2583139552922262,0.15653404096033094,0.11602137379488159,0.0013724763700558534,0.27298537846584325,0.7577006447453168,0.7899395926605391,0.4590474228832499,0.6251335127767432,0.6188952826609436,0.6186621014714143,0.797870005414728,0.4488652664173732,0.7566900111878895,0.5946442678696577,0.5538633642650638,0.3903940265673847,0.6057956208085206,0.42775641000348713,0.3995981068094452,0.5066930301996184,0.23397615923952003,0.5788626555093066,0.44417368117699396,0.4192308983319799,0.799805112601635,0.7061511330419774,0.6049482296062183,0.46724512580970534,0.5335556882896821,0.4120854113513253,0.39577707821475144,0.5002406907292939,0.5425726182919569,0.6228074376366787,0.3085335466097163,0.4002462637438079,0.4002462638279061,0.550296381748957,0.22698553820690845,0.30423132408159603,0.9443058512093523,0.6861978167055092,0.5213555475983611,0.1683706718346776,0.18713115564428753,0.6871164228384617,0.4214226289775882,0.633180107525897,0.43266128577453855,0.5862503942183066,0.5706206427809628,0.6279476693150684,0.6579208914118632,0.6207019292375595,0.5884402116075732,0.3627077713290972,0.3821422719890926,0.35312582037948825,0.37826772933808567,0.5261779288156897,0.4987911307879424,-1,-0.118386925
G8,0.33348342522980884,0.005880077602326028,0.0030428085393125154,0.06925411154217473,0.4010676480193592,0.4331049607534121,0.398377506995645,0.016498402367754544,0.5374368123153604,0.14463894844150288,0.24770619584106413,0.5290818996679639,0.001904894930932789,0.016377840045107228,0.20859485970345967,0.004896253145995437,0.007755835634886087,0.00037424116432216,0.22484358027515652,0.09167637390624657,0.017849459569917892,0.015589723125621803,0.0010870228931316396,0.0010319215262863972,0.13366124224304538,0.8570506471755481,0.126261210943847,0.01993935464246882,0.007743714336359639,0.03436100452438034,0.10435282310045335,0.417961210845649,0.2603243831455947,0.26032438315511863,0.20129275593644666,0.25559337729941817,0.1581747678985948,0.035994733450884574,0.025682941959161633,0.05798579251302041,0.5147910393793156,0.552105244531014,0.04733125860197019,0.5329921854726148,0.4032681948173891,0.2773347690827772,0.07873921202015043,0.16242783053696036,0.07876289817819322,0.10228237002574984,0.4013381676821291,0.012616473303857297,0.022051113386940945,0.5839764917506531,0.3178608522050724,0.05616929448632276,0.1150945011023411,0.003966904629439001,0.49847237154476554,0.7587244035131906,0.7907352612328247,0.5695189491649958,0.6265959271453808,0.6252688072370653,0.6235768037411367,0.7985644077300267,0.6166016451279042,0.7579580958079577,0.7364117836181363,0.5179389568426965,0.3901216308620542,0.5984394902338186,0.4839507560445272,0.3906911373296541,0.505269013515939,0.23400769528574883,0.5796654385165417,0.5789997041117271,0.4189324493093739,0.8008323571669608,0.7063398002297037,0.6052177741958934,0.6033550252390699,0.5312110220447117,0.49510753404109814,0.40095208766463075,0.499211049489192,0.5390331041029038,0.6195507187794888,0.4137991421487853,0.5126693314988161,0.512669331504699,0.6345017623420042,0.2563725176656114,0.33129550757163584,0.9435746698952265,0.6808872538591942,0.5117591973584055,0.2714848356529504,0.28913727827607616,0.6961515935078294,0.4214680975752061,0.5975919458939492,0.5000780378801674,0.5350379259341254,0.6730385738944787,0.5683418744520548,0.6021761710721192,0.5562753612871075,0.5521018731177035,0.3631277599483646,0.4306817686427185,0.3789552107978376,0.410123720639731,0.5274319511039451,0.4967588639645144,-1,-0.104369779
G8,0.2820055627719325,0.004951573623116694,0.002205513590742658,0.05145725499726397,0.4067581638850373,0.42081767428613664,0.3853534489210537,0.013921838746226054,0.42781553752615137,0.14333919633895284,0.1714704660641859,0.5582728685411227,0.003476276715763623,0.019033713389509106,0.1722984882666952,0.005352936315509397,0.01351593848627767,0.00034573441008421853,0.23122958975105531,0.07759336636810152,0.021179516115595477,0.013951950484103044,0.001196619867858787,0.0011415245454173791,0.13563858213280489,0.8576303528400377,0.14767115850757584,0.018185800838563655,0.008465620760219818,0.03581586337950091,0.09798709872480023,0.32407799142460475,0.20127435797938714,0.20127435805924984,0.13900600660392004,0.22940382387461075,0.13019216989865987,0.03355732013488656,0.025449274101194432,0.039510700456857714,0.5105385521180791,0.5451542599273845,0.07912450209165517,0.5324179055905113,0.3709897206730333,0.24459527326741248,0.0739512195850221,0.17446911942463306,0.08160945887663468,0.09868743966481612,0.3994785631517961,0.0132102866101119,0.023272490970731346,0.5921460534787393,0.40428735992955117,0.07491004262987823,0.11642874660957704,0.009441804243954936,0.45777300186044645,0.7583691022099767,0.7904368011323936,0.5512330611360134,0.6229139522065004,0.6113731030483929,0.6109372687787071,0.7977620526531857,0.4589641297702233,0.7575263293059652,0.7015790196023055,0.5271007425908073,0.3909133528762507,0.6001974541468501,0.41358032716011406,0.3925843694172862,0.5075158371472969,0.23397449688626845,0.5810249846665937,0.5616118636830896,0.41936681476976473,0.8016104336003439,0.7063572745875129,0.6052427394304357,0.6237490160916825,0.532989269277538,0.48685063054702177,0.40528271228713886,0.49994227113842654,0.5407989655715576,0.613383258649051,0.3567282791517831,0.4469360906676454,0.44693609069595835,0.5818314415684025,0.2402528627287297,0.31471095497164553,0.9437025972203956,0.6830228727423309,0.4972215140328509,0.266230300428559,0.28314157779173704,0.7030495044536414,0.42109295414636366,0.6438139829442205,0.49667073772756654,0.5213945459354377,0.7090502185063786,0.5778954371232876,0.6091577908447195,0.5982060226382858,0.5490586066314352,0.3634657041673491,0.43456985468868425,0.4007975820979479,0.42041564446695967,0.5259879359883984,0.5008249791897381,1,0.1145409
G8,0.24515720773328104,0.005000900181275541,0.0033864767437726787,0.0396296634879517,0.41726434877068824,0.4280390507314208,0.39559665576345415,0.01688413934016503,0.49134323362882754,0.1438422918361406,0.15549939359304923,0.5530894929146843,0.002083398594214031,0.022322409567121865,0.1904114158763832,0.009282020869163566,0.018216293094416747,0.00035716795550611485,0.23596437121985636,0.07204544529146822,0.03382105780671622,0.01141020181468433,0.0022315249374195915,0.0015313013018647607,0.1102494219543764,0.8532247059734425,0.1610337460059172,0.010294903476475954,0.009678091894996103,0.03703248875643928,0.10481798040794703,0.12408407824237118,0.2013396490938561,0.20133964913190147,0.17133199825410111,0.21791322331802063,0.14031262941861433,0.03870977696982767,0.026870975973168048,0.051481104687713976,0.4944883112905699,0.5295248283784219,0.031166017174005786,0.5334039199544978,0.28482375860093057,0.3476428101654817,0.1553921201604385,0.11055814095749726,0.0416758538574541,0.05878028189106899,0.24735543677344599,0.02040385642207604,0.027443668286715166,0.7057364880875127,0.4754054401018694,0.04498462021262629,0.11650362511189247,0.004171323839685802,0.48626627373490766,0.7586801884134099,0.7906294507509247,0.5612036097611336,0.6268473720475176,0.6200544827150439,0.6174860402955679,0.7982833208303699,0.5404707089251601,0.757862367282808,0.7170009859108888,0.5242884051074481,0.39047653659418713,0.5978124116550436,0.4422663163352909,0.40249172037929865,0.5067311184898212,0.23399194121118672,0.5784014909136493,0.5746562714470326,0.423385953618072,0.802201500190717,0.7064290713353705,0.6052549072364976,0.614793473899248,0.5291681884097962,0.4403551669588056,0.40367276798713625,0.5005055192185046,0.5431563903588957,0.6241729701470821,0.39542497651669867,0.4720632810537824,0.4720632810352029,0.6015804363042111,0.25098618849279886,0.3255925681333399,0.9445200965964397,0.6870200433968947,0.5234030086010159,0.2638872518698674,0.28241735943046903,0.6944922022009163,0.42149481310743053,0.6622098626126839,0.6535974258847289,0.576399608304357,0.6658631936734886,0.5645589829452055,0.6032420224786521,0.5363778742792056,0.5572810266162368,0.3640842271696822,0.4706725576939001,0.33365843599063727,0.38644952820171186,0.5267099493994091,0.49911520179794944,-1,-0.028929619
